observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
1990-01-02,17.24,,,0,,0.0,,False,0.0,10000.0,,,0.0
1990-01-03,18.19,,,0,0.0551044083526683,0.0,,False,0.0,10000.0,,,0.0
1990-01-04,19.22,,,0,0.0566245189664649,0.0,,False,0.0,10000.0,,,0.0
1990-01-05,20.11,,,0,0.0463059313215401,0.0,,False,0.0,10000.0,,,0.0
1990-01-08,20.26,,,0,0.007458975634013,0.0,,False,0.0,10000.0,,,0.0
1990-01-09,22.2,,,0,0.0957551826258635,0.0,,False,0.0,10000.0,,,0.0
1990-01-10,22.44,,,0,0.0108108108108109,0.0,,False,0.0,10000.0,,,0.0
1990-01-11,20.05,,,0,-0.10650623885918,0.0,,False,0.0,10000.0,,,0.0
1990-01-12,24.64,,,0,0.2289276807980049,0.0,,False,0.0,10000.0,,,0.0
1990-01-15,26.34,,,0,0.0689935064935065,0.0,,False,0.0,10000.0,,,0.0
1990-01-16,24.18,,26.34,0,-0.082004555808656,0.0,,False,0.0,10000.0,,,0.0
1990-01-17,24.16,,26.34,0,-0.0008271298593879,0.0,,False,0.0,10000.0,,,0.0
1990-01-18,24.34,,26.34,0,0.0074503311258278,0.0,,False,0.0,10000.0,,,0.0
1990-01-19,22.5,,26.34,0,-0.0755957271980279,0.0,,False,0.0,10000.0,,,0.0
1990-01-22,26.7,,26.34,0,0.1866666666666665,0.0,,False,0.0,10000.0,,,0.0
1990-01-23,24.72,,26.7,0,-0.0741573033707865,0.0,,False,0.0,10000.0,,,0.0
1990-01-24,25.39,,26.7,0,0.0271035598705502,0.0,,False,0.0,10000.0,,,0.0
1990-01-25,25.63,,26.7,0,0.0094525403702243,0.0,,False,0.0,10000.0,,,0.0
1990-01-26,26.28,,26.7,0,0.0253609051892313,0.0,,False,0.0,10000.0,,,0.0
1990-01-29,26.44,,26.7,0,0.0060882800608828,0.0,,False,0.0,10000.0,,,0.0
1990-01-30,27.25,17.24,26.7,0,0.0306354009077154,0.0,,False,0.0,10000.0,,,0.0
1990-01-31,25.36,18.19,27.25,0,-0.0693577981651376,0.0,,False,0.0,10000.0,,,0.0
1990-02-01,24.87,19.22,27.25,0,-0.0193217665615141,0.0,,False,0.0,10000.0,,,0.0
1990-02-02,24.32,20.05,27.25,0,-0.0221149979895456,0.0,,False,0.0,10000.0,,,0.0
1990-02-05,24.54,20.05,27.25,0,0.0090460526315789,0.0,,False,0.0,10000.0,,,0.0
1990-02-06,24.69,20.05,27.25,0,0.0061124694376528,0.0,,False,0.0,10000.0,,,0.0
1990-02-07,24.29,20.05,27.25,0,-0.0162008910490077,0.0,,False,0.0,10000.0,,,0.0
1990-02-08,23.77,20.05,27.25,0,-0.0214079868258542,0.0,,False,0.0,10000.0,,,0.0
1990-02-09,23.69,22.5,27.25,0,-0.003365586874211,0.0,,False,0.0,10000.0,,,0.0
1990-02-12,24.38,22.5,27.25,0,0.0291262135922329,0.0,,False,0.0,10000.0,,,0.0
1990-02-13,23.76,22.5,27.25,0,-0.025430680885972,0.0,,False,0.0,10000.0,,,0.0
1990-02-14,22.05,22.5,25.36,1,-0.071969696969697,-0.071969696969697,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,0.0
1990-02-15,19.71,22.05,24.87,1,-0.1061224489795917,-0.1061224489795917,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.10612244897959178
1990-02-16,20.78,19.71,24.69,1,0.054287163876205,0.054287163876205,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.057596371882086106
1990-02-20,22.78,19.71,24.69,1,0.0962463907603465,0.0962463907603465,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,0.0331065759637188
1990-02-21,23.89,19.71,24.69,1,0.0487269534679544,0.0487269534679544,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,0.08344671201814058
1990-02-22,22.54,19.71,24.38,1,-0.0565089995814148,-0.0565089995814148,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,0.022222222222222143
1990-02-23,23.69,19.71,24.38,1,0.0510204081632654,0.0510204081632654,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,0.07437641723356014
1990-02-26,23.56,19.71,24.38,1,-0.0054875474883918,-0.0054875474883918,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,0.06848072562358265
1990-02-27,22.69,19.71,24.38,1,-0.0369269949066213,-0.0369269949066213,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,0.029024943310657525
1990-02-28,21.99,19.71,23.89,1,-0.0308505949757603,-0.0308505949757603,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.0027210884353742193
1990-03-01,21.9,19.71,23.89,1,-0.0040927694406548,-0.0040927694406548,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.006802721088435493
1990-03-02,21.34,19.71,23.89,1,-0.0255707762557076,-0.0255707762557076,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.0321995464852608
1990-03-05,22.03,19.71,23.89,1,0.0323336457357077,0.0323336457357077,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.0009070294784579991
1990-03-06,20.55,19.71,23.89,1,-0.0671811166591012,-0.0671811166591012,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.0680272108843537
1990-03-07,19.1,19.71,23.89,1,-0.070559610705596,-0.070559610705596,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.13378684807256236
1990-03-08,19.74,19.1,23.69,1,0.0335078534031412,0.0335078534031412,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.10476190476190483
1990-03-09,20.3,19.1,23.69,1,0.0283687943262411,0.0283687943262411,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.07936507936507942
1990-03-12,20.07,19.1,23.56,1,-0.0113300492610837,-0.0113300492610837,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.0897959183673469
1990-03-13,21.05,19.1,22.69,1,0.0488290981564525,0.0488290981564525,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.04535147392290251
1990-03-14,19.65,19.1,22.03,1,-0.0665083135391925,-0.0665083135391925,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.10884353741496611
1990-03-15,18.81,19.1,22.03,1,-0.0427480916030534,-0.0427480916030534,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.14693877551020418
1990-03-16,17.62,18.81,22.03,1,-0.0632642211589579,-0.0632642211589579,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.20090702947845807
1990-03-19,18.29,17.62,22.03,1,0.0380249716231553,0.0380249716231553,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.1705215419501135
1990-03-20,19.06,17.62,21.05,1,0.0420995079278294,0.0420995079278294,-0.1540404040404037,False,0.0,10000.0,-0.0884353741496598,-0.08843537414965985,-0.13560090702947858
1990-03-21,20.1,17.62,21.05,1,0.0545645330535153,0.0545645330535153,-0.1540404040404037,True,-0.08843537414965985,9115.646258503402,-0.0884353741496598,-0.08843537414965985,-0.08843537414965985
1990-03-22,22.74,17.62,21.05,0,0.1313432835820893,0.0,,False,0.0,9115.646258503402,,,0.0
1990-03-23,20.46,17.62,22.74,0,-0.1002638522427439,0.0,,False,0.0,9115.646258503402,,,0.0
1990-03-26,19.59,17.62,22.74,0,-0.0425219941348974,0.0,,False,0.0,9115.646258503402,,,0.0
1990-03-27,21.01,17.62,22.74,0,0.0724859622256253,0.0,,False,0.0,9115.646258503402,,,0.0
1990-03-28,19.77,17.62,22.74,0,-0.0590195145168968,0.0,,False,0.0,9115.646258503402,,,0.0
1990-03-29,18.46,17.62,22.74,0,-0.0662620131512391,0.0,,False,0.0,9115.646258503402,,,0.0
1990-03-30,19.73,17.62,22.74,0,0.0687973997833153,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-02,22.84,17.62,22.74,0,0.1576279776989355,0.0,,False,0.0,9115.646258503402,,,0.0
1990-04-03,20.44,17.62,22.84,0,-0.1050788091068301,0.0,,False,0.0,9115.646258503402,,,0.0
