Date,High,Low,Close,Max200,Min200,Max100,Min100,ATR25,Signal,Reason,EntryPrice,StopPrice
2015-11-19,14.779999732971191,9.0,13.06999969482422,,,,,,0,no_prev,,
2015-11-20,14.050000190734863,12.5,12.850000381469728,,,,,,0,missing_prev,,
2015-11-23,13.149999618530272,12.100000381469728,12.119999885559082,,,,,,0,missing_prev,,
2015-11-24,12.229999542236328,11.520000457763672,12.020000457763672,,,,,,0,missing_prev,,
2015-11-25,12.399999618530272,11.850000381469728,11.899999618530272,,,,,,0,missing_prev,,
2015-11-27,12.3100004196167,11.899999618530272,12.050000190734863,,,,,,0,missing_prev,,
2015-11-30,12.350000381469728,11.899999618530272,12.039999961853027,,,,,,0,missing_prev,,
2015-12-01,12.18000030517578,11.890000343322754,11.90999984741211,,,,,,0,missing_prev,,
2015-12-02,12.154999732971191,11.899999618530272,11.93000030517578,,,,,,0,missing_prev,,
2015-12-03,12.25,11.90999984741211,11.920000076293944,,,,,,0,missing_prev,,
2015-12-04,12.039999961853027,11.800000190734863,12.039999961853027,,,,,,0,missing_prev,,
2015-12-07,12.600000381469728,12.100000381469728,12.359999656677246,,,,,,0,missing_prev,,
2015-12-08,12.4399995803833,12.029999732971191,12.119999885559082,,,,,,0,missing_prev,,
2015-12-09,12.239999771118164,11.899999618530272,11.989999771118164,,,,,,0,missing_prev,,
2015-12-10,12.130000114440918,11.90999984741211,12.050000190734863,,,,,,0,missing_prev,,
2015-12-11,12.020000457763672,11.899999618530272,11.949999809265137,,,,,,0,missing_prev,,
2015-12-14,12.399999618530272,11.869999885559082,12.329999923706056,,,,,,0,missing_prev,,
2015-12-15,12.699999809265137,12.30500030517578,12.470000267028809,,,,,,0,missing_prev,,
2015-12-16,12.800000190734863,12.130000114440918,12.270000457763672,,,,,,0,missing_prev,,
2015-12-17,12.5,12.260000228881836,12.31999969482422,,,,,,0,missing_prev,,
2015-12-18,12.579999923706056,12.100000381469728,12.34000015258789,,,,,,0,missing_prev,,
2015-12-21,12.479999542236328,12.020000457763672,12.239999771118164,,,,,,0,missing_prev,,
2015-12-22,12.460000038146973,12.119999885559082,12.460000038146973,,,,,,0,missing_prev,,
2015-12-23,12.65999984741211,12.3100004196167,12.5,,,,,,0,missing_prev,,
2015-12-24,12.600000381469728,12.449999809265137,12.600000381469728,,,,,0.6767999267578128,0,missing_prev,,
2015-12-28,12.84000015258789,12.489999771118164,12.829999923706056,,,,,0.4595999526977541,0,missing_prev,,
