Date,High,Low,Close,Max200,Min200,Max100,Min100,ATR25,Signal,Reason,EntryPrice,StopPrice
1998-06-30,9.4375,9.03125,9.375,,,,,,0,no_prev,,
1998-07-01,9.5625,9.28125,9.3125,,,,,,0,missing_prev,,
1998-07-02,9.46875,8.9375,9.28125,,,,,,0,missing_prev,,
1998-07-06,9.3125,9.15625,9.3125,,,,,,0,missing_prev,,
1998-07-07,9.625,9.28125,9.59375,,,,,,0,missing_prev,,
1998-07-08,9.65625,9.5,9.5,,,,,,0,missing_prev,,
1998-07-09,9.625,9.5,9.59375,,,,,,0,missing_prev,,
1998-07-10,9.59375,9.5,9.59375,,,,,,0,missing_prev,,
1998-07-13,9.65625,9.53125,9.65625,,,,,,0,missing_prev,,
1998-07-14,10.0625,9.6875,10.0,,,,,,0,missing_prev,,
1998-07-15,10.8125,10.15625,10.59375,,,,,,0,missing_prev,,
1998-07-16,11.875,10.5625,11.75,,,,,,0,missing_prev,,
1998-07-17,12.1875,11.5625,11.75,,,,,,0,missing_prev,,
1998-07-20,11.75,11.21875,11.21875,,,,,,0,missing_prev,,
1998-07-21,11.25,11.125,11.1875,,,,,,0,missing_prev,,
1998-07-22,11.1875,10.5625,10.59375,,,,,,0,missing_prev,,
1998-07-23,10.5625,9.875,10.0,,,,,,0,missing_prev,,
1998-07-24,10.46875,10.0625,10.46875,,,,,,0,missing_prev,,
1998-07-27,10.875,10.3125,10.5,,,,,,0,missing_prev,,
1998-07-28,11.0,10.6875,10.90625,,,,,,0,missing_prev,,
1998-07-29,11.3125,10.9375,11.25,,,,,,0,missing_prev,,
1998-07-30,11.28125,11.0625,11.09375,,,,,,0,missing_prev,,
1998-07-31,11.09375,10.78125,10.84375,,,,,,0,missing_prev,,
1998-08-03,10.71875,10.46875,10.46875,,,,,,0,missing_prev,,
1998-08-04,10.5,9.75,9.8125,,,,,0.43875,0,missing_prev,,
1998-08-05,9.84375,9.375,9.4375,,,,,0.44125,0,missing_prev,,
1998-08-06,9.375,8.5625,8.75,,,,,0.465,0,missing_prev,,
1998-08-07,9.25,8.78125,8.9375,,,,,0.46375,0,missing_prev,,
1998-08-10,9.0,8.40625,8.5625,,,,,0.48125,0,missing_prev,,
1998-08-11,8.40625,7.875,8.0,,,,,0.495,0,missing_prev,,
1998-08-12,8.34375,7.96875,8.1875,,,,,0.50375,0,missing_prev,,
1998-08-13,8.5,8.1875,8.375,,,,,0.51125,0,missing_prev,,
1998-08-14,8.625,8.375,8.5,,,,,0.5175,0,missing_prev,,
1998-08-17,8.78125,8.4375,8.78125,,,,,0.52625,0,missing_prev,,
1998-08-18,9.1875,8.84375,9.1875,,,,,0.52625,0,missing_prev,,
1998-08-19,9.40625,9.0625,9.09375,,,,,0.5075,0,missing_prev,,
1998-08-20,9.15625,8.71875,8.78125,,,,,0.4725,0,missing_prev,,
1998-08-21,8.75,8.28125,8.71875,,,,,0.4675,0,missing_prev,,
1998-08-24,8.75,8.5625,8.6875,,,,,0.45375,0,missing_prev,,
1998-08-25,8.84375,8.71875,8.75,,,,,0.455,0,missing_prev,,
1998-08-26,8.625,8.1875,8.28125,,,,,0.4525,0,missing_prev,,
1998-08-27,8.21875,7.0,7.3125,,,,,0.475,0,missing_prev,,
1998-08-28,7.46875,7.1875,7.28125,,,,,0.4675,0,missing_prev,,
1998-08-31,7.3125,6.75,6.78125,,,,,0.4675,0,missing_prev,,
1998-09-01,7.09375,6.75,7.0625,,,,,0.46125,0,missing_prev,,
1998-09-02,7.6875,7.25,7.59375,,,,,0.47,0,missing_prev,,
1998-09-03,7.65625,7.4375,7.59375,,,,,0.47,0,missing_prev,,
1998-09-04,7.65625,7.5625,7.625,,,,,0.46125,0,missing_prev,,
1998-09-08,8.1875,7.75,8.1875,,,,,0.46875,0,missing_prev,,
1998-09-09,8.25,8.0,8.21875,,,,,0.44875,0,missing_prev,,
1998-09-10,8.09375,7.9375,8.0,,,,,0.44125,0,missing_prev,,
1998-09-11,8.03125,7.78125,7.8125,,,,,0.41625,0,missing_prev,,
1998-09-14,8.03125,7.84375,7.96875,,,,,0.405,0,missing_prev,,
1998-09-15,8.21875,7.9375,8.125,,,,,0.3925,0,missing_prev,,
1998-09-16,8.1875,8.09375,8.15625,,,,,0.36875,0,missing_prev,,
1998-09-17,8.0,7.84375,7.90625,,,,,0.36625,0,missing_prev,,
1998-09-18,7.84375,7.71875,7.8125,,,,,0.36125,0,missing_prev,,
1998-09-21,7.75,7.53125,7.71875,,,,,0.3625,0,missing_prev,,
1998-09-22,7.8125,7.71875,7.71875,,,,,0.3525,0,missing_prev,,
1998-09-23,7.75,7.5,7.75,,,,,0.34625,0,missing_prev,,
1998-09-24,7.75,7.5,7.625,,,,,0.3425,0,missing_prev,,
1998-09-25,7.625,7.5,7.5,,,,,0.33,0,missing_prev,,
1998-09-28,7.5,7.34375,7.34375,,,,,0.31625,0,missing_prev,,
1998-09-29,7.4375,7.0,7.0,,,,,0.32625,0,missing_prev,,
1998-09-30,7.0,6.3125,6.34375,,,,,0.3475,0,missing_prev,,
1998-10-01,6.28125,5.5625,5.78125,,,,,0.35625,0,missing_prev,,
1998-10-02,6.25,5.65625,6.125,,,,,0.32875,0,missing_prev,,
1998-10-05,6.1875,5.75,5.84375,,,,,0.335,0,missing_prev,,
1998-10-06,6.0,5.65625,5.6875,,,,,0.32625,0,missing_prev,,
1998-10-07,5.875,5.71875,5.8125,,,,,0.32,0,missing_prev,,
1998-10-08,5.75,5.1875,5.3125,,,,,0.32,0,missing_prev,,
1998-10-09,5.625,5.34375,5.625,,,,,0.32375,0,missing_prev,,
1998-10-12,6.21875,5.875,6.1875,,,,,0.34375,0,missing_prev,,
1998-10-13,6.3125,5.90625,5.96875,,,,,0.3375,0,missing_prev,,
1998-10-14,6.0,5.90625,6.0,,,,,0.33125,0,missing_prev,,
1998-10-15,6.65625,6.03125,6.65625,,,,,0.34625,0,missing_prev,,
1998-10-16,6.65625,6.5,6.625,,,,,0.3425,0,missing_prev,,
1998-10-19,6.6875,6.625,6.65625,,,,,0.33625,0,missing_prev,,
1998-10-20,7.1875,6.71875,7.0,,,,,0.34625,0,missing_prev,,
1998-10-21,7.34375,7.0625,7.3125,,,,,0.35625,0,missing_prev,,
1998-10-22,7.375,7.1875,7.375,,,,,0.35125,0,missing_prev,,
1998-10-23,7.59375,7.25,7.53125,,,,,0.3575,0,missing_prev,,
1998-10-26,7.75,7.375,7.4375,,,,,0.36125,0,missing_prev,,
1998-10-27,8.0625,7.5,7.9375,,,,,0.3825,0,missing_prev,,
1998-10-28,8.4375,7.9375,8.28125,,,,,0.3925,0,missing_prev,,
1998-10-29,9.0,8.375,8.78125,,,,,0.41125,0,missing_prev,,
1998-10-30,9.3125,8.875,9.15625,,,,,0.4275,0,missing_prev,,
1998-11-02,9.4375,8.75,8.84375,,,,,0.44875,0,missing_prev,,
1998-11-03,8.90625,8.75,8.875,,,,,0.4375,0,missing_prev,,
1998-11-04,9.0625,8.8125,8.8125,,,,,0.42,0,missing_prev,,
1998-11-05,8.875,8.78125,8.8125,,,,,0.3925,0,missing_prev,,
1998-11-06,9.125,8.78125,9.09375,,,,,0.3825,0,missing_prev,,
1998-11-09,9.21875,8.96875,9.15625,,,,,0.375,0,missing_prev,,
1998-11-10,9.25,9.09375,9.125,,,,,0.3675,0,missing_prev,,
1998-11-11,9.4375,9.21875,9.25,,,,,0.3725,0,missing_prev,,
1998-11-12,9.375,9.21875,9.375,,,,,0.35375,0,missing_prev,,
1998-11-13,9.46875,9.25,9.375,,,,,0.35,0,missing_prev,,
1998-11-16,9.59375,9.4375,9.5,,,,,0.335,0,missing_prev,,
1998-11-17,9.625,9.46875,9.53125,,,,,0.325,0,missing_prev,,
1998-11-18,9.65625,9.5,9.53125,,,12.1875,5.1875,0.3275,0,missing_prev,,
1998-11-19,9.625,9.5,9.59375,,,12.1875,5.1875,0.30625,0,missing_prev,,
1998-11-20,9.78125,9.625,9.71875,,,12.1875,5.1875,0.3075,0,missing_prev,,
