Date,Open,High,Low,Close
1975-01-02,184,184.8,173.9,175.1
1975-01-03,173,175.5,170.5,174.7
1975-01-06,172,174.5,167.5,174.4
1975-01-07,171,174,168.5,173.4
1975-01-08,176,180,176,177.4
1975-01-09,179,179.1,177,178.3
1975-01-10,177,181.3,176.5,181.3
1975-01-13,181,181,178.6,178.6
1975-01-14,177,178.6,176.5,178.6
1975-01-15,178.8,179.4,177.3,177.3
1975-01-16,177,177,174.6,175.1
1975-01-17,174.7,175.8,172.1,172.1
1975-01-20,173.6,176.2,173.6,176.2
1975-01-21,173.7,173.7,173.7,173.7
1975-01-22,175.9,175.9,174.3,174.3
1975-01-23,177,178.9,176.4,176.4
1975-01-24,179,180,177.8,179.5
1975-01-27,180,180,176.8,176.8
1975-01-28,177.3,177.3,175.4,176
1975-01-29,177.4,179.1,177.4,179.1
1975-01-30,179.7,180.7,178,178.3
1975-01-31,178,178.4,177,178
1975-02-03,179.1,179.7,178.1,178.3
1975-02-04,176.5,177.5,175.6,177.3
1975-02-05,177.2,177.7,176.5,176.7
1975-02-06,174.9,176.7,174.1,176.3
1975-02-07,177.2,177.4,176.4,177.3
1975-02-10,176,176.4,175.5,175.6
1975-02-11,176.3,177.1,171.3,176.8
1975-02-13,180.5,186.7,180.2,185.8
1975-02-14,186,186.8,182.5,184.9
1975-02-18,182,185.7,181.7,185.4
1975-02-19,186,188,185.5,185.6
1975-02-20,185.7,188.4,185.4,187.7
1975-02-21,188,188.5,185,186
1975-02-24,186.7,187.5,186.7,186.9
1975-02-25,189,189,184.1,184.4
1975-02-26,185.5,185.7,183.2,185.2
1975-02-27,184.2,184.9,181.4,182.5
1975-02-28,183,183,181,183
1975-03-03,183.3,187.5,182.2,182.6
1975-03-04,181.5,185,177,177
1975-03-05,177,180.1,176.4,178.7
1975-03-06,179.8,181.4,179.8,180.6
1975-03-07,179.5,179.5,176.8,178
1975-03-10,177.1,177.8,176.1,177.2
1975-03-11,179.1,180.5,178.7,180
1975-03-12,178,178.7,177.6,178.1
1975-03-13,178.9,180,178.9,179.5
1975-03-14,178.4,178.7,178.1,178.7
1975-03-17,178.5,179.3,177.6,179
1975-03-18,179,179.5,178.3,178.6
1975-03-19,179.2,179.4,178.5,179.2
1975-03-20,178.8,178.8,175,175.5
1975-03-21,176.5,177,175.5,175.6
1975-03-24,176.8,178.8,175.2,175.9
1975-03-25,177.2,177.2,175.7,176.2
1975-03-26,176.5,178.2,176.5,178.1
1975-03-27,177.8,178,175.4,176
1975-03-31,178.2,179.7,178,179.5
1975-04-01,179.7,179.7,178.4,179.1
1975-04-02,179.6,179.9,177.9,178.1
1975-04-03,177.5,177.5,176,177.1
1975-04-04,175.5,175.9,173.3,173.8
1975-04-07,174.5,174.5,173,174.1
1975-04-08,175.2,175.6,174.4,174.5
1975-04-09,174,174.7,173.3,174.5
1975-04-10,173.7,173.7,172.1,173.1
1975-04-11,173.3,173.3,172.2,172.7
1975-04-14,169,169.7,165.8,166.2
1975-04-15,163,165.7,162.3,164.6
1975-04-16,166.5,167.4,166.1,166.5
1975-04-17,167.5,170.2,166.9,169.5
1975-04-18,170.8,171,168.4,169
1975-04-21,166,166.4,164.9,165.7
1975-04-22,165.1,168,165,166.7
1975-04-23,166.9,169.5,165.8,168.8
1975-04-24,168.5,168.5,166.5,167
1975-04-25,166.5,167.2,166,166.8
1975-04-28,166.4,167.7,166.3,166.3
1975-04-29,167.5,168.4,167.3,167.8
1975-04-30,167.3,168,166.5,166.8
1975-05-01,167,167,165.5,165.5
1975-05-02,166.2,166.5,165,165
1975-05-05,164.2,164.2,163.4,163.5
1975-05-06,164.5,167.4,164.1,164.9
1975-05-07,165.1,166.5,165.1,166.1
1975-05-08,166.4,167.5,166.4,167.3
1975-05-09,166.7,166.7,165.9,166.6
1975-05-12,166,166,165.6,165.9
1975-05-13,166.5,166.8,166,166.7
1975-05-14,167.4,171.3,167,169.3
1975-05-15,166.5,166.7,165.7,165.9
1975-05-16,166.5,168.5,166.2,166.9
1975-05-19,167.6,169.4,167.6,167.7
1975-05-20,167.2,168.5,167.2,168.2
1975-05-21,169,172.8,168.7,172.2
1975-05-22,175.7,176.9,173.3,173.5
1975-05-23,174.8,175.2,173.3,174.7
1975-05-27,173.5,173.6,172,172
1975-05-28,172,172.4,169.6,170
1975-05-29,171.9,172.1,169.1,170.1
1975-05-30,169.1,169.7,168.2,169
1975-06-02,164.5,165.5,162.4,165.2
1975-06-03,167,167.8,166.4,167.5
1975-06-04,167.5,167.5,165.7,165.9
1975-06-05,166,168.2,165.7,167.4
1975-06-06,167.4,167.6,166.8,167.2
1975-06-09,167.7,168.5,167,168.5
1975-06-10,168.3,168.3,167,167.3
1975-06-11,167,168.2,166,167.1
1975-06-12,167,167.6,166.5,166.5
1975-06-13,166.5,166.5,165.7,165.9
1975-06-16,165.8,166,164,164.4
1975-06-17,164.9,166.2,164.9,166
1975-06-18,165.6,165.7,164.3,165.4
1975-06-19,164.6,168.5,163.4,164.3
1975-06-20,163.9,164.5,163.9,164.3
1975-06-23,163.8,164,163.3,163.5
1975-06-24,163.5,164.7,163.4,164.5
1975-06-25,165,166.4,165,166.3
1975-06-26,165.6,166.2,165.2,166
1975-06-27,165.7,175,165.7,167.9
1975-06-30,168.4,173.3,160,167.8
1975-07-01,168.3,169.9,167.1,168.1
1975-07-02,166.5,167.2,166.1,166.3
1975-07-03,166,166.5,165.3,166.4
1975-07-07,165.5,165.8,163.6,164
1975-07-08,164.3,167.1,164.3,166.7
1975-07-09,167.5,167.7,162,166.9
1975-07-10,165.9,165.9,164.6,165.3
1975-07-11,166,175.2,165.9,167.4
1975-07-14,167.8,168.3,166.5,167
1975-07-15,166.2,166.5,165.8,165.9
1975-07-16,165.3,165.7,165,165.3
1975-07-17,165.5,165.8,164.6,165.3
1975-07-18,164.4,166,164,165.4
1975-07-21,164.2,165.7,164.1,165.1
1975-07-22,166.4,166.8,161.4,166.4
1975-07-23,165.2,165.6,164.7,165.5
1975-07-24,165.8,166.3,165.5,166
1975-07-25,166.2,167.9,166.1,167.9
1975-07-28,167.1,170.1,167.1,169.8
1975-07-29,170.4,170.8,167.6,167.7
1975-07-30,175.2,175.4,173.4,173.8
1975-07-31,173.5,174.3,173,173.4
1975-08-01,173.8,173.9,173.4,173.4
1975-08-04,173.1,173.9,173.1,173.1
1975-08-05,172.7,172.7,171.5,171.6
1975-08-06,171.3,171.7,170.5,171
1975-08-07,172,172,171,171.3
1975-08-08,171,171,165.5,166.6
1975-08-11,166,168,166,166.7
1975-08-12,168,169.2,167.7,168.4
1975-08-13,168,168,160.4,165
1975-08-14,165.1,166.3,163,163.9
1975-08-15,165,166.8,164.9,166.8
1975-08-18,166.9,166.9,162.2,162.2
1975-08-19,165.8,166.4,165.3,166.2
1975-08-20,167,167.8,166.5,167
1975-08-21,166.5,166.7,165.6,166.3
1975-08-22,166.6,166.7,165.8,165.8
1975-08-25,165.9,166.3,165.7,166
1975-08-26,166.1,166.5,165.3,165.9
1975-08-27,165.6,166.3,164.8,166.3
1975-08-28,166.3,166.8,165.3,165.5
1975-08-29,165.5,167,162.5,162.8
1975-09-02,152.8,153.3,152.8,152.8
1975-09-03,151,154.4,150.8,153.7
1975-09-04,155.8,156.3,154.8,155.2
1975-09-05,155.6,156,155.4,156
1975-09-08,155.4,155.4,152.8,153
1975-09-09,148,151.9,148,151.8
1975-09-10,152.9,153.2,150.3,150.4
1975-09-11,149.5,150.2,148.5,149.6
1975-09-12,149.6,150.2,149.5,149.7
1975-09-15,150,150.2,149.8,150
1975-09-16,149.1,149.4,147.5,147.7
1975-09-17,145,145.5,143,144.3
1975-09-18,143.2,143.2,136.7,137.8
1975-09-19,135.4,141.2,135,138.4
1975-09-22,139,139.1,133.8,134.8
1975-09-23,129,132.1,129,131.2
1975-09-24,135.8,137.5,134.2,137.5
1975-09-25,135.8,137.8,135.4,137
1975-09-26,136.1,139.3,136.1,139
1975-09-29,138.2,141.3,138.2,139.8
1975-09-30,141.5,143.9,141.5,142.2
1975-10-01,145,145.8,143.6,144.2
1975-10-02,145,146.2,142.5,143.4
1975-10-03,140.7,141.5,138.9,139.9
1975-10-06,139.4,142.7,139.2,142.6
1975-10-07,143.8,144.7,143.3,143.7
1975-10-08,141.6,141.7,138.5,139.6
1975-10-09,141.2,141.7,140,141.7
1975-10-10,142.3,144,142.2,143.6
1975-10-14,142.2,143.3,140.7,142.9
1975-10-15,144,144.5,142.5,142.9
1975-10-16,144.7,145.5,143.8,144
1975-10-17,146,147.4,145.7,146.1
1975-10-20,146.4,146.8,145.5,146.8
1975-10-21,147.9,148,144.6,145.2
1975-10-22,145.6,146.6,144.8,146.5
1975-10-23,145.9,145.9,143.9,145.1
1975-10-24,144,145,143.5,144.1
1975-10-27,143.5,143.6,142.7,143
1975-10-28,142.8,143.4,142,143.3
1975-10-29,143,144.3,142.5,144.1
1975-10-30,145,145,143.5,143.6
1975-10-31,143.3,143.3,142.3,142.8
1975-11-03,143.5,143.7,142.3,143.3
1975-11-05,145.3,149.1,145.2,148.4
1975-11-06,147.4,147.6,146,146
1975-11-07,145.2,146.3,144.6,146.1
1975-11-10,144.5,145.3,144.5,144.7
1975-11-12,144,144.5,143.3,144
1975-11-13,144.2,144.4,142.8,142.9
1975-11-14,143.3,143.3,141,141.6
1975-11-17,141.8,142,139.1,139.3
1975-11-18,140.3,140.4,138.1,140.3
1975-11-19,141.9,143,141.1,142.9
1975-11-20,142,142.9,141.8,141.8
1975-11-21,141.8,141.8,140.6,141.1
1975-11-24,140.8,141.3,140,141.3
1975-11-25,141.3,141.8,140.2,140.3
1975-11-26,140.5,140.5,139.5,139.6
1975-11-28,138.6,139.4,138.2,138.8
1975-12-01,138.8,138.8,138,138.4
1975-12-02,139.2,141.3,138.8,140
1975-12-03,140.5,140.6,138.9,139
1975-12-04,139.6,140.3,139,139
1975-12-05,138.6,138.8,137.8,138.7
1975-12-08,138.2,138.2,136.7,136.9
1975-12-09,136.9,138.7,136.7,138.2
1975-12-10,138.8,140.3,138.7,139.9
1975-12-11,140.5,141.4,140,140
1975-12-12,139,139.3,138.5,138.9
1975-12-15,139,139,137.5,138.1
1975-12-16,138.7,139.4,138.6,138.9
1975-12-17,138.6,139.6,138.6,139.2
1975-12-18,139.7,139.9,138.2,139.1
1975-12-19,139.2,147.9,139.2,146.1
1975-12-22,143.9,145.7,143.7,143.7
1975-12-23,142.5,143,141.3,141.9
1975-12-24,141.4,142.1,141.4,141.7
1975-12-29,142.4,143,141.7,141.9
1975-12-30,141.6,142.1,141.2,141.8
1975-12-31,141.3,141.4,140.8,141
1976-01-02,140.8,141.5,140.6,141.2
1976-01-05,139.5,140.2,138.7,139.6
1976-01-06,139.3,140.5,139.3,140.1
1976-01-07,139.2,139.6,138.9,139.4
1976-01-08,137.2,137.3,135.5,136.1
1976-01-09,136.5,137.3,136.5,136.9
1976-01-12,137.3,137.3,136.8,136.9
1976-01-13,134,134,131.4,132
1976-01-14,130.8,133,130.6,133
1976-01-15,132.8,133.2,131.3,131.5
1976-01-16,130.5,131.4,130,131
1976-01-19,129.6,130.1,127.6,127.6
1976-01-20,126.1,126.3,123.4,124.1
1976-01-21,124.6,125.9,123.4,123.7
1976-01-22,125.3,126.8,124.3,125.5
1976-01-23,129,129.6,127.6,127.9
