Price,Close
1982-08-11,0.6549059748649597
1982-08-12,0.6606335639953613
1982-08-13,0.6720906496047974
1982-08-16,0.6720906496047974
1982-08-17,0.7026395797729492
1982-08-18,0.7026395797729492
1982-08-19,0.7102769613265991
1982-08-20,0.763738751411438
1982-08-23,0.8095627427101135
1982-08-24,0.780922532081604
1982-08-25,0.7866506576538086
1982-08-26,0.7885609269142151
1982-08-27,0.775194525718689
1982-08-30,0.8076539039611816
1982-08-31,0.8057446479797363
1982-09-01,0.7732856869697571
1982-09-02,0.7981066107749939
1982-09-03,0.8057446479797363
1982-09-07,0.8262859582901001
1982-09-08,0.8262859582901001
1982-09-09,0.8243550658226013
1982-09-10,0.8069797158241272
1982-09-13,0.7818827629089355
1982-09-14,0.787674069404602
1982-09-15,0.8011882305145264
1982-09-16,0.8089107871055603
1982-09-17,0.7953963875770569
1982-09-20,0.7857436537742615
1982-09-21,0.814702570438385
1982-09-22,0.8185632228851318
1982-09-23,0.8301467299461365
1982-09-24,0.8204944133758545
1982-09-27,0.8204944133758545
1982-09-28,0.8185632228851318
1982-09-29,0.814702570438385
1982-09-30,0.7992579936981201
1982-10-01,0.8011882305145264
1982-10-04,0.8108410835266113
1982-10-05,0.7953963875770569
1982-10-06,0.812771737575531
1982-10-07,0.8398002982139587
1982-10-08,0.8610363602638245
1982-10-11,0.8610363602638245
1982-10-12,0.8610363602638245
1982-10-13,0.8648977875709534
1982-10-14,0.8610363602638245
1982-10-15,0.870689332485199
1982-10-18,0.8977170586585999
1982-10-19,0.8861332535743713
1982-10-20,0.9305372834205627
1982-10-21,0.922813892364502
1982-10-22,0.9363288879394531
1982-10-25,0.9131624102592468
1982-10-26,0.92088383436203
1982-10-27,0.9266757965087891
1982-10-28,0.9305372834205627
1982-10-29,0.9421205520629883
1982-11-01,0.9459814429283142
1982-11-02,0.9556341171264648
1982-11-03,1.021274209022522
1982-11-04,1.009690761566162
1982-11-05,1.0038987398147583
1982-11-08,0.9961761832237244
1982-11-09,1.021274209022522
1982-11-10,1.030927062034607
1982-11-11,1.038649082183838
1982-11-12,1.0289967060089111
1982-11-15,1.0058294534683228
1982-11-16,0.9826628565788269
1982-11-17,0.9961761832237244
1982-11-18,0.998106837272644
1982-11-19,0.9903850555419922
1982-11-22,0.9826628565788269
1982-11-23,0.9517725706100464
1982-11-24,0.9421205520629883
1982-11-26,0.9537040591239929
1982-11-29,0.9421205520629883
1982-11-30,0.9382588267326355
1982-12-01,0.9305372834205627
1982-12-02,0.9343973994255066
1982-12-03,0.9498423933982849
1982-12-06,0.957564651966095
1982-12-07,0.9666073322296143
1982-12-08,0.9646589159965515
1982-12-09,0.9354264140129089
1982-12-10,0.9412727952003479
1982-12-13,0.9315291047096252
1982-12-14,0.9003480076789856
1982-12-15,0.8750138878822327
1982-12-16,0.8769623637199402
1982-12-17,0.9061943292617798
1982-12-20,0.8983989953994751
1982-12-21,0.9042463898658752
1982-12-22,0.9393247365951538
1982-12-23,0.9821982383728027
1982-12-27,1.0133788585662842
1982-12-28,1.0133788585662842
1982-12-29,1.0348163843154907
1982-12-30,1.025071144104004
1982-12-31,1.0270202159881592
1983-01-03,1.021174669265747
1983-01-04,1.0348163843154907
1983-01-05,1.032867193222046
1983-01-06,1.058200716972351
1983-01-07,1.0718430280685425
1983-01-10,1.1225115060806274
1983-01-11,1.1322565078735352
1983-01-12,1.1381021738052368
1983-01-13,1.1303071975708008
1983-01-14,1.1497955322265625
1983-01-17,1.165385127067566
1983-01-18,1.1575909852981567
1983-01-19,1.1342048645019531
1983-01-20,1.1108192205429077
1983-01-21,1.073792576789856
1983-01-24,1.056252360343933
1983-01-25,1.0932799577713013
1983-01-26,1.091330885887146
1983-01-27,1.1225115060806274
1983-01-28,1.1147172451019287
1983-01-31,1.1186150312423706
1983-02-01,1.1069210767745972
1983-02-02,1.1069210767745972
1983-02-03,1.1166656017303467
1983-02-04,1.1458977460861206
1983-02-07,1.1673349142074585
1983-02-08,1.1790279150009155
1983-02-09,1.1848738193511963
1983-02-10,1.1868226528167725
1983-02-11,1.1907202005386353
1983-02-14,1.1848738193511963
1983-02-15,1.188771367073059
1983-02-16,1.1770784854888916
1983-02-17,1.1848738193511963
1983-02-18,1.1848738193511963
1983-02-22,1.1809757947921753
1983-02-23,1.1848738193511963
1983-02-24,1.188771367073059
1983-02-25,1.1790279150009155
1983-02-28,1.1497955322265625
1983-03-01,1.16148841381073
1983-03-02,1.16148841381073
1983-03-03,1.1595388650894165
1983-03-04,1.1770784854888916
1983-03-07,1.1751301288604736
1983-03-08,1.1488922834396362
1983-03-09,1.1508557796478271
1983-03-10,1.1292532682418823
1983-03-11,1.1213968992233276
1983-03-14,1.1076490879058838
1983-03-15,1.135144591331482
1983-03-16,1.1076490879058838
1983-03-17,1.0939021110534668
1983-03-18,1.0919376611709595
1983-03-21,1.082119107246399
1983-03-22,1.095866322517395
1983-03-23,1.0997936725616455
1983-03-24,1.0919376611709595
1983-03-25,1.0997936725616455
1983-03-28,1.1017580032348633
1983-03-29,1.095866322517395
1983-03-30,1.0978294610977173
1983-03-31,1.0860469341278076
1983-04-04,1.0683706998825073
1983-04-05,1.0526604652404785
1983-04-06,1.0506962537765503
1983-04-07,1.0349842309951782
1983-04-08,1.0506962537765503
1983-04-11,1.0683706998825073
1983-04-12,1.1469275951385498
1983-04-13,1.135144591331482
1983-04-14,1.1390725374221802
1983-04-15,1.135144591331482
1983-04-18,1.1390725374221802
1983-04-19,1.1194331645965576
1983-04-20,1.1253246068954468
1983-04-21,1.1213968992233276
1983-04-22,1.0939021110534668
1983-04-25,1.072298526763916
1983-04-26,1.0919376611709595
1983-04-27,1.1253246068954468
1983-04-28,1.166567325592041
1983-04-29,1.1822785139083862
1983-05-02,1.180314540863037
1983-05-03,1.180314540863037
1983-05-04,1.2176295518875122
1983-05-05,1.264763355255127
1983-05-06,1.2451237440109253
1983-05-09,1.2431598901748657
1983-05-10,1.2608343362808228
1983-05-11,1.2490520477294922
1983-05-12,1.2490520477294922
1983-05-13,1.2451237440109253
1983-05-16,1.2235209941864014
1983-05-17,1.2451237440109253
1983-05-18,1.2667267322540283
1983-05-19,1.264763355255127
1983-05-20,1.2863655090332031
1983-05-23,1.3354640007019043
1983-05-24,1.4042012691497803
1983-05-25,1.3983089923858643
1983-05-26,1.3668863773345947
1983-05-27,1.317788004875183
1983-05-31,1.3040410280227661
1983-06-01,1.3099327087402344
1983-06-02,1.3334999084472656
1983-06-03,1.3708150386810303
1983-06-06,1.3511755466461182
1983-06-07,1.3524408340454102
1983-06-08,1.3287144899368286
1983-06-09,1.3010326623916626
1983-06-10,1.3049871921539307
1983-06-13,1.31289541721344
1983-06-14,1.3563950061798096
1983-06-15,1.3603495359420776
1983-06-16,1.3524408340454102
1983-06-17,1.3247591257095337
1983-06-20,1.31289541721344
1983-06-21,1.3168504238128662
1983-06-22,1.3148726224899292
1983-06-23,1.3109188079833984
1983-06-24,1.3049871921539307
1983-06-27,1.3287144899368286
1983-06-28,1.3326681852340698
1983-06-29,1.3366224765777588
1983-06-30,1.3366224765777588
1983-07-01,1.3405773639678955
1983-07-05,1.3208051919937134
1983-07-06,1.3168504238128662
1983-07-07,1.297078013420105
1983-07-08,1.2812600135803223
1983-07-11,1.2852147817611694
1983-07-12,1.2832367420196533
1983-07-13,1.2575329542160034
1983-07-14,1.2516006231307983
1983-07-15,1.2535784244537354
1983-07-18,1.2595100402832031
1983-07-19,1.277304768562317
1983-07-20,1.30301034450531
1983-07-21,1.2951005697250366
1983-07-22,1.293123483657837
1983-07-25,1.293123483657837
1983-07-26,1.2911462783813477
1983-07-27,1.2595100402832031
1983-07-28,1.229851245880127
1983-07-29,1.2258967161178589
1983-08-01,1.2061243057250977
1983-08-02,1.1942604780197144
1983-08-03,1.1586698293685913
1983-08-04,1.1468069553375244
1983-08-05,1.162624478340149
1983-08-08,1.1606470346450806
1983-08-09,1.1547155380249023
1983-08-10,1.162624478340149
1983-08-11,1.1744884252548218
1983-08-12,1.1823968887329102
1983-08-15,1.1784425973892212
1983-08-16,1.1903060674667358
1983-08-17,1.2061243057250977
1983-08-18,1.2140332460403442
1983-08-19,1.1863518953323364
1983-08-22,1.1784425973892212
1983-08-23,1.162624478340149
1983-08-24,1.1547155380249023
1983-08-25,1.1527386903762817
1983-08-26,1.1665793657302856
1983-08-29,1.164602279663086
1983-08-30,1.1507614850997925
1983-08-31,1.1507614850997925
1983-09-01,1.1487839221954346
1983-09-02,1.1764659881591797
1983-09-06,1.205640435218811
1983-09-07,1.1976683139801025
1983-09-08,1.2156044244766235
1983-09-09,1.2195895910263062
1983-09-12,1.2634309530258179
1983-09-13,1.267417073249817
1983-09-14,1.267417073249817
1983-09-15,1.2574522495269775
1983-09-16,1.2594460248947144
1983-09-19,1.2793737649917603
1983-09-20,1.291330099105835
1983-09-21,1.2893372774124146
1983-09-22,1.2953161001205444
1983-09-23,1.2753872871398926
1983-09-26,1.2793737649917603
1983-09-27,1.2753872871398926
1983-09-28,1.2733951807022095
1983-09-29,1.2753872871398926
1983-09-30,1.2654240131378174
1983-10-03,1.2594460248947144
1983-10-04,1.2554603815078735
1983-10-05,1.2454957962036133
1983-10-06,1.231546401977539
1983-10-07,1.267417073249817
1983-10-10,1.267417073249817
1983-10-11,1.2016541957855225
1983-10-12,1.205640435218811
1983-10-13,1.203647494316101
1983-10-14,1.203647494316101
1983-10-17,1.2156044244766235
1983-10-18,1.2116185426712036
1983-10-19,1.203647494316101
1983-10-20,1.2195895910263062
1983-10-21,1.2116185426712036
1983-10-24,1.2076326608657837
1983-10-25,1.1877050399780273
1983-10-26,1.1478493213653564
1983-10-27,1.1338998079299927
1983-10-28,1.1159642934799194
1983-10-31,1.1199491024017334
1983-11-01,1.1179572343826294
1983-11-02,1.1199491024017334
1983-11-03,1.1159642934799194
1983-11-04,1.1060006618499756
1983-11-07,1.1079927682876587
1983-11-08,1.111978530883789
1983-11-09,1.1319066286087036
1983-11-10,1.1398780345916748
1983-11-11,1.1558201313018799
1983-11-14,1.143863558769226
1983-11-15,1.1079927682876587
1983-11-16,1.1099861860275269
1983-11-17,1.1079927682876587
1983-11-18,1.1040079593658447
1983-11-21,1.0920510292053223
1983-11-22,1.0880646705627441
1983-11-23,1.0900577306747437
1983-11-25,1.0900577306747437
1983-11-28,1.0960361957550049
1983-11-29,1.1040079593658447
1983-11-30,1.1159642934799194
1983-12-01,1.1040079593658447
1983-12-02,1.0880646705627441
1983-12-05,1.1040079593658447
1983-12-06,1.1040079593658447
1983-12-07,1.111978530883789
1983-12-08,1.1079927682876587
1983-12-09,1.1079927682876587
1983-12-12,1.1139718294143677
1983-12-13,1.113248348236084
1983-12-14,1.0951627492904663
1983-12-15,1.0951627492904663
1983-12-16,1.1011918783187866
1983-12-19,1.1052104234695435
1983-12-20,1.1052104234695435
1983-12-21,1.0971715450286865
1983-12-22,1.0951627492904663
1983-12-23,1.0931533575057983
1983-12-27,1.0951627492904663
1983-12-28,1.0971715450286865
1983-12-29,1.1212859153747559
1983-12-30,1.1212859153747559
1984-01-03,1.0971715450286865
1984-01-04,1.1253048181533813
1984-01-05,1.1534377336502075
1984-01-06,1.159466028213501
1984-01-09,1.1474097967147827
1984-01-10,1.1413805484771729
1984-01-11,1.1534377336502075
1984-01-12,1.1574569940567017
1984-01-13,1.161475419998169
1984-01-16,1.165494680404663
1984-01-17,1.1896085739135742
1984-01-18,1.191617727279663
1984-01-19,1.1896085739135742
1984-01-20,1.1875994205474854
1984-01-23,1.161475419998169
1984-01-24,1.1554476022720337
1984-01-25,1.149418592453003
1984-01-26,1.159466028213501
1984-01-27,1.1574569940567017
1984-01-30,1.1454004049301147
1984-01-31,1.1393719911575317
1984-02-01,1.1273143291473389
1984-02-02,1.1253048181533813
1984-02-03,1.0931533575057983
1984-02-06,1.0851154327392578
1984-02-07,1.0851154327392578
1984-02-08,1.0770773887634277
1984-02-09,1.069040060043335
1984-02-10,1.048945426940918
1984-02-13,1.0429166555404663
1984-02-14,1.0368884801864624
1984-02-15,1.0288504362106323
1984-02-16,1.0228224992752075
1984-02-17,1.0167940855026245
1984-02-21,1.0127748250961304
1984-02-22,0.9906700253486633
1984-02-23,0.9685667753219604
1984-02-24,1.0007176399230957
1984-02-27,1.0007176399230957
1984-02-28,0.9886608123779297
1984-02-29,0.9846420288085938
1984-03-01,0.9725854992866516
1984-03-02,0.970575213432312
1984-03-05,0.970575213432312
1984-03-06,0.9739031791687012
1984-03-07,0.9820188283920288
1984-03-08,0.9820188283920288
1984-03-09,0.9982510209083557
1984-03-12,0.9982510209083557
1984-03-13,1.0144832134246826
1984-03-14,1.0002796649932861
1984-03-15,1.0023090839385986
1984-03-16,1.026656985282898
1984-03-19,1.0185399055480957
1984-03-20,1.0165114402770996
1984-03-21,1.0225985050201416
1984-03-22,1.0225985050201416
1984-03-23,1.0165114402770996
1984-03-26,1.0286850929260254
1984-03-27,1.0225985050201416
1984-03-28,1.0327439308166504
1984-03-29,1.0753514766693115
1984-03-30,1.0692651271820068
1984-04-02,1.0733225345611572
1984-04-03,1.0672357082366943
1984-04-04,1.061149001121521
1984-04-05,1.0510039329528809
1984-04-06,1.0469456911087036
1984-04-09,1.0469456911087036
1984-04-10,1.0307141542434692
1984-04-11,1.026656985282898
1984-04-12,1.0428879261016846
1984-04-13,1.055062174797058
1984-04-16,1.055062174797058
1984-04-17,1.0530327558517456
1984-04-18,1.024627447128296
1984-04-19,1.0165114402770996
1984-04-23,1.008395791053772
1984-04-24,1.0104247331619263
1984-04-25,1.0043375492095947
1984-04-26,1.0185399055480957
1984-04-27,1.024627447128296
1984-04-30,1.0185399055480957
1984-05-01,1.055062174797058
1984-05-02,1.055062174797058
1984-05-03,1.0530327558517456
1984-05-04,1.0489747524261475
1984-05-07,1.0449175834655762
1984-05-08,1.0631777048110962
1984-05-09,1.055062174797058
1984-05-10,1.0570909976959229
1984-05-11,1.040859341621399
1984-05-14,1.0307141542434692
1984-05-15,1.026656985282898
1984-05-16,1.0368010997772217
1984-05-17,1.026656985282898
1984-05-18,1.0185399055480957
1984-05-21,1.0104247331619263
1984-05-22,1.0023090839385986
1984-05-23,0.9820188283920288
1984-05-24,0.98404860496521
1984-05-25,0.9901353716850281
1984-05-29,0.9860770106315613
1984-05-30,0.9941932559013367
1984-05-31,0.9860770106315613
1984-06-01,1.0023090839385986
1984-06-04,1.0205700397491455
1984-06-05,1.0239285230636597
1984-06-06,1.0485024452209473
1984-06-07,1.038262963294983
1984-06-08,1.042359471321106
1984-06-11,1.036215901374817
1984-06-12,1.0341676473617554
1984-06-13,1.0341676473617554
1984-06-14,1.032119870185852
1984-06-15,1.0157370567321777
1984-06-18,1.032119870185852
1984-06-19,1.032119870185852
1984-06-20,1.0566937923431396
1984-06-21,1.0566937923431396
1984-06-22,1.036215901374817
1984-06-25,1.044406533241272
1984-06-26,1.036215901374817
1984-06-27,1.036215901374817
1984-06-28,1.0505506992340088
1984-06-29,1.044406533241272
1984-07-02,1.038262963294983
1984-07-03,1.0403108596801758
1984-07-05,1.0341676473617554
1984-07-06,1.0485024452209473
1984-07-09,1.0485024452209473
1984-07-10,1.032119870185852
1984-07-11,1.011641025543213
1984-07-12,1.011641025543213
1984-07-13,1.017784595489502
1984-07-16,1.0280232429504395
1984-07-17,1.036215901374817
1984-07-18,1.030071496963501
1984-07-19,1.0239285230636597
1984-07-20,1.007545828819275
1984-07-23,1.0198324918746948
1984-07-24,1.032119870185852
1984-07-25,1.038262963294983
1984-07-26,1.044406533241272
1984-07-27,1.044406533241272
1984-07-30,1.0587413311004639
1984-07-31,1.0915074348449707
1984-08-01,1.1263209581375122
1984-08-02,1.1345127820968628
1984-08-03,1.1631824970245361
1984-08-06,1.171373724937439
1984-08-07,1.1734223365783691
1984-08-08,1.183660626411438
1984-08-09,1.1795654296875
1984-08-10,1.1549910306930542
1984-08-13,1.1549910306930542
1984-08-14,1.1488468647003174
1984-08-15,1.142703890800476
1984-08-16,1.1304172277450562
1984-08-17,1.1242733001708984
1984-08-20,1.1304172277450562
1984-08-21,1.1590865850448608
1984-08-22,1.1795654296875
1984-08-23,1.1754692792892456
1984-08-24,1.1570382118225098
1984-08-27,1.1508947610855103
1984-08-28,1.1467998027801514
1984-08-29,1.1672782897949219
1984-08-30,1.1590865850448608
1984-08-31,1.1529433727264404
1984-09-04,1.1439409255981445
1984-09-05,1.1439409255981445
1984-09-06,1.148069977760315
1984-09-07,1.152199387550354
1984-09-10,1.131551742553711
1984-09-11,1.131551742553711
1984-09-12,1.131551742553711
1984-09-13,1.1398108005523682
1984-09-14,1.1398108005523682
1984-09-17,1.1067723035812378
1984-09-18,1.1191624402999878
1984-09-19,1.1026428937911987
1984-09-20,1.1232917308807373
1984-09-21,1.1067723035812378
1984-09-24,1.1109023094177246
1984-09-25,1.1150321960449219
1984-09-26,1.1170971393585205
1984-09-27,1.1067723035812378
1984-09-28,1.1005779504776
1984-10-01,1.098512887954712
1984-10-02,1.0840593576431274
1984-10-03,1.0902537107467651
1984-10-04,1.0716696977615356
1984-10-05,1.0675398111343384
1984-10-08,1.0675398111343384
1984-10-09,1.0716696977615356
1984-10-10,1.0324370861053467
1984-10-11,1.0345016717910767
1984-10-12,1.0406965017318726
1984-10-15,1.0138535499572754
1984-10-16,1.0097239017486572
1984-10-17,1.0283076763153076
1984-10-18,1.0448261499404907
1984-10-19,1.0592803955078125
1984-10-22,1.0572150945663452
1984-10-23,1.0696051120758057
1984-10-24,1.0530866384506226
1984-10-25,1.038631558418274
1984-10-26,1.0283076763153076
1984-10-29,1.0283076763153076
1984-10-30,1.0365668535232544
1984-10-31,1.0303727388381958
1984-11-01,1.0241769552230835
1984-11-02,1.0324370861053467
1984-11-05,1.0530866384506226
1984-11-06,1.0675398111343384
1984-11-07,1.0737346410751343
1984-11-08,1.0737346410751343
1984-11-09,1.0881887674331665
1984-11-12,1.1047075986862183
1984-11-13,1.0902537107467651
1984-11-14,1.0964481830596924
1984-11-15,1.094383716583252
1984-11-16,1.1005779504776
1984-11-19,1.0902537107467651
1984-11-20,1.0964481830596924
1984-11-21,1.0819941759109497
1984-11-23,1.094383716583252
1984-11-26,1.1005779504776
1984-11-27,1.1067723035812378
1984-11-28,1.1150321960449219
1984-11-29,1.1150321960449219
1984-11-30,1.1232917308807373
1984-12-03,1.1150321960449219
1984-12-04,1.1232917308807373
1984-12-05,1.1232917308807373
1984-12-06,1.1542649269104004
1984-12-07,1.152199387550354
1984-12-10,1.1398108005523682
1984-12-11,1.1358922719955444
1984-12-12,1.1338082551956177
1984-12-13,1.1338082551956177
1984-12-14,1.125471830368042
1984-12-17,1.1004612445831299
1984-12-18,1.1171342134475708
1984-12-19,1.1067134141921997
1984-12-20,1.1004612445831299
1984-12-21,1.0754505395889282
1984-12-24,1.083787441253662
1984-12-26,1.1046301126480103
1984-12-27,1.102544903755188
1984-12-28,1.119219183921814
1984-12-31,1.1504825353622437
1985-01-02,1.1442292928695679
1985-01-03,1.1442292928695679
1985-01-04,1.1400600671768188
1985-01-07,1.1400600671768188
1985-01-08,1.1421457529067993
1985-01-09,1.1483983993530273
1985-01-10,1.156734585762024
1985-01-11,1.1609028577804565
1985-01-14,1.1879981756210327
1985-01-15,1.1817455291748047
1985-01-16,1.1838291883468628
1985-01-17,1.1838291883468628
1985-01-18,1.1817455291748047
1985-01-21,1.2046715021133423
1985-01-22,1.1900819540023804
1985-01-23,1.2088396549224854
1985-01-24,1.2171765565872192
1985-01-25,1.2130078077316284
1985-01-28,1.2192602157592773
1985-01-29,1.2317661046981812
1985-01-30,1.2588601112365723
1985-01-31,1.2526074647903442
1985-02-01,1.2484406232833862
1985-02-04,1.2463555335998535
1985-02-05,1.250523567199707
1985-02-06,1.2630289793014526
1985-02-07,1.2838706970214844
1985-02-08,1.2901238203048706
1985-02-11,1.2713655233383179
1985-02-12,1.2630289793014526
1985-02-13,1.3297239542007446
1985-02-14,1.3088817596435547
1985-02-15,1.2880390882492065
1985-02-19,1.2838706970214844
1985-02-20,1.27970290184021
1985-02-21,1.250523567199707
1985-02-22,1.2380189895629883
1985-02-25,1.229682445526123
1985-02-26,1.2630289793014526
1985-02-27,1.2630289793014526
1985-02-28,1.2630289793014526
1985-03-01,1.2755342721939087
1985-03-04,1.2838706970214844
1985-03-05,1.2525986433029175
1985-03-06,1.2441911697387695
1985-03-07,1.2441911697387695
1985-03-08,1.26100492477417
1985-03-11,1.269411325454712
1985-03-12,1.273614764213562
1985-03-13,1.2525986433029175
1985-03-14,1.2652084827423096
1985-03-15,1.2441911697387695
1985-03-18,1.2652084827423096
1985-03-19,1.269411325454712
1985-03-20,1.2231743335723877
1985-03-21,1.2063615322113037
1985-03-22,1.193751573562622
1985-03-25,1.1979552507400513
1985-03-26,1.1811413764953613
1985-03-27,1.1727344989776611
1985-03-28,1.1895476579666138
1985-03-29,1.1979552507400513
1985-04-01,1.2063615322113037
1985-04-02,1.2273781299591064
1985-04-03,1.218971610069275
1985-04-04,1.193751573562622
1985-04-08,1.1769384145736694
1985-04-09,1.1895476579666138
1985-04-10,1.2021576166152954
1985-04-11,1.1979552507400513
1985-04-12,1.1979552507400513
1985-04-15,1.1895476579666138
1985-04-16,1.193751573562622
1985-04-17,1.1979552507400513
1985-04-18,1.2063615322113037
1985-04-19,1.2021576166152954
1985-04-22,1.2105647325515747
1985-04-23,1.2273781299591064
1985-04-24,1.269411325454712
1985-04-25,1.273614764213562
1985-04-26,1.2652084827423096
1985-04-29,1.2652084827423096
1985-04-30,1.269411325454712
1985-05-01,1.2652084827423096
1985-05-02,1.2946313619613647
1985-05-03,1.277818202972412
1985-05-06,1.273614764213562
1985-05-07,1.269411325454712
1985-05-08,1.26100492477417
1985-05-09,1.286225438117981
1985-05-10,1.3072417974472046
1985-05-13,1.3282595872879028
1985-05-14,1.3282595872879028
1985-05-15,1.3324614763259888
1985-05-16,1.3450721502304077
1985-05-17,1.3534796237945557
1985-05-20,1.3618853092193604
1985-05-21,1.366088628768921
1985-05-22,1.366088628768921
1985-05-23,1.3534796237945557
1985-05-24,1.3408689498901367
1985-05-28,1.3198519945144653
1985-05-29,1.3198519945144653
1985-05-30,1.3324614763259888
1985-05-31,1.366088628768921
1985-06-03,1.3829026222229004
1985-06-04,1.402220606803894
1985-06-05,1.4318736791610718
1985-06-06,1.4318736791610718
1985-06-07,1.4276375770568848
1985-06-10,1.4064559936523438
1985-06-11,1.3979841470718384
1985-06-12,1.3895113468170166
1985-06-13,1.3556208610534668
1985-06-14,1.3556208610534668
1985-06-17,1.3556208610534668
1985-06-18,1.3640937805175781
1985-06-19,1.3683284521102905
1985-06-20,1.3640937805175781
1985-06-21,1.3683284521102905
1985-06-24,1.4234020709991455
1985-06-25,1.4488188028335571
1985-06-26,1.45305597782135
1985-06-27,1.5081276893615723
1985-06-28,1.4996557235717773
