Date,Open,High,Low,Close
2006-06-21,560.56008,560.56008,552.4,553.52,NaN,NaN
2006-06-22,556.4,560.16,556,557.92008,NaN,NaN
2006-06-23,559.68008,559.84,554.56008,558.07992,NaN,NaN
2006-06-26,558.4,559.19992,555.92008,556.31992,NaN,NaN
2006-06-27,556,561.36,556,561.12,NaN,NaN
2006-06-28,560.31992,562,558.24,558.24,NaN,NaN
2006-06-29,555.12,555.12,545.76,546,NaN,NaN
2006-06-30,545.6,546.80008,545.04,546.80008,NaN,554.75
2006-07-03,546,546.48,543.36,543.6,NaN,552.2722222222222
2006-07-05,547.43992,549.92008,547.19992,547.6,NaN,551.233950617284
2006-07-06,546.4,547.92008,544.64,546.80008,NaN,550.2486460356653
2006-07-07,548.24,551.76,546.48,550.72,NaN,550.353391361073
2006-07-10,548.96,551.36,547.19992,550.16,NaN,550.3104155030568
2006-07-11,551.52,553.68008,547.28,547.43992,NaN,549.6725276134886
2006-07-12,547.19992,554.80008,547.19992,554,NaN,550.6341881438244
2006-07-13,556.80008,561.92008,555.28,561.43992,NaN,553.0354618896412
2006-07-14,562.96,568,561.92008,563.84,NaN,555.4364703586098
2006-07-17,564.80008,566.64,562.48,565.6,NaN,557.695032501141
2006-07-18,564.80008,569.68008,562.64,564,NaN,559.0961363897763
2006-07-19,563.19992,563.19992,553.28,554.07992,NaN,557.9814216364928
2006-07-20,552.16,559.52,552.16,559.52,NaN,558.3233279394943
2006-07-21,559.52,564.24,559.40792,563.12,NaN,559.3892550640511
2006-07-24,560,560.4,553.36,553.92008,NaN,558.1738828275953
2006-07-25,554.4,556,549.04,551.12,NaN,556.6063533103519
2006-07-26,552.07992,553.84,548.31992,550.288,NaN,555.2022747969404
2006-07-27,548.16,554.24,548,553.6,NaN,554.8462137309537
2006-07-28,556,556,546.2432,547.2832,NaN,553.1655440129639
2006-07-31,548.72,549.52,547.19992,547.36,NaN,551.8754231211941
2006-08-01,551.19992,552.72,550.07992,550.96,NaN,551.6719957609288
2006-08-02,548.80008,548.80008,545.04,547.6,NaN,550.7671078140557
2006-08-03,550.64,550.64,544.88088,546.4,NaN,549.7966394109322
2006-08-04,540,549.76,538.80008,547.52,553.3115975000001,549.2907195418362
2006-08-07,548.80008,550.1824,547.76,549.12,553.0575612878788,549.2527818658726
2006-08-08,547.92008,552.3992,546.07992,551.52,552.9643757552801,549.7566081179009
2006-08-09,546.16,553.92008,545.84,553.43992,552.9931966185965,550.5751218694785
2006-08-10,553.6,555.84,550.48,551.6,552.9087604598936,550.80287256515
2006-08-11,553.19992,555.312,552.5608,553.52,552.9458052805062,551.4066786617833
2006-08-14,549.19992,553.36,548.07992,552.4,552.9127261725968,551.6274167369426
2006-08-15,548.07992,548.72,545.28,546.16,552.5034700409242,550.4124352398442
2006-08-16,542.80008,544.4,540.72,542,551.86689609905,548.5430051865454
2006-08-17,542.16,542.4,538.88,540.48,551.1767811839561,546.751226256202
2006-08-18,540.80008,542.4768,538.88,539.19992,550.4509108091709,545.0731581992683
2006-08-21,541.04,541.6,540.24,540.88,549.8708556086151,544.1413452660976
2006-08-22,541.6,542.56008,539.2792,540.88,549.3259552686991,543.4166018736314
2006-08-23,540.64,544.468,539.43992,543.68008,548.98378100999,543.4751525683799
2006-08-24,542.24,544.16,541.68008,542.4,548.5847639790816,543.2362297754066
2006-08-25,543.43992,543.52,540.88,542.56008,548.219631616713,543.0859742697608
2006-08-28,542.4,543.52,539.12,540,547.7214721247909,542.4002022098139
2006-08-29,540.88,543.04,538.56008,539.28,547.2098677535914,541.7068239409664
2006-08-30,539.28,540.07992,538.0808,539.28,546.7292697079192,541.1675297318627
2006-08-31,538.4,540.24,538.4,539.12,546.2681018468332,540.7125231247821
2006-09-01,539.12,539.28,536.48,536.80008,545.6942823409646,539.843091319275
2006-09-05,536.96,538.07992,535.68008,536.3192,545.1260955324213,539.0600043594361
2006-09-06,538.96,542.24,538.80008,541.92008,544.9317915607594,539.6955767240058
2006-09-07,543.52,545.43992,542,544.80008,544.9238090419254,540.8299107853379
2006-09-08,544,544.64,541.19992,542.48,544.7756994030209,541.196597277485
2006-09-11,545.19992,546.16,541.28,542.85592,544.6593491361712,541.5653356602661
2006-09-12,541.36,543.19992,536.48,536.88,544.1878734309487,540.5241499579847
2006-09-13,537.36,537.43992,534.4,534.64,543.6092144351336,539.2165610784325
2006-09-14,535.43992,537.19992,535.43992,536,543.1480499239134,538.5017697276697
2006-09-15,532.4,535.28,532.4,535.04,542.6566529588277,537.7324875659654
2006-09-18,535.04,535.52,532.4,534.24,542.1465527795049,536.9563792179731
2006-09-19,534.4,537.76,534.4,535.28,541.7303980655955,536.583850502868
2006-09-20,532.64,534.4,531.76072,532.64,541.1794648494988,535.7074392800084
2006-09-21,532.4,536.80008,531.84,535.36,540.8267700101352,535.6302305511176
2006-09-22,536.80008,538.9568,536.64,537.43992,540.6215063731573,536.0323837619803
2006-09-25,535.68008,538.88,531.84,532.80008,540.14748053236,535.3140940370959
2006-09-26,532.48,532.80008,528.64,528.64,539.4500574697927,533.8309620288524
2006-09-27,528.88,530.24,527.52,528.96,538.8142964110174,532.7485260224407
2006-09-28,528.56008,530.4,527.76,528.56008,538.1928287497436,531.8177602396761
2006-09-29,527.76,530.07992,527.76,529.68008,537.6769045830926,531.3427201864147
2006-10-02,529.43992,532.4,529.19992,532.16,537.3425467295718,531.524337922767
2006-10-03,533.19992,533.52,529.3608,530.96,536.9557257156584,531.3989294954855
2006-10-04,530.88,531.36,524.24088,525.12,536.2384090056186,530.003611829822
2006-10-05,524.07992,525.43992,522.88,523.43992,535.4627430052781,528.5450136454172
2006-10-06,526.80008,526.80008,524.4,524.4,534.7922737322309,527.6238995019911
2006-10-09,525.28,526,523.92008,524.64,534.176984415126,526.9608107237708
2006-10-10,524.07992,525.6,523.43992,524,533.5601974808759,526.3028527851551
2006-10-11,526.16,527.77352,523.92008,525.3264,533.061179451732,526.0858632773428
2006-10-12,523.19992,523.8816,520.07992,520.64,532.3083806970816,524.8756714379333
2006-10-13,521.19992,521.19992,519.04,519.43992,531.5284739881675,523.6677266739481
2006-10-16,520.16,520.16,518.31992,518.64,530.747354352521,522.5504540797374
2006-10-17,520.88,523.36,519.84,520.56008,530.1299437857016,522.1081487286847
2006-10-18,512.56008,521.92008,512.56008,520.24,529.5305532532349,521.6930045667548
2006-10-19,521.68008,521.68008,519.52,519.92008,528.9481003287964,521.2990213296981
2006-10-20,519.68008,521.43992,519.19992,519.36,528.3670033391724,520.8681277008764
2006-10-23,520.64,521.19992,516.16,516.80008,527.6659776822528,519.9641171006816
2006-10-24,516.64,518.16,516.4,516.6392,526.9976881257526,519.2252466338634
2006-10-25,516.07992,517.19992,514,514.80008,526.2584391484343,518.2418762707827
2006-10-26,512.80008,516,512.07992,512.4,525.4185337454988,516.943681543942
2006-10-27,513.92008,517.52,513.36,516,524.847713518499,516.7339745341772
2006-10-30,516.80008,518.4896,515.68008,516.80008,524.3599781537414,516.7486646376933
2006-10-31,515.28,519.43992,515.28,517.52,523.9454340232116,516.9200724959837
2006-11-01,516.24,521.84,515.76,521.19992,523.7790392339261,517.8711497190984
2006-11-02,522.4,523.19992,521.19992,522,523.6712186742942,518.7886720037432
2006-11-03,520,523.92008,519.68008,522.24,523.5844781485794,519.5556337806892
