Ticker,MarketCap,ActualPrice,TargetMeanPrice,TargetMeanPricePct,FinancialCurrency,OperatingIncome_TTM,EnterpriseValue,OperatingIncome_EV_Ratio,Eight_Year_ROA,Eight_Year_ROC,FCF_Sum_to_Assets,Eight_Year_Gross_Margin_Growth,Margin_Stability,Years_Data_Available,Current_ROA,FS_ROA,Current_FCFTA,FS_FCFTA,ACCRUAL,FS_ACCRUAL,LEVER,FS_LEVER,LIQUID,FS_LIQUID,ROA_Change,FS_ROA_Change,FCFTA_Change,FS_FCFTA_Change,MARGIN,FS_MARGIN,TURN,FS_TURN,OperatingIncome_EV_Ratio_Percentile,Eight_Year_ROA_Percentile,Eight_Year_ROC_Percentile,FCF_Sum_to_Assets_Percentile,Eight_Year_Gross_Margin_Growth_Percentile,Margin_Stability_Percentile,Current_ROA_Percentile,Current_FCFTA_Percentile,ACCRUAL_Percentile,LEVER_Percentile,LIQUID_Percentile,ROA_Change_Percentile,FCFTA_Change_Percentile,MARGIN_Percentile,TURN_Percentile,Max_Margin_Metric_Percentile,Max_Margin_Source,Franchise_Power_Percentile,Financial_Strength_Score,P_FS,QUALITY,QUANTITATIVE_VALUE
AAL,7518436352,11.4,13.34957,0.17101491228070165,USD,2947000000.0,35995918336.0,0.08187039353994383,-0.0004827522572539156,0.0350288995071546,0.04256834404285969,(5.162792034908618+0j),1.4900275098815812,5,0.013693087095155626,1,0.021041386789246233,1,0.007348299694090607,1,0.057041189427519845,1,-0.07374713731693927,0,0.0006574690926817138,1,0.0019002786031318622,1,-0.012236645730522494,0,0.04030794774433044,1,0.8393782383419688,0.185,0.1702127659574468,0.16,0.9999999999999999,0.046632124352331605,0.21,0.2,0.52,0.9356725146198829,0.4545454545454546,0.49,0.465,0.20725388601036268,0.73,0.9999999999999999,Growth,0.3788031914893617,7,0.7777777777777778,0.5782904846335697,2.2570469613175073
AAP,2941993472,49.17,40.15,-0.18344519015659966,USD,-713306000.0,4150554112.0,-0.1718580172073179,0.014252513241960862,0.02580637508569872,0.10361379015529479,(-0.057535553597733435+0j),11.020602029601477,5,-0.031096926322933025,0,-0.008905911210935175,0,0.02219101511199785,1,-0.02017939489534981,0,0.11530965543328087,1,-0.033519067931098205,0,-0.013932089238465561,0,-0.04436730893851715,0,0.09206567225530171,1,0.020725388601036267,0.22,0.14893617021276595,0.275,0.1398963730569948,0.3419689119170984,0.135,0.14,0.68,0.24561403508771928,0.8131313131313133,0.18,0.24,0.08290155440414507,0.91,0.3419689119170984,Stability,0.24647627053246607,3,0.3333333333333333,0.2899048019328997,0.3313555791349722
AAPL,3007472730112,201.36,228.75928,0.1360711164084225,USD,127364000000.0,3068069150720.0,0.04151275402971632,0.2711118541215891,3.5297175360159514,1.1309852594662722,(0.03414148623548474+0j),23.772015563222066,5,0.25682503150857583,1,0.2981177050797304,1,0.04129267357115457,1,0.035292698414932294,1,-0.12069909522521427,0,-0.018273314129188922,0,0.01567640756964056,1,0.020752202380263707,1,-0.015689895730449654,0,0.4404145077720207,0.985,0.9893617021276596,0.995,0.8186528497409326,0.5699481865284973,0.97,0.985,0.77,0.8421052631578947,0.38383838383838387,0.27,0.62,0.77720207253886,0.345,0.8186528497409326,Growth,0.947003637967148,6,0.6666666666666666,0.8068351523169073,1.6876641678609485
ABBV,322438660096,182.54,210.56705,0.15353922427960986,USD,12913000000.0,386022080512.0,0.033451454338759214,0.05767016947059722,,0.6372548294256479,(0.0049909133757506385+0j),18.582731096929002,4,0.03165114197142667,1,0.13193154830165507,1,0.1002804063302284,1,-0.05897889742532941,0,-0.21192514721410438,0,-0.0044483599252261655,0,-0.03184126906292539,0,0.07577480741049392,1,0.013573083699771948,1,0.36269430051813467,0.475,,0.89,0.544041450777202,0.4974093264248704,0.305,0.77,0.885,0.0935672514619883,0.25252525252525254,0.385,0.125,0.9274611398963729,0.55,0.544041450777202,Growth,0.6363471502590673,5,0.5555555555555556,0.5959513529073115,1.3213399539435808
ABNB,78787239936,127.65,138.73853,0.08686666666666665,USD,2490000000.0,69494972416.0,0.035829930042920934,0.10884148371782443,0.2261564667719016,0.6748890691349778,(0.00972054863962235+0j),77.15384470817125,5,0.12634190562526837,1,0.21556371964311274,1,0.08922181401784438,1,0.001253976917024835,1,0.03158248678685216,1,-0.10577240776780503,0,0.027430999856239396,1,0.0025666100149890347,1,0.0493424042056253,1,0.37823834196891193,0.755,0.473404255319149,0.915,0.6321243523316062,0.8963730569948186,0.795,0.92,0.875,0.46783625730994144,0.6666666666666667,0.065,0.755,0.43523316062176165,0.77,0.8963730569948186,Stability,0.759944328078492,8,0.8888888888888888,0.8244166084836904,1.5808932924215142
ABT,228788961280,131.5,140.5696,0.06897034220532317,USD,7132000000.0,238184235008.0,0.02994320761724828,0.10699006797205168,0.3846421474743116,0.34222615275014123,(-0.00919465249085405+0j),69.40087099465754,5,0.1646154224089223,1,0.07800869629302086,1,-0.08660672611590144,0,0.030671554570236625,1,0.033088053278397034,1,0.08644731248459088,1,0.008909890053777,1,0.002241981185298614,1,-0.03256473739941801,0,0.31088082901554404,0.75,0.6702127659574468,0.645,0.35233160621761656,0.8704663212435233,0.88,0.57,0.085,0.8128654970760233,0.6767676767676768,0.92,0.555,0.41450777202072536,0.265,0.8704663212435233,Stability,0.7339197718002425,7,0.7777777777777778,0.7558487747890101,1.3776104328200982
ACN,198105923584,316.45,356.28918,0.12589407489334814,USD,10177724000.0,199401652224.0,0.05104132230843676,0.13655868610620936,1.0881347241010153,0.6226942530570361,(0.0023265775187477633+0j),125.4542497917795,4,0.1298852151124028,1,0.15401670049234287,1,0.02413148537994006,1,-0.0005648532612734326,0,-0.1991852418494544,0,-0.004206229947783691,0,-0.02153296205723118,0,0.0027267735669657123,1,-0.09080868580931267,0,0.5647668393782382,0.845,0.9095744680851063,0.875,0.466321243523316,0.9689119170984455,0.805,0.83,0.695,0.43274853801169594,0.2727272727272727,0.395,0.19,0.4404145077720207,0.11,0.9689119170984455,Stability,0.899621596295888,4,0.4444444444444444,0.6720330203701662,1.8015666991266426
ADBE,176587440128,414.33,489.2894,0.18091714333984998,USD,7997000000.0,175586590720.0,0.0455444801747558,0.17956692741222424,1.789326895339887,0.9623883559378101,(0.0032031345265350897+0j),148.91146743822588,5,0.18392325504465762,1,0.26043665233212043,1,0.07651339728746281,1,-0.014553868031937173,0,-0.27577319347142937,0,0.0016471544368467372,1,0.027319354907760995,1,0.011635021583922045,1,0.05961139996607723,1,0.4974093264248704,0.915,0.9574468085106383,0.98,0.49222797927461137,0.9792746113989637,0.915,0.955,0.85,0.2982456140350877,0.19191919191919193,0.5,0.75,0.6113989637305699,0.82,0.9792746113989637,Stability,0.9579303549774005,7,0.7777777777777778,0.8678540663775891,1.86267271922733
ADGO,1629330,0.0001,,,USD,-411635.0,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,Neither,,0,0.0,,
ADI,105112190976,211.93,244.66655,0.15446869249280426,USD,2023152000.0,115113402368.0,0.017575294955945193,0.045634093728009306,0.5752472528203669,0.26635253836665157,(-0.02628201359288551+0j),20.343433734323668,5,0.03390693389274512,1,0.06473517600473266,1,0.030828242111987543,1,-0.016594971587463175,0,0.4657969604539969,1,-0.034022453526872325,0,-0.008145427411088285,0,-0.06930182451768452,0,-0.056721725271319634,0,0.22797927461139897,0.4,0.7712765957446809,0.53,0.2487046632124352,0.5181347150259067,0.31,0.465,0.72,0.2631578947368421,0.9646464646464648,0.175,0.32,0.05181347150259067,0.185,0.5181347150259067,Stability,0.5548528276926469,4,0.4444444444444444,0.49964863606854565,0.9556071852913436
