Price,Close
Ticker,CDE
Date,
1980-03-17,125.5093765258789
1980-03-18,129.20082092285156
1980-03-19,140.2751922607422
1980-03-20,143.96661376953125
1980-03-21,143.96661376953125
1980-03-24,118.12645721435547
1980-03-25,110.74356079101562
1980-03-26,107.05210876464844
1980-03-27,84.90338897705078
1980-03-28,118.12645721435547
1980-03-31,110.74356079101562
1980-04-01,110.74356079101562
1980-04-02,114.43500518798828
1980-04-03,107.05210876464844
1980-04-07,107.05210876464844
1980-04-08,114.43500518798828
1980-04-09,118.12645721435547
1980-04-10,114.43500518798828
1980-04-11,110.74356079101562
1980-04-14,103.36064910888672
1980-04-15,95.97774505615234
1980-04-16,95.97774505615234
1980-04-17,95.97774505615234
1980-04-18,95.97774505615234
1980-04-21,95.97774505615234
1980-04-22,95.97774505615234
1980-04-23,99.66920471191406
1980-04-24,110.74356079101562
1980-04-25,110.74356079101562
1980-04-28,107.05210876464844
1980-04-29,107.05210876464844
1980-04-30,103.36064910888672
1980-05-01,107.05210876464844
1980-05-02,108.89783477783203
1980-05-05,112.58927917480469
1980-05-06,108.89783477783203
1980-05-07,107.05210876464844
1980-05-08,107.05210876464844
1980-05-09,107.05210876464844
1980-05-12,101.51492309570312
1980-05-13,99.66920471191406
1980-05-14,99.66920471191406
1980-05-15,101.51492309570312
1980-05-16,103.36064910888672
1980-05-19,103.36064910888672
1980-05-20,99.66920471191406
1980-05-21,99.66920471191406
1980-05-22,99.66920471191406
1980-05-23,99.66920471191406
1980-05-27,99.66920471191406
1980-05-28,105.20638275146484
1980-05-29,101.51492309570312
1980-05-30,107.05210876464844
1980-06-02,118.12645721435547
1980-06-03,119.97217559814453
1980-06-04,136.583740234375
1980-06-05,131.04653930664062
1980-06-06,129.20082092285156
1980-06-09,134.73797607421875
1980-06-10,127.35507202148438
1980-06-11,131.04653930664062
1980-06-12,131.04653930664062
1980-06-13,136.583740234375
1980-06-16,129.20082092285156
1980-06-17,127.35507202148438
1980-06-18,134.73797607421875
1980-06-19,129.20082092285156
1980-06-20,131.04653930664062
1980-06-23,132.8922576904297
1980-06-24,132.8922576904297
1980-06-25,138.429443359375
1980-06-26,140.2751922607422
1980-06-27,140.2751922607422
1980-06-30,143.96661376953125
1980-07-01,143.96661376953125
1980-07-02,145.81234741210938
1980-07-03,147.65806579589844
1980-07-07,147.65806579589844
1980-07-08,151.34951782226562
1980-07-09,147.65806579589844
1980-07-10,143.96661376953125
1980-07-11,145.81234741210938
1980-07-14,143.96661376953125
1980-07-15,138.429443359375
1980-07-16,140.2751922607422
1980-07-17,143.96661376953125
1980-07-18,145.81234741210938
1980-07-21,147.65806579589844
1980-07-22,145.81234741210938
1980-07-23,145.81234741210938
1980-07-24,143.96661376953125
1980-07-25,145.81234741210938
1980-07-28,145.81234741210938
1980-07-29,145.81234741210938
1980-07-30,140.2751922607422
1980-07-31,136.583740234375
1980-08-01,138.429443359375
1980-08-04,138.429443359375
1980-08-05,140.2751922607422
1980-08-06,143.96661376953125
1980-08-07,142.12091064453125
1980-08-08,142.12091064453125
1980-08-11,136.583740234375
1980-08-12,136.583740234375
1980-08-13,134.73797607421875
1980-08-14,138.429443359375
1980-08-15,136.583740234375
1980-08-18,134.73797607421875
1980-08-19,132.8922576904297
1980-08-20,140.2751922607422
1980-08-21,140.2751922607422
1980-08-22,140.2751922607422
1980-08-25,138.429443359375
1980-08-26,138.429443359375
1980-08-27,138.429443359375
1980-08-28,136.583740234375
1980-08-29,136.583740234375
1980-09-02,142.12091064453125
1980-09-03,143.96661376953125
1980-09-04,151.34951782226562
1980-09-05,167.9610595703125
1980-09-08,177.18971252441406
1980-09-09,182.7268829345703
1980-09-10,182.7268829345703
1980-09-11,182.7268829345703
1980-09-12,184.57260131835938
1980-09-15,179.0354461669922
1980-09-16,182.7268829345703
1980-09-17,184.57260131835938
1980-09-18,184.57260131835938
1980-09-19,184.57260131835938
1980-09-22,210.4127655029297
1980-09-23,212.25851440429688
1980-09-24,208.56700134277344
1980-09-25,197.49267578125
1980-09-26,188.2640380859375
1980-09-29,182.7268829345703
1980-09-30,199.33840942382812
1980-10-01,203.02984619140625
1980-10-02,201.1841583251953
1980-10-03,193.8012237548828
1980-10-06,191.9554901123047
1980-10-07,186.41830444335938
1980-10-08,190.1097869873047
1980-10-09,199.33840942382812
1980-10-10,203.02984619140625
1980-10-13,204.8755645751953
1980-10-14,203.02984619140625
1980-10-15,203.02984619140625
1980-10-16,201.1841583251953
1980-10-17,193.8012237548828
1980-10-20,184.57260131835938
1980-10-21,167.9610595703125
1980-10-22,179.0354461669922
1980-10-23,171.6525115966797
1980-10-24,171.6525115966797
1980-10-27,175.34396362304688
1980-10-28,169.80677795410156
1980-10-29,175.34396362304688
1980-10-30,175.34396362304688
1980-10-31,166.11532592773438
1980-11-03,167.9610595703125
1980-11-05,167.9610595703125
1980-11-06,142.12091064453125
1980-11-07,143.96661376953125
1980-11-10,147.65806579589844
1980-11-11,149.50379943847656
1980-11-12,151.34951782226562
1980-11-13,151.34951782226562
1980-11-14,155.04095458984375
1980-11-17,155.04095458984375
1980-11-18,160.57818603515625
1980-11-19,164.2696075439453
1980-11-20,180.88116455078125
1980-11-21,180.88116455078125
