Price,Close
1962-12-03,0.4508344233036041
1962-12-04,0.46793511509895325
1962-12-05,0.4632711112499237
1962-12-06,0.4710442125797272
1962-12-07,0.46949008107185364
1962-12-10,0.4601619243621826
1962-12-11,0.4601619243621826
1962-12-12,0.44617071747779846
1962-12-13,0.4508344233036041
1962-12-14,0.4446161389350891
1962-12-17,0.43995237350463867
1962-12-18,0.44772544503211975
1962-12-19,0.44927963614463806
1962-12-20,0.4446161389350891
1962-12-21,0.4539433419704437
1962-12-24,0.45549845695495605
1962-12-26,0.46171635389328003
1962-12-27,0.4632711112499237
1962-12-28,0.4601619243621826
1962-12-31,0.46482613682746887
1963-01-02,0.4601619243621826
1963-01-03,0.46482613682746887
1963-01-04,0.4757083058357239
1963-01-07,0.4741533696651459
1963-01-08,0.4741533696651459
1963-01-09,0.4741533696651459
1963-01-10,0.47259870171546936
1963-01-11,0.47259870171546936
1963-01-14,0.4757083058357239
1963-01-15,0.48196765780448914
1963-01-16,0.47257885336875916
1963-01-17,0.47727277874946594
1963-01-18,0.4757080674171448
1963-01-21,0.4647540748119354
1963-01-22,0.4678843319416046
1963-01-23,0.4663189947605133
1963-01-24,0.4678843319416046
1963-01-25,0.4694488048553467
1963-01-28,0.4757080674171448
1963-01-29,0.47727277874946594
1963-01-30,0.47727277874946594
1963-01-31,0.48196765780448914
1963-02-01,0.4757080674171448
1963-02-04,0.47257885336875916
1963-02-05,0.4663189947605133
1963-02-06,0.4694488048553467
1963-02-07,0.45692992210388184
1963-02-08,0.4553651213645935
1963-02-11,0.44754138588905334
1963-02-12,0.4553651213645935
1963-02-13,0.4553651213645935
1963-02-14,0.45692992210388184
1963-02-15,0.4506711959838867
1963-02-18,0.4506711959838867
1963-02-19,0.44754138588905334
1963-02-20,0.4444116950035095
1963-02-21,0.4397171437740326
1963-02-25,0.44128185510635376
1963-02-26,0.4444116950035095
1963-02-27,0.4397171437740326
1963-02-28,0.4381521940231323
1963-03-01,0.4365873336791992
1963-03-04,0.4459763467311859
1963-03-05,0.44128185510635376
1963-03-06,0.4459763467311859
1963-03-07,0.4506711959838867
1963-03-08,0.4444116950035095
1963-03-11,0.4506711959838867
1963-03-12,0.45223549008369446
1963-03-13,0.4491061270236969
1963-03-14,0.4491061270236969
1963-03-15,0.4444116950035095
1963-03-18,0.44754138588905334
1963-03-19,0.44754138588905334
1963-03-20,0.4428468644618988
1963-03-21,0.44128185510635376
1963-03-22,0.44128185510635376
1963-03-25,0.4397171437740326
1963-03-26,0.4459763467311859
1963-03-27,0.45380058884620667
1963-03-28,0.46162474155426025
1963-03-29,0.45692992210388184
1963-04-01,0.4647540748119354
1963-04-02,0.4647540748119354
1963-04-03,0.4694488048553467
1963-04-04,0.4678843319416046
1963-04-05,0.4678843319416046
1963-04-08,0.47257885336875916
1963-04-09,0.478838175535202
1963-04-10,0.4694488048553467
1963-04-11,0.4678843319416046
1963-04-15,0.4678843319416046
1963-04-16,0.4700923264026642
1963-04-17,0.46693745255470276
1963-04-18,0.4732474982738495
1963-04-19,0.47482505440711975
1963-04-22,0.4685148596763611
1963-04-23,0.4653600752353668
1963-04-24,0.46220529079437256
1963-04-25,0.4685148596763611
1963-04-26,0.4700923264026642
1963-04-29,0.4700923264026642
1963-04-30,0.4700923264026642
1963-05-01,0.4700923264026642
1963-05-02,0.4732474982738495
1963-05-03,0.4732474982738495
1963-05-06,0.48271289467811584
1963-05-07,0.47955742478370667
1963-05-08,0.48744478821754456
1963-05-09,0.4984872341156006
1963-05-10,0.5079522728919983
1963-05-13,0.5205721259117126
1963-05-14,0.5221500396728516
1963-05-15,0.5237271189689636
1963-05-16,0.5237271189689636
1963-05-17,0.5237271189689636
1963-05-20,0.5253046154975891
1963-05-21,0.5221500396728516
1963-05-22,0.5205721259117126
1963-05-23,0.5316147804260254
1963-05-24,0.5347694754600525
1963-05-27,0.5300373435020447
1963-05-28,0.5379247069358826
1963-05-29,0.5442346334457397
1963-05-31,0.5600093007087708
1963-06-03,0.5773616433143616
1963-06-04,0.580517053604126
1963-06-05,0.5820944309234619
1963-06-06,0.5820944309234619
1963-06-07,0.5678970813751221
1963-06-10,0.5552769303321838
1963-06-11,0.5489670634269714
1963-06-12,0.5473896265029907
1963-06-13,0.5442346334457397
1963-06-14,0.5552769303321838
1963-06-17,0.5442346334457397
1963-06-18,0.5489670634269714
1963-06-19,0.5426573157310486
1963-06-20,0.5458120107650757
1963-06-21,0.5521221160888672
1963-06-24,0.5489670634269714
1963-06-25,0.5489670634269714
1963-06-26,0.5458120107650757
1963-06-27,0.5395025014877319
1963-06-28,0.5442346334457397
1963-07-01,0.5363470315933228
1963-07-02,0.5505446791648865
1963-07-03,0.561587393283844
1963-07-05,0.566319465637207
1963-07-08,0.566319465637207
1963-07-09,0.569474458694458
1963-07-10,0.5710520148277283
1963-07-11,0.57893967628479
1963-07-12,0.5757842659950256
1963-07-15,0.5678970813751221
1963-07-16,0.5653565526008606
1963-07-17,0.5653565526008606
1963-07-18,0.5605916976928711
1963-07-19,0.5574154853820801
1963-07-22,0.5542396306991577
1963-07-23,0.5494751334190369
1963-07-24,0.5478871464729309
1963-07-25,0.5494751334190369
1963-07-26,0.53359454870224
1963-07-29,0.532006561756134
1963-07-30,0.5447111129760742
1963-07-31,0.5510634779930115
1963-08-01,0.5542396306991577
1963-08-02,0.5526514053344727
1963-08-05,0.5574154853820801
1963-08-06,0.5574154853820801
1963-08-07,0.5526514053344727
1963-08-08,0.555827796459198
1963-08-09,0.5621801018714905
1963-08-12,0.5653565526008606
1963-08-13,0.5653565526008606
1963-08-14,0.5526514053344727
1963-08-15,0.5669445395469666
1963-08-16,0.5685321092605591
1963-08-19,0.5717085599899292
1963-08-20,0.5748845934867859
1963-08-21,0.5732963681221008
1963-08-22,0.5732963681221008
1963-08-23,0.5748845934867859
1963-08-26,0.5732963681221008
1963-08-27,0.5701203942298889
1963-08-28,0.5717085599899292
1963-08-29,0.5732963681221008
1963-08-30,0.5701203942298889
1963-09-03,0.5653565526008606
1963-09-04,0.5685321092605591
1963-09-05,0.5653565526008606
1963-09-06,0.5605916976928711
1963-09-09,0.5526514053344727
1963-09-10,0.555827796459198
1963-09-11,0.5605916976928711
1963-09-12,0.5605916976928711
1963-09-13,0.5605916976928711
1963-09-16,0.555827796459198
1963-09-17,0.5605916976928711
1963-09-18,0.539946436882019
1963-09-19,0.5447111129760742
1963-09-20,0.5574154853820801
1963-09-23,0.5574154853820801
1963-09-24,0.5542396306991577
1963-09-25,0.5447111129760742
1963-09-26,0.5288302898406982
1963-09-27,0.5415350794792175
1963-09-30,0.5494751334190369
1963-10-01,0.5447111129760742
1963-10-02,0.539946436882019
1963-10-03,0.5574154853820801
1963-10-04,0.5653565526008606
1963-10-07,0.5542396306991577
1963-10-08,0.555827796459198
1963-10-09,0.555827796459198
1963-10-10,0.5605916976928711
1963-10-11,0.5701203942298889
1963-10-14,0.5574154853820801
1963-10-15,0.5564560294151306
1963-10-16,0.5564560294151306
1963-10-17,0.5612534284591675
1963-10-18,0.55805504322052
1963-10-21,0.5612534284591675
1963-10-22,0.5500602722167969
1963-10-23,0.5516596436500549
1963-10-24,0.5532583594322205
1963-10-25,0.5692484378814697
1963-10-28,0.5884367227554321
1963-10-29,0.6060253381729126
1963-10-30,0.6044266223907471
1963-10-31,0.5948329567909241
1963-11-01,0.5980308055877686
1963-11-04,0.5964313745498657
1963-11-06,0.5964313745498657
1963-11-07,0.5900352597236633
1963-11-08,0.5932336449623108
1963-11-11,0.6012285351753235
1963-11-12,0.6012285351753235
1963-11-13,0.6012285351753235
1963-11-14,0.5996293425559998
1963-11-15,0.6028276681900024
1963-11-18,0.5932336449623108
1963-11-19,0.5884367227554321
1963-11-20,0.6060253381729126
1963-11-21,0.5948329567909241
1963-11-22,0.5628520846366882
1963-11-26,0.5772433280944824
1963-11-27,0.5804415941238403
1963-11-29,0.6028276681900024
1963-12-02,0.607624888420105
1963-12-03,0.607624888420105
1963-12-04,0.6140205264091492
1963-12-05,0.6188177466392517
1963-12-06,0.6252138018608093
1963-12-09,0.6252138018608093
1963-12-10,0.6172186136245728
1963-12-11,0.6044266223907471
1963-12-12,0.607624888420105
1963-12-13,0.6028276681900024
1963-12-16,0.6140205264091492
1963-12-17,0.6108223795890808
1963-12-18,0.6172186136245728
1963-12-19,0.6044266223907471
1963-12-20,0.6028276681900024
1963-12-23,0.607624888420105
1963-12-24,0.6044266223907471
1963-12-26,0.6060253381729126
1963-12-27,0.6140205264091492
1963-12-30,0.6172186136245728
1963-12-31,0.6140205264091492
1964-01-02,0.6252138018608093
1964-01-03,0.6236147284507751
1964-01-06,0.6268128156661987
1964-01-07,0.6284117102622986
1964-01-08,0.6300109028816223
1964-01-09,0.6332090497016907
1964-01-10,0.6412043571472168
1964-01-13,0.6555954217910767
1964-01-14,0.6635898947715759
1964-01-15,0.6674494743347168
1964-01-16,0.6626244187355042
1964-01-17,0.6577997207641602
1964-01-20,0.6545836925506592
1964-01-21,0.6561916470527649
1964-01-22,0.6626244187355042
1964-01-23,0.6690583825111389
1964-01-24,0.6658419370651245
1964-01-27,0.673882782459259
1964-01-28,0.673882782459259
1964-01-29,0.6819248795509338
1964-01-30,0.6722748279571533
1964-01-31,0.673882782459259
1964-02-03,0.651366651058197
1964-02-04,0.6545836925506592
1964-02-05,0.6545836925506592
1964-02-06,0.6481503248214722
1964-02-07,0.65297532081604
1964-02-10,0.6497585773468018
1964-02-11,0.6545836925506592
1964-02-12,0.6497585773468018
1964-02-13,0.6577997207641602
1964-02-14,0.6561916470527649
1964-02-17,0.651366651058197
1964-02-18,0.651366651058197
1964-02-19,0.6545836925506592
1964-02-20,0.6497585773468018
1964-02-24,0.6497585773468018
1964-02-25,0.6642332077026367
1964-02-26,0.6883580088615417
1964-02-27,0.706049382686615
1964-02-28,0.6980082988739014
1964-03-02,0.6980082988739014
1964-03-03,0.7076577544212341
1964-03-04,0.7124829292297363
1964-03-05,0.7237407565116882
1964-03-06,0.7526903748512268
1964-03-09,0.7526903748512268
1964-03-10,0.7591241598129272
1964-03-11,0.7655572295188904
1964-03-12,0.762340247631073
1964-03-13,0.736607551574707
1964-03-16,0.7639485597610474
1964-03-17,0.7575158476829529
1964-03-18,0.754298985004425
1964-03-19,0.7655572295188904
1964-03-20,0.7655572295188904
1964-03-23,0.7752066850662231
1964-03-24,0.7880730628967285
1964-03-25,0.7703824043273926
1964-03-26,0.7639485597610474
1964-03-30,0.7607322335243225
1964-03-31,0.7912903428077698
1964-04-01,0.7961150407791138
1964-04-02,0.804157018661499
1964-04-03,0.8154144287109375
1964-04-06,0.813807487487793
1964-04-07,0.7993317246437073
1964-04-08,0.7961150407791138
1964-04-09,0.7864651083946228
1964-04-10,0.7945070862770081
1964-04-13,0.7864651083946228
1964-04-14,0.7928982377052307
1964-04-15,0.7867472171783447
1964-04-16,0.7932219505310059
1964-04-17,0.7948415875434875
1964-04-20,0.7948415875434875
1964-04-21,0.8029353022575378
1964-04-22,0.7964602112770081
1964-04-23,0.7996978163719177
1964-04-24,0.7899848818778992
1964-04-27,0.7835096716880798
1964-04-28,0.7640836834907532
1964-04-29,0.7737963795661926
1964-04-30,0.7770340442657471
1964-05-01,0.7737963795661926
1964-05-04,0.7576080560684204
1964-05-05,0.7705590724945068
1964-05-06,0.7673208713531494
1964-05-07,0.7657024264335632
1964-05-08,0.7640836834907532
1964-05-11,0.7640836834907532
1964-05-12,0.7705590724945068
1964-05-13,0.7737963795661926
1964-05-14,0.7721777558326721
1964-05-15,0.7786526083946228
1964-05-18,0.7786526083946228
1964-05-19,0.7786526083946228
1964-05-20,0.7883658409118652
1964-05-21,0.7980786561965942
1964-05-22,0.8110291957855225
1964-05-25,0.8142668604850769
1964-05-26,0.8142668604850769
1964-05-27,0.8061723709106445
1964-05-28,0.8013164401054382
1964-06-01,0.8061723709106445
1964-06-02,0.8061723709106445
1964-06-03,0.8061723709106445
1964-06-04,0.7980786561965942
1964-06-05,0.8077911138534546
1964-06-08,0.8029353022575378
1964-06-09,0.8029353022575378
1964-06-10,0.809410810470581
1964-06-11,0.8239803314208984
1964-06-12,0.825598418712616
1964-06-15,0.8353114128112793
1964-06-16,0.8434059023857117
1964-06-17,0.8401675820350647
1964-06-18,0.8369306325912476
1964-06-19,0.8304555416107178
1964-06-22,0.8353114128112793
1964-06-23,0.8401675820350647
1964-06-24,0.8466434478759766
1964-06-25,0.8531190752983093
1964-06-26,0.8450244069099426
1964-06-29,0.8531190752983093
1964-06-30,0.8498811721801758
1964-07-01,0.8531190752983093
1964-07-02,0.8579753637313843
1964-07-06,0.8903512954711914
1964-07-07,0.8903512954711914
1964-07-08,0.9065398573875427
1964-07-09,0.8935896754264832
1964-07-10,0.896827220916748
1964-07-13,0.8871140480041504
1964-07-14,0.8871140480041504
1964-07-15,0.8923245668411255
1964-07-16,0.8955808877944946
1964-07-17,0.9020951390266418
1964-07-20,0.8988384008407593
1964-07-21,0.8955808877944946
1964-07-22,0.8923245668411255
1964-07-23,0.8890684843063354
1964-07-24,0.8727852702140808
1964-07-27,0.8760411143302917
1964-07-28,0.8630149960517883
1964-07-29,0.86952805519104
1964-07-30,0.8923245668411255
1964-07-31,0.8988384008407593
1964-08-03,0.8890684843063354
1964-08-04,0.827190637588501
1964-08-05,0.8727852702140808
1964-08-06,0.846731424331665
1964-08-07,0.853244423866272
1964-08-10,0.8499879240989685
1964-08-11,0.8565015196800232
1964-08-12,0.86952805519104
1964-08-13,0.866270899772644
1964-08-14,0.846731424331665
1964-08-17,0.8597581386566162
1964-08-18,0.8565015196800232
1964-08-19,0.853244423866272
1964-08-20,0.8597581386566162
1964-08-21,0.8499879240989685
1964-08-24,0.8727852702140808
1964-08-25,0.866270899772644
1964-08-26,0.8760411143302917
1964-08-27,0.866270899772644
1964-08-28,0.86952805519104
1964-08-31,0.8792983293533325
1964-09-01,0.8825545310974121
1964-09-02,0.8825545310974121
1964-09-03,0.8825545310974121
1964-09-04,0.8923245668411255
1964-09-08,0.9053515791893005
1964-09-09,0.8988384008407593
1964-09-10,0.9411747455596924
1964-09-11,0.9444313645362854
1964-09-14,0.9379183053970337
1964-09-15,0.9346612095832825
1964-09-16,0.9509444832801819
1964-09-17,0.9639711380004883
1964-09-18,0.9574573636054993
1964-09-21,0.9835109710693359
1964-09-22,0.9769977331161499
1964-09-23,0.9509444832801819
1964-09-24,0.9444313645362854
1964-09-25,0.928148090839386
1964-09-28,0.9379183053970337
1964-09-29,0.9379183053970337
1964-09-30,0.92489093542099
1964-10-01,0.9346612095832825
1964-10-02,0.9411747455596924
1964-10-05,0.9574573636054993
1964-10-06,0.9672272801399231
1964-10-07,0.9574573636054993
1964-10-08,0.9672272801399231
1964-10-09,0.9607146382331848
1964-10-12,0.9704849720001221
1964-10-13,0.9704849720001221
1964-10-14,0.9672272801399231
1964-10-15,0.929900586605072
1964-10-16,0.9593695402145386
1964-10-19,0.9560953378677368
1964-10-20,0.9888381361961365
1964-10-21,0.9921121597290039
1964-10-22,0.9822896122932434
1964-10-23,0.9953867793083191
1964-10-26,1.0019361972808838
1964-10-27,0.9757415056228638
1964-10-28,0.9691925644874573
1964-10-29,0.9724664688110352
1964-10-30,0.9888381361961365
1964-11-02,1.0019361972808838
1964-11-04,1.01175856590271
1964-11-05,1.01175856590271
1964-11-06,1.01175856590271
1964-11-09,1.0281299352645874
1964-11-10,1.0150328874588013
1964-11-11,1.0052099227905273
1964-11-12,1.0248560905456543
1964-11-13,1.0281299352645874
1964-11-16,1.01175856590271
1964-11-17,1.0281299352645874
1964-11-18,1.0510501861572266
1964-11-19,1.0412267446517944
1964-11-20,1.03795325756073
1964-11-23,1.0575987100601196
1964-11-24,1.073969841003418
1964-11-25,1.1034395694732666
1964-11-27,1.126359224319458
1964-11-30,1.1001644134521484
1964-12-01,1.0608733892440796
1964-12-02,1.0706948041915894
1964-12-03,1.073969841003418
1964-12-04,1.0805184841156006
1964-12-07,1.077243447303772
1964-12-08,1.073969841003418
1964-12-09,1.073969841003418
1964-12-10,1.077243447303772
1964-12-11,1.0805184841156006
1964-12-14,1.03795325756073
1964-12-15,1.018307089805603
1964-12-16,1.0608733892440796
1964-12-17,1.0706948041915894
1964-12-18,1.1034395694732666
1964-12-21,1.1132615804672241
1964-12-22,1.1198103427886963
1964-12-23,1.1132615804672241
1964-12-24,1.1001644134521484
1964-12-28,1.0674221515655518
1964-12-29,1.0641472339630127
1964-12-30,1.077243447303772
1964-12-31,1.0805184841156006
1965-01-04,1.0706948041915894
1965-01-05,1.0575987100601196
1965-01-06,1.0641472339630127
1965-01-07,1.0706948041915894
1965-01-08,1.083793044090271
1965-01-11,1.0641472339630127
1965-01-12,1.0805184841156006
1965-01-13,1.077243447303772
1965-01-14,1.0543245077133179
1965-01-15,1.080682396888733
1965-01-18,1.0740926265716553
1965-01-19,1.0839765071868896
1965-01-20,1.087272047996521
1965-01-21,1.080682396888733
1965-01-22,1.080682396888733
1965-01-25,1.0773866176605225
1965-01-26,1.067503809928894
1965-01-27,1.0773866176605225
1965-01-28,1.0773866176605225
1965-01-29,1.0707979202270508
1965-02-01,1.067503809928894
1965-02-02,1.057619333267212
1965-02-03,1.064208745956421
1965-02-04,1.067503809928894
1965-02-05,1.0707979202270508
1965-02-08,1.0839765071868896
1965-02-09,1.1004502773284912
1965-02-10,1.0839765071868896
1965-02-11,1.087272047996521
1965-02-12,1.1004502773284912
1965-02-15,1.110336184501648
1965-02-16,1.1202195882797241
1965-02-17,1.126808762550354
1965-02-18,1.1366928815841675
1965-02-19,1.1399885416030884
1965-02-23,1.1564618349075317
1965-02-24,1.1597567796707153
1965-02-25,1.1531673669815063
1965-02-26,1.1663464307785034
1965-03-01,1.1531673669815063
1965-03-02,1.1498730182647705
1965-03-03,1.1564618349075317
1965-03-04,1.1432826519012451
1965-03-05,1.1202195882797241
1965-03-08,1.126808762550354
1965-03-09,1.1333985328674316
1965-03-10,1.1465773582458496
1965-03-11,1.1366928815841675
1965-03-12,1.1399885416030884
1965-03-15,1.1366928815841675
1965-03-16,1.126808762550354
1965-03-17,1.0740926265716553
1965-03-18,1.0345560312271118
1965-03-19,1.054324746131897
1965-03-22,1.0510294437408447
1965-03-23,1.054324746131897
1965-03-24,1.037850022315979
1965-03-25,1.0312618017196655
1965-03-26,1.0180822610855103
1965-03-29,1.0345560312271118
1965-03-30,1.037850022315979
1965-03-31,1.0740926265716553
1965-04-01,1.1037455797195435
1965-04-02,1.087272047996521
1965-04-05,1.0707979202270508
1965-04-06,1.0839765071868896
1965-04-07,1.067503809928894
1965-04-08,1.0740926265716553
1965-04-09,1.0707979202270508
1965-04-12,1.080682396888733
1965-04-13,1.060913324356079
1965-04-14,1.0874364376068115
1965-04-15,1.127220869064331
1965-04-19,1.1371675729751587
1965-04-20,1.1636897325515747
1965-04-21,1.1636897325515747
1965-04-22,1.1868972778320312
1965-04-23,1.2101043462753296
1965-04-26,1.2432576417922974
1965-04-27,1.263150691986084
1965-04-28,1.24988853931427
1965-04-29,1.2034742832183838
1965-04-30,1.2134193181991577
1965-05-03,1.2299968004226685
1965-05-04,1.2299968004226685
1965-05-05,1.2200506925582886
1965-05-06,1.2200506925582886
1965-05-07,1.2432576417922974
1965-05-10,1.246573805809021
1965-05-11,1.2233656644821167
1965-05-12,1.2366273403167725
1965-05-13,1.2299968004226685
1965-05-14,1.2134193181991577
1965-05-17,1.2366273403167725
1965-05-18,1.246573805809021
1965-05-19,1.2432576417922974
1965-05-20,1.246573805809021
1965-05-21,1.2366273403167725
1965-05-24,1.2200506925582886
1965-05-25,1.2167348861694336
1965-05-26,1.2001583576202393
1965-05-27,1.1636897325515747
1965-05-28,1.1736361980438232
1965-06-01,1.1736361980438232
1965-06-02,1.1504281759262085
1965-06-03,1.133851408958435
1965-06-04,1.1239051818847656
1965-06-07,1.130535364151001
1965-06-08,1.130535364151001
1965-06-09,1.1172757148742676
1965-06-10,1.1172757148742676
1965-06-11,1.1371675729751587
1965-06-14,1.1404821872711182
1965-06-15,1.1504281759262085
1965-06-16,1.1935278177261353
1965-06-17,1.180266261100769
1965-06-18,1.1736361980438232
1965-06-21,1.1736361980438232
1965-06-22,1.1736361980438232
1965-06-23,1.1537436246871948
1965-06-24,1.1073282957077026
1965-06-25,1.0808056592941284
1965-06-28,1.0542830228805542
1965-06-29,1.0874364376068115
1965-06-30,1.1404821872711182
