Strategy,Entry_Date,Exit_Date,Return
VXX/VIX,2018-02-12,2018-02-15,-0.01501657038796136
VXX/VIX,2018-02-16,2018-02-22,0.0024644571012441443
VXX/VIX,2018-03-27,2018-04-02,0.00509719362686838
VXX/VIX,2018-04-03,2018-04-05,-0.006309340100396854
VXX/VIX,2018-04-09,2018-04-12,-0.0034337331539557427
VXX/VIX,2018-10-19,2018-10-23,0.01030533816797099
VXX/VIX,2018-10-24,2018-10-25,0.0074333733457429664
VXX/VIX,2018-10-26,2018-10-30,0.000618658750170753
VXX/VIX,2018-11-01,2018-11-02,-0.005339678456228492
VXX/VIX,2018-11-07,2018-11-08,-0.0042578315780687605
VXX/VIX,2018-12-07,2018-12-13,0.003796125231443881
VXX/VIX,2018-12-27,2019-01-07,-0.012396860570853452
VXX/VIX,2019-08-13,2019-08-14,-0.0025894385656010654
VXX/VIX,2019-08-15,2019-08-19,-0.009656793399033326
VXX/VIX,2020-03-03,2020-04-21,0.10974942740440188
VXX/VIX,2025-04-10,2025-04-28,-0.013552499846544287
SH,2018-02-12,2018-02-15,-0.02792379653603183
SH,2018-02-16,2018-02-22,0.005084732831534655
SH,2018-03-27,2018-04-02,0.014004670873603242
SH,2018-04-03,2018-04-05,-0.024667323662953877
SH,2018-04-09,2018-04-12,-0.014093749654211063
SH,2018-10-19,2018-10-23,0.023410204634777054
SH,2018-10-24,2018-10-25,0.021349824805041884
SH,2018-10-26,2018-10-30,0.008718988314643239
SH,2018-11-01,2018-11-02,-0.01096640477990185
SH,2018-11-07,2018-11-08,-0.009103649640886169
SH,2018-12-07,2018-12-13,0.011216856657045415
SH,2018-12-27,2019-01-07,-0.04120192275875889
SH,2019-08-13,2019-08-14,-0.002207485845059254
SH,2019-08-15,2019-08-19,-0.02479942754499398
SH,2020-03-03,2020-04-21,0.024125390183926898
SH,2025-04-10,2025-04-28,-0.03421398485520588
Ultra Hedging,2018-02-12,2018-02-15,-0.01780895004156454
Ultra Hedging,2018-02-16,2018-02-22,0.00297293038439761
Ultra Hedging,2018-03-27,2018-04-02,0.0064976607142287045
Ultra Hedging,2018-04-03,2018-04-05,-0.008776072466692241
Ultra Hedging,2018-04-09,2018-04-12,-0.004843108119376849
Ultra Hedging,2018-10-19,2018-10-23,0.012646358631448695
Ultra Hedging,2018-10-24,2018-10-25,0.009568355826247155
Ultra Hedging,2018-10-26,2018-10-30,0.001490557581635077
Ultra Hedging,2018-11-01,2018-11-02,-0.006436318934218677
Ultra Hedging,2018-11-07,2018-11-08,-0.005168196542157378
Ultra Hedging,2018-12-07,2018-12-13,0.004917810897148422
Ultra Hedging,2018-12-27,2019-01-07,-0.01651705284672934
Ultra Hedging,2019-08-13,2019-08-14,-0.0028101871501069907
Ultra Hedging,2019-08-15,2019-08-19,-0.012136736153532723
Ultra Hedging,2020-03-03,2020-04-21,0.11216196642279458
Ultra Hedging,2025-04-10,2025-04-28,-0.016973898332064877
Pure VXX,2018-02-12,2018-02-15,-0.1501657038796136
Pure VXX,2018-02-16,2018-02-22,0.02464457101244144
Pure VXX,2018-03-27,2018-04-02,0.05097193626868379
Pure VXX,2018-04-03,2018-04-05,-0.06309340100396854
Pure VXX,2018-04-09,2018-04-12,-0.034337331539557425
Pure VXX,2018-10-19,2018-10-23,0.1030533816797099
Pure VXX,2018-10-24,2018-10-25,0.07433373345742966
Pure VXX,2018-10-26,2018-10-30,0.00618658750170753
Pure VXX,2018-11-01,2018-11-02,-0.053396784562284916
Pure VXX,2018-11-07,2018-11-08,-0.0425783157806876
Pure VXX,2018-12-07,2018-12-13,0.03796125231443881
Pure VXX,2018-12-27,2019-01-07,-0.12396860570853452
Pure VXX,2019-08-13,2019-08-14,-0.025894385656010654
Pure VXX,2019-08-15,2019-08-19,-0.09656793399033325
Pure VXX,2020-03-03,2020-04-21,1.0974942740440188
Pure VXX,2025-04-10,2025-04-28,-0.13552499846544286
