Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,-0.006842235608615521,-0.006842235608615521,-0.006842235608615521
2006-07-21,-0.013843626854691427,-0.013843626854691427,-0.013843626854691427
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0
2006-07-27,-0.0009461700295634312,-0.0009461700295634312,-0.0009461700295634312
2006-07-28,0.0,0.0,0.0
2006-07-31,-0.001015821842494491,-0.001015821842494491,-0.001015821842494491
2006-08-01,-0.005938444415498512,-0.005938444415498512,-0.005938444415498512
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,-0.0017131383261171917,-0.0017131383261171917,-0.0017131383261171917
2006-08-07,-0.004049187435607227,-0.004049187435607227,-0.004049187435607227
2006-08-08,-0.007864775901236243,-0.007864775901236243,-0.007864775901236243
2006-08-09,-0.01121316642690895,-0.01121316642690895,-0.01121316642690895
2006-08-10,-0.008176260997776685,-0.008176260997776685,-0.008176260997776685
2006-08-11,-0.010979567456930739,-0.010979567456930739,-0.010979567456930739
2006-08-14,-0.010200884420434209,-0.010200884420434209,-0.010200884420434209
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0
2006-08-18,0.0,0.0,0.0
2006-08-21,-0.004284930355287431,-0.004284930355287431,-0.004284930355287431
2006-08-22,-0.004361522025943199,-0.004361522025943199,-0.004361522025943199
2006-08-23,-0.007116136790855765,-0.007116136790855765,-0.007116136790855765
2006-08-24,-0.007957827878901313,-0.007957827878901313,-0.007957827878901313
2006-08-25,-0.0067335287043632785,-0.0067335287043632785,-0.0067335287043632785
2006-08-28,-0.0019895153475231186,-0.0019895153475231186,-0.0019895153475231186
2006-08-29,-0.0008416910880454376,-0.0008416910880454376,-0.0008416910880454376
2006-08-30,-0.00022954150077658664,-0.00022954150077658664,-0.00022954150077658664
2006-08-31,-0.00038260808649259737,-0.00038260808649259737,-0.00038260808649259737
2006-09-01,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,-0.008809931482044786,-0.008809931482044786,-0.008809931482044786
2006-09-07,-0.013366708675561001,-0.013366708675561001,-0.013366708675561001
2006-09-08,-0.01055669027856243,-0.01055669027856243,-0.01055669027856243
2006-09-11,-0.009569336404328221,-0.009569336404328221,-0.009569336404328221
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,-0.002041813676135984,-0.002041813676135984,-0.002041813676135984
2006-09-18,-0.0006806045587119947,-0.0006806045587119947,-0.0006806045587119947
2006-09-19,-0.0031762700031445767,-0.0031762700031445767,-0.0031762700031445767
2006-09-20,0.0,0.0,0.0
2006-09-21,-0.004829819758353393,-0.004829819758353393,-0.004829819758353393
2006-09-22,-0.007848413925329534,-0.007848413925329534,-0.007848413925329534
2006-09-25,-0.0002263888049238716,-0.0002263888049238716,-0.0002263888049238716
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,-0.0003738825310604099,-0.0003738825310604099,-0.0003738825310604099
2006-09-29,-0.0011963784622213147,-0.0011963784622213147,-0.0011963784622213147
2006-10-02,-0.004934975586965429,-0.004934975586965429,-0.004934975586965429
2006-10-03,-0.0028413703245433464,-0.0028413703245433464,-0.0028413703245433464
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
