time,open,high,low,close,Weekly close,Monthly close,Quaterly close
2009-04-21,6580469.76,6623724.17536,6265896.96,6296044.17536,6199050.24,7669678.08,7669678.08
2009-04-22,6370099.2,6370099.2,6049628.16,6309150.72,6199050.24,7669678.08,7669678.08
2009-04-23,6285557.76,6396314.25536,6216744.96,6280314.88,6199050.24,7669678.08,7669678.08
2009-04-24,6252789.76,6328812.17536,6179388.78464,6265896.96,6199050.24,7669678.08,7669678.08
2009-04-27,6290801.29536,6472984.1664,6277692.78464,6443500.17536,6290801.29536,7669678.08,7669678.08
2009-04-28,6509036.17536,6543114.24,6288835.21536,6364200.96,6290801.29536,7669678.08,7669678.08
2009-04-29,6344540.16,6344540.16,5983501.68064,6096158.72,6290801.29536,7669678.08,7669678.08
2009-04-30,6083706.88,6177494.79424,5912003.21536,6144654.70464,6290801.29536,7669678.08,7669678.08
2009-05-01,6131548.16,6221331.82464,6016204.8,6066012.16,6290801.29536,6131548.16,7669678.08
2009-05-04,5960499.2,6026691.21536,5725224.96,5742919.68,5960499.2,6131548.16,7669678.08
2009-05-05,5757992.96,5871370.24,5757992.96,5792071.68,5960499.2,6131548.16,7669678.08
2009-05-06,5749473.28,5749473.28,5567939.21536,5592842.24,5960499.2,6131548.16,7669678.08
2009-05-07,5537792,5738332.16,5470289.92,5673452.17536,5960499.2,6131548.16,7669678.08
2009-05-08,5654446.08,5654446.08,5340529.29536,5416549.74464,5960499.2,6131548.16,7669678.08
2009-05-11,5482085.74464,5615779.84,5409340.78464,5465047.04,5482085.74464,6131548.16,7669678.08
2009-05-12,5425070.08,5583667.2,5396890.25536,5436867.21536,5482085.74464,6131548.16,7669678.08
2009-05-13,5638716.78464,5651169.28,5490606.08,5605294.08,5482085.74464,6131548.16,7669678.08
2009-05-14,5721292.8,5721292.8,5341838.70464,5368709.12,5482085.74464,6131548.16,7669678.08
2009-05-15,5341184,5530583.04,5259918.70464,5467667.82464,5482085.74464,6131548.16,7669678.08
2009-05-18,5471601.29536,5471601.29536,5078385.29536,5103943.68,5471601.29536,6131548.16,7669678.08
2009-05-19,5041029.12,5145230.70464,4929617.92,5004984.32,5471601.29536,6131548.16,7669678.08
2009-05-20,4967628.8,5080350.72,4715971.21536,5071175.68,5471601.29536,6131548.16,7669678.08
2009-05-21,5143921.29536,5469635.21536,5089525.76,5354291.2,5471601.29536,6131548.16,7669678.08
2009-05-22,5337907.2,5492572.16,5244190.72,5492572.16,5471601.29536,6131548.16,7669678.08
2009-05-26,5492572.16,5492572.16,5014814.72,5151784.96,5492572.16,6131548.16,7669678.08
2009-05-27,5128192,5320867.84,4990565.74464,5297930.24,5492572.16,6131548.16,7669678.08
2009-05-28,5265818.25536,5366743.04,5122949.12,5221907.82464,5492572.16,6131548.16,7669678.08
2009-05-29,5100666.88,5243534.70464,5094113.28,5107219.82464,5492572.16,6131548.16,7669678.08
2009-06-01,5038407.68,5041683.82464,4799201.28,4875877.74464,5038407.68,5038407.68,7669678.08
2009-06-02,4912579.21536,4993187.84,4765777.92,4942069.76,5038407.68,5038407.68,7669678.08
2009-06-03,4992531.82464,5261884.78464,4970906.25536,5180620.8,5038407.68,5038407.68,7669678.08
2009-06-04,5158993.92,5189795.84,5032508.78464,5081006.08,5038407.68,5038407.68,7669678.08
2009-06-05,5083628.17536,5183898.25536,4962385.92,5069210.25536,5038407.68,5038407.68,7669678.08
2009-06-08,5114428.78464,5243534.70464,5014158.70464,5094769.29536,5114428.78464,5038407.68,7669678.08
2009-06-09,5072485.74464,5072485.74464,4842455.04,4866702.70464,5114428.78464,5038407.68,7669678.08
2009-06-10,4798545.92,5079694.70464,4785438.72,4915200,5114428.78464,5038407.68,7669678.08
2009-06-11,4890296.32,4890296.32,4684513.28,4804444.16,5114428.78464,5038407.68,7669678.08
2009-06-12,4843765.76,4855562.24,4703518.72,4712037.74464,5114428.78464,5038407.68,7669678.08
2009-06-15,4777573.74464,4931584,4763484.16,4921098.24,4777573.74464,5038407.68,7669678.08
2009-06-16,4949278.72,5158993.92,4860805.12,5098700.8,4777573.74464,5038407.68,7669678.08
2009-06-17,5114428.78464,5260574.72,5084288.77824,5174067.2,4777573.74464,5038407.68,7669678.08
2009-06-18,5163580.78464,5222557.2864,5042339.84,5124259.84,4777573.74464,5038407.68,7669678.08
2009-06-19,5129502.72,5129502.72,4947968,4982046.72,4777573.74464,5038407.68,7669678.08
2009-06-22,5109841.92,5238947.84,5028577.28,5181276.16,5109841.92,5038407.68,7669678.08
2009-06-23,5168824.32,5235663.83104,5057413.12,5059379.2,5109841.92,5038407.68,7669678.08
2009-06-24,5058723.84,5058723.84,4835377.152,4877195.6736,5109841.92,5038407.68,7669678.08
2009-06-25,4940103.68,4940103.68,4619633.29536,4647157.76,5109841.92,5038407.68,7669678.08
2009-06-26,4695653.74464,4713349.12,4539678.72,4574412.8,5109841.92,5038407.68,7669678.08
2009-06-29,4583587.84,4606524.78464,4376501.28896,4388291.21536,4583587.84,5038407.68,7669678.08
2009-06-30,4390257.29536,4523950.08,4316856.32,4463656.96,4583587.84,5038407.68,7669678.08
2009-07-01,4413850.25536,4451205.12,4330618.88,4445962.24,4583587.84,4413850.25536,4413850.25536
2009-07-02,4513464.32,4697619.82464,4508220.78464,4691066.88,4583587.84,4413850.25536,4413850.25536
2009-07-06,4749393.92,4789370.88,4625530.88,4631429.12,4749393.92,4413850.25536,4413850.25536
2009-07-07,4693032.96,4813619.2,4640604.16,4773642.24,4749393.92,4413850.25536,4413850.25536
2009-07-08,4816241.29536,5065932.8,4750049.28,4875877.74464,4749393.92,4413850.25536,4413850.25536
2009-07-09,4816896,4861459.82464,4712037.74464,4795923.82464,4749393.92,4413850.25536,4413850.25536
2009-07-10,4822794.24,4897505.28,4774952.96,4793957.74464,4749393.92,4413850.25536,4413850.25536
2009-07-13,4815585.28,4831313.92,4580965.74464,4633395.2,4815585.28,4413850.25536,4413850.25536
2009-07-14,4603249.29536,4639292.78464,4501011.82464,4531159.04,4815585.28,4413850.25536,4413850.25536
2009-07-15,4439409.29536,4471521.28,4324721.29536,4419091.82464,4815585.28,4413850.25536,4413850.25536
2009-07-16,4447928.32,4449239.04,4320133.12,4345692.16,4815585.28,4413850.25536,4413850.25536
2009-07-17,4358144,4370595.84,4308992,4347002.88,4815585.28,4413850.25536,4413850.25536
2009-07-20,4324721.29536,4363386.88,4245422.08,4262460.78464,4324721.29536,4413850.25536,4413850.25536
2009-07-21,4226417.29536,4284088.32,4187095.04,4200858.25536,4324721.29536,4413850.25536,4413850.25536
2009-07-22,4246076.78464,4261806.08,3983932.78464,4022599.68,4324721.29536,4413850.25536,4413850.25536
2009-07-23,4039639.04,4046193.29536,3888250.88,3907256.32,4324721.29536,4413850.25536,4413850.25536
2009-07-24,3933470.72,3957719.04,3888250.88,3890872.32,4324721.29536,4413850.25536,4413850.25536
2009-07-27,3947233.28,3976723.82464,3890216.96,3932160,3947233.28,4413850.25536,4413850.25536
2009-07-28,3997041.29536,4126794.71104,3933470.72,4099276.8,3947233.28,4413850.25536,4413850.25536
2009-07-29,4116972.17536,4189715.82464,4066508.8,4143185.92,3947233.28,4413850.25536,4413850.25536
2009-07-30,4075683.84,4086170.25536,3983278.08,4037018.25536,3947233.28,4413850.25536,4413850.25536
2009-07-31,4055367.68,4069786.25536,3981966.70464,4061265.92,3947233.28,4413850.25536,4413850.25536
2009-08-03,4019978.24,4048814.08,3962961.92,3989176.32,4019978.24,4019978.24,4413850.25536
2009-08-04,4019322.88,4036362.24,3933470.72,3945267.2,4019978.24,4019978.24,4413850.25536
2009-08-05,3966238.72,4006215.68,3919708.16,3928883.2,4019978.24,4019978.24,4413850.25536
2009-08-06,3931505.29536,4010147.84,3871866.88,3980657.29536,4019978.24,4019978.24,4413850.25536
2009-08-07,3934780.78464,3981312,3768974.70464,3818782.72,4019978.24,4019978.24,4413850.25536
2009-08-10,3853516.8,3909221.74464,3818782.72,3824026.25536,3853516.8,4019978.24,4413850.25536
2009-08-11,3865313.28,4031774.72,3858759.68,3932160,3853516.8,4019978.24,4413850.25536
2009-08-12,3941335.04,3953132.17536,3804364.8,3841064.96,3853516.8,4019978.24,4413850.25536
2009-08-13,3843031.04,3898081.28,3744727.04,3752590.70464,3853516.8,4019978.24,4413850.25536
2009-08-14,3767009.28,3902006.8864,3767009.28,3858104.32,3853516.8,4019978.24,4413850.25536
2009-08-17,3962307.21536,4084858.88,3957063.68,4067820.17536,3962307.21536,4019978.24,4413850.25536
2009-08-18,4055367.68,4072407.04,3961001.73824,3987866.25536,3962307.21536,4019978.24,4413850.25536
2009-08-19,4042915.84,4061921.28,3822060.17536,3859415.04,3962307.21536,4019978.24,4413850.25536
2009-08-20,3846307.84,3858759.68,3766353.92,3787324.78464,3962307.21536,4019978.24,4413850.25536
2009-08-21,3751936,3757178.88,3699507.2,3718513.29536,3962307.21536,4019978.24,4413850.25536
2009-08-24,3706716.16,3751281.29536,3674604.17536,3732931.21536,3706716.16,4019978.24,4413850.25536
2009-08-25,3725722.25536,3841720.32,3692954.25536,3818126.70464,3706716.16,4019978.24,4413850.25536
2009-08-26,3801088,3871212.17536,3782344.704,3863347.2,3706716.16,4019978.24,4413850.25536
2009-08-27,3864003.21536,3915776,3761765.74464,3768974.70464,3706716.16,4019978.24,4413850.25536
2009-08-28,3719168,3836476.78464,3713406.73024,3834510.70464,3706716.16,4019978.24,4413850.25536
2009-08-31,3872522.24,3930193.92,3866624,3877765.12,3872522.24,4019978.24,4413850.25536
2009-09-01,3917086.72,4094033.92,3829425.7664,4086824.96,3872522.24,3917086.72,4413850.25536
2009-09-02,4098620.78464,4111729.29536,4046848,4108451.84,3872522.24,3917086.72,4413850.25536
2009-09-03,4097310.72,4103208.96,3902012.78464,3913155.21536,3872522.24,3917086.72,4413850.25536
2009-09-04,3934780.78464,3938714.25536,3801088,3801749.9136,3872522.24,3917086.72,4413850.25536
2009-09-08,3768974.70464,3770940.78464,3670016,3674604.17536,3768974.70464,3917086.72,4413850.25536
2009-09-09,3669361.29536,3683123.2,3552051.2,3555982.70464,3768974.70464,3917086.72,4413850.25536
2009-09-10,3550085.12,3573022.72,3408526.70464,3415080.96,3768974.70464,3917086.72,4413850.25536
2009-09-11,3402629.12,3478650.88,3352821.76,3459644.78464,3768974.70464,3917086.72,4413850.25536
2009-09-14,3473408,3514040.32,3354787.84,3361340.78464,3473408,3917086.72,4413850.25536
2009-09-15,3365274.25536,3404595.2,3327918.08,3342336,3473408,3917086.72,4413850.25536
2009-09-16,3342336,3354131.82464,3218472.96,3245342.72,3473408,3917086.72,4413850.25536
2009-09-17,3236167.68,3293838.70464,3204709.74464,3261070.70464,3473408,3917086.72,4413850.25536
2009-09-18,3257139.2,3340369.92,3228958.72,3322675.2,3473408,3917086.72,4413850.25536
2009-09-21,3369861.12,3391488,3311534.08,3323331.21536,3369861.12,3917086.72,4413850.25536
2009-09-22,3282698.24,3299738.25536,3211264,3247308.8,3369861.12,3917086.72,4413850.25536
2009-09-23,3244686.70464,3293184,3119514.25536,3292529.29536,3369861.12,3917086.72,4413850.25536
2009-09-24,3276145.29536,3405905.92,3251896.32,3333160.96,3369861.12,3917086.72,4413850.25536
2009-09-25,3361996.8,3401973.76,3304325.12,3338403.84,3369861.12,3917086.72,4413850.25536
2009-09-28,3339059.2,3339059.2,3221093.74464,3226993.29536,3339059.2,3917086.72,4413850.25536
2009-09-29,3233546.24,3251896.32,3187015.68,3207987.2,3339059.2,3917086.72,4413850.25536
2009-09-30,3211264,3312844.8,3191603.2,3276145.29536,3339059.2,3917086.72,4413850.25536
2009-10-01,3300392.96,3431464.96,3289913.7536,3430810.25536,3339059.2,3300392.96,3300392.96
2009-10-02,3485203.82464,3508142.08,3361996.8,3422945.28,3339059.2,3300392.96,3300392.96
2009-10-05,3426876.78464,3432120.32,3272211.82464,3299738.25536,3426876.78464,3300392.96,3300392.96
2009-10-06,3267624.96,3276800,3139829.76,3183738.88,3426876.78464,3300392.96,3300392.96
2009-10-07,3211918.70464,3214540.8,3161457.29536,3168016.7936,3426876.78464,3300392.96,3300392.96
2009-10-08,3140485.12,3168666.25536,3119514.25536,3150976.77824,3426876.78464,3300392.96,3300392.96
2009-10-09,3166044.16,3168010.24,3093955.21536,3101164.17536,3426876.78464,3300392.96,3300392.96
2009-10-12,3079537.29536,3086090.24,2978611.2,2995172.1472,3079537.29536,3300392.96,3300392.96
2009-10-13,3012689.92,3099196.78464,2983198.72,2996305.92,3079537.29536,3300392.96,3300392.96
2009-10-14,2947809.28,2962227.2,2893413.74464,2917006.70464,3079537.29536,3300392.96,3300392.96
2009-10-15,2955674.25536,2962227.2,2862611.82464,2863923.2,3079537.29536,3300392.96,3300392.96
2009-10-16,2896691.2,2958295.04,2880307.2,2923560.96,3079537.29536,3300392.96,3300392.96
2009-10-19,2911763.82464,2915697.29536,2825912.32,2844917.76,2911763.82464,3300392.96,3300392.96
2009-10-20,2841640.96,2878995.82464,2806906.88,2831155.2,2911763.82464,3300392.96,3300392.96
2009-10-21,2856714.24,2888826.88,2752512,2884238.70464,2911763.82464,3300392.96,3300392.96
2009-10-22,2873098.24,2913075.2,2751201.28,2757754.88,2911763.82464,3300392.96,3300392.96
2009-10-23,2729573.74464,2801009.29536,2697461.76,2773484.17536,2911763.82464,3300392.96,3300392.96
2009-10-26,2750545.92,2886860.8,2700083.2,2863923.2,2750545.92,3300392.96,3300392.96
2009-10-27,2860645.74464,2892103.68,2808872.96,2829843.82464,2750545.92,3300392.96,3300392.96
2009-10-28,2849505.28,3027763.2,2840986.25536,3025797.12,2750545.92,3300392.96,3300392.96
2009-10-29,2950430.72,2973302.784,2863267.84,2871788.17536,2750545.92,3300392.96,3300392.96
2009-10-30,2909143.04,3211264,2872442.88,3160145.92,2750545.92,3300392.96,3300392.96
2009-11-02,3116236.8,3270901.76,3033660.78464,3192259.21536,3116236.8,3116236.8,3300392.96
2009-11-03,3242721.28,3262376.18176,3145728,3195534.70464,3116236.8,3116236.8,3300392.96
2009-11-04,3116236.8,3194225.29536,3063808,3169320.96,3116236.8,3116236.8,3300392.96
2009-11-05,3107061.76,3139173.74464,2998926.70464,3007447.04,3116236.8,3116236.8,3300392.96
2009-11-06,3071672.32,3074293.76,2919628.8,2924871.68,3116236.8,3116236.8,3300392.96
2009-11-09,2869820.78464,2869820.78464,2742682.25536,2749891.21536,2869820.78464,3116236.8,3300392.96
2009-11-10,2769550.70464,2785934.70464,2703367.20896,2783313.92,2869820.78464,3116236.8,3300392.96
2009-11-11,2736120.79104,2816081.92,2694840.32,2781347.84,2869820.78464,3116236.8,3300392.96
2009-11-12,2809528.32,2901934.08,2771516.78464,2866545.29536,2869820.78464,3116236.8,3300392.96
2009-11-13,2883584,2942565.74464,2823290.88,2850816,2869820.78464,3116236.8,3300392.96
2009-11-16,2816081.92,2829843.82464,2764307.82464,2805202.944,2816081.92,3116236.8,3300392.96
2009-11-17,2844261.74464,2850816,2740840.0384,2765619.2,2816081.92,3116236.8,3300392.96
2009-11-18,2777415.68,2791178.24,2703360,2708602.88,2816081.92,3116236.8,3300392.96
2009-11-19,2747269.12,2834424.79104,2732851.2,2776104.96,2816081.92,3116236.8,3300392.96
2009-11-20,2808218.25536,2815427.21536,2677021.0816,2702705.29536,2816081.92,3116236.8,3300392.96
2009-11-23,2636186.25536,2650275.84,2532965.74464,2542796.8,2636186.25536,3116236.8,3300392.96
2009-11-24,2545418.24,2603089.92,2514616.32,2517237.76,2636186.25536,3116236.8,3300392.96
2009-11-25,2496266.24,2532965.74464,2458910.72,2473329.29536,2636186.25536,3116236.8,3300392.96
2009-11-27,2756444.16,2762341.74464,2555904,2629304.32,2636186.25536,3116236.8,3300392.96
2009-11-30,2612920.32,2678456.32,2599157.76,2639790.08,2612920.32,3116236.8,3300392.96
2009-12-01,2595226.25536,2603089.92,2523136,2542140.78464,2612920.32,2595226.25536,3300392.96
2009-12-02,2538865.29536,2561802.24,2491022.70464,2529034.24,2612920.32,2595226.25536,3300392.96
2009-12-03,2515927.04,2586542.08,2483813.74464,2581463.04,2612920.32,2595226.25536,3300392.96
2009-12-04,2484469.76,2569011.2,2464808.96,2519203.84,2612920.32,2595226.25536,3300392.96
2009-12-07,2536899.21536,2549349.74464,2485125.12,2498232.32,2536899.21536,2595226.25536,3300392.96
2009-12-08,2549349.74464,2595226.25536,2529690.25536,2567699.82464,2536899.21536,2595226.25536,3300392.96
2009-12-09,2581463.04,2592604.16,2541493.28896,2552627.2,2536899.21536,2595226.25536,3300392.96
2009-12-10,2523136,2534931.82464,2498232.32,2509372.78464,2536899.21536,2595226.25536,3300392.96
2009-12-11,2503475.2,2523136,2477916.16,2496593.92,2536899.21536,2595226.25536,3300392.96
2009-12-14,2477260.8,2502157.9264,2444492.8,2451045.74464,2477260.8,2595226.25536,3300392.96
2009-12-15,2480538.25536,2480538.25536,2405171.2,2413036.17536,2477260.8,2595226.25536,3300392.96
2009-12-16,2402549.76,2416967.68,2307523.21536,2318663.68,2477260.8,2595226.25536,3300392.96
2009-12-17,2359296,2371747.84,2331770.88,2349466.25536,2477260.8,2595226.25536,3300392.96
2009-12-18,2328494.08,2352087.04,2302279.68,2309489.29536,2477260.8,2595226.25536,3300392.96
2009-12-21,2300314.25536,2306867.2,2235432.96,2236743.68,2300314.25536,2595226.25536,3300392.96
2009-12-22,2216428.17536,2224947.2,2175795.2,2186280.96,2300314.25536,2595226.25536,3300392.96
2009-12-23,2167930.88,2180382.72,2136474.25536,2154823.68,2300314.25536,2595226.25536,3300392.96
2009-12-24,2154168.32,2154823.68,2107637.76,2136474.25536,2300314.25536,2595226.25536,3300392.96
2009-12-28,2136474.25536,2159411.2,2108293.12,2137128.96,2136474.25536,2595226.25536,3300392.96
2009-12-29,2136474.25536,2136474.25536,2099772.78464,2136474.25536,2136474.25536,2595226.25536,3300392.96
2009-12-30,2150236.16,2186936.32,2129920,2174483.82464,2136474.25536,2595226.25536,3300392.96
2009-12-31,2170552.32,2234122.24,2148270.08,2232812.17536,2136474.25536,2595226.25536,3300392.96
2010-01-04,2177105.92,2178417.29536,2139095.04,2143683.21536,2177105.92,2177105.92,2177105.92
2010-01-05,2146958.70464,2149580.8,2099118.08,2103050.24,2177105.92,2177105.92,2177105.92
2010-01-06,2097152,2103706.25536,2032270.70464,2044723.2,2177105.92,2177105.92,2177105.92
2010-01-07,2044723.2,2052580.9664,1987052.17536,1987052.17536,2177105.92,2177105.92,2177105.92
2010-01-08,2005402.25536,2008743.936,1933312,1934622.72,2177105.92,2177105.92,2177105.92
2010-01-11,1920204.8,1936588.8,1894645.76,1899233.28,1920204.8,2177105.92,2177105.92
2010-01-12,1944453.12,2006712.32,1922826.24,1958871.04,1920204.8,2177105.92,2177105.92
2010-01-13,1952972.8,1990983.68,1905138.0736,1931345.92,1920204.8,2177105.92,2177105.92
2010-01-14,1938554.88,1949696,1874330.25536,1884160,1920204.8,2177105.92,2177105.92
2010-01-15,1901198.70464,1968700.78464,1886133.28896,1933966.70464,1920204.8,2177105.92,2177105.92
2010-01-19,1943141.74464,1944453.12,1815347.2,1823212.17536,1943141.74464,2177105.92,2177105.92
2010-01-20,1863843.84,1917582.70464,1819934.72,1822556.16,1943141.74464,2177105.92,2177105.92
2010-01-21,1821900.8,1932001.28,1788476.78464,1921516.17536,1943141.74464,2177105.92,2177105.92
2010-01-22,1949696,2113536,1919548.78464,2089943.04,1943141.74464,2177105.92,2177105.92
2010-01-25,2025717.76,2099772.78464,2008677.74464,2070282.24,2025717.76,2177105.92,2177105.92
2010-01-26,2095185.92,2098462.72,2001468.78464,2078801.92,2025717.76,2177105.92,2177105.92
2010-01-27,2082734.08,2145649.29536,2031616,2031616,2025717.76,2177105.92,2177105.92
2010-01-28,2005402.25536,2095841.28,1998848,2032926.72,2025717.76,2177105.92,2177105.92
2010-01-29,2000158.72,2108928.8192,1973944.32,2073559.04,2025717.76,2177105.92,2177105.92
2010-02-01,2034236.78464,2035548.16,1970012.16,1976565.76,2034236.78464,2034236.78464,2177105.92
2010-02-02,1959525.74464,1966080,1888092.16,1901854.72,2034236.78464,2034236.78464,2177105.92
2010-02-03,1926103.04,1926757.74464,1874330.25536,1909063.68,2034236.78464,2034236.78464,2177105.92
2010-02-04,1949696,2124021.76,1949696,2120744.96,2034236.78464,2034236.78464,2177105.92
2010-02-05,2091909.12,2257053.2864,2059795.82464,2139749.74464,2034236.78464,2034236.78464,2177105.92
2010-02-08,2140405.76,2191523.84,2104360.96,2183004.16,2140405.76,2034236.78464,2177105.92
2010-02-09,2132540.78464,2181561.71264,2074876.3136,2116812.8,2140405.76,2034236.78464,2177105.92
2010-02-10,2125331.82464,2193482.71104,2089287.68,2103050.24,2140405.76,2034236.78464,2177105.92
2010-02-11,2123365.74464,2167930.88,2040791.04,2057829.74464,2140405.76,2034236.78464,2177105.92
2010-02-12,2146304,2162688,2052588.17536,2059795.82464,2140405.76,2034236.78464,2177105.92
2010-02-16,2015232,2019164.16,1941831.68,1954284.17536,2015232,2034236.78464,2177105.92
2010-02-17,1937900.17536,1943797.76,1896611.84,1896611.84,2015232,2034236.78464,2177105.92
2010-02-18,1913651.2,1913651.2,1810104.32,1824522.24,2015232,2034236.78464,2177105.92
2010-02-19,1850737.29536,1850737.29536,1769472,1772748.8,2015232,2034236.78464,2177105.92
2010-02-22,1754398.72,1800273.92,1731461.12,1757676.17536,1754398.72,2034236.78464,2177105.92
2010-02-23,1768817.29536,1839596.17536,1747845.12,1787822.08,1754398.72,2034236.78464,2177105.92
2010-02-24,1781923.84,1793720.32,1743258.25536,1756364.8,1754398.72,2034236.78464,2177105.92
2010-02-25,1810759.68,1849425.92,1752433.29536,1752433.29536,1754398.72,2034236.78464,2177105.92
2010-02-26,1746533.74464,1765539.84,1710490.25536,1722940.78464,1754398.72,2034236.78464,2177105.92
2010-03-01,1703936,1705246.72,1671168,1680343.04,1703936,1703936,2177105.92
2010-03-02,1665925.12,1679032.32,1645608.96,1661338.25536,1703936,1703936,2177105.92
2010-03-03,1654129.29536,1666579.82464,1633811.82464,1654784,1703936,1703936,2177105.92
2010-03-04,1656094.72,1665925.12,1633649.29536,1639054.70464,1703936,1703936,2177105.92
2010-03-05,1626604.17536,1638400,1557790.72,1573518.70464,1703936,1703936,2177105.92
2010-03-08,1570897.92,1570897.92,1521745.92,1543372.8,1570897.92,1703936,2177105.92
