Date,High,Low,Close
2021-12-09,12.239999771118164,10.010000228881836,10.329999923706055
2021-12-10,11.850000381469727,9.800000190734863,11.850000381469727
2021-12-13,11.289999961853027,10.3100004196167,10.8100004196167
2021-12-14,10.579999923706055,9.270000457763672,9.920000076293945
2021-12-15,10.289999961853027,9.420000076293945,10.010000228881836
2021-12-16,10.489999771118164,9.5600004196167,10.0
2021-12-17,10.170000076293945,9.140000343322754,9.800000190734863
2021-12-20,9.350000381469727,8.75,8.9399995803833
2021-12-21,9.239999771118164,8.84000015258789,9.229999542236328
2021-12-22,9.180000305175781,8.989999771118164,9.119999885559082
2021-12-23,10.0,9.109999656677246,9.829999923706055
2021-12-27,9.890000343322754,9.460000038146973,9.739999771118164
2021-12-28,9.699999809265137,9.359999656677246,9.399999618530273
2021-12-29,9.460000038146973,9.25,9.319999694824219
2021-12-30,9.630000114440918,9.369999885559082,9.399999618530273
2021-12-31,9.470000267028809,9.279999732971191,9.380000114440918
2022-01-03,10.0,9.550000190734863,9.979999542236328
2022-01-04,10.220000267028809,9.479999542236328,9.739999771118164
2022-01-05,9.710000038146973,8.920000076293945,9.039999961853027
2022-01-06,9.529999732971191,8.460000038146973,9.520000457763672
2022-01-07,9.680000305175781,9.140000343322754,9.359999656677246
2022-01-10,9.100000381469727,8.670000076293945,9.0
2022-01-11,9.449999809265137,8.800000190734863,9.34000015258789
2022-01-12,9.380000114440918,8.729999542236328,9.0
2022-01-13,9.039999961853027,8.670000076293945,8.670000076293945
2022-01-14,8.699999809265137,8.109999656677246,8.119999885559082
2022-01-18,8.0,7.420000076293945,7.690000057220459
2022-01-19,7.920000076293945,7.539999961853027,7.829999923706055
2022-01-20,8.550000190734863,7.809999942779541,7.949999809265137
2022-01-21,7.920000076293945,7.320000171661377,7.539999961853027
2022-01-24,7.369999885559082,6.75,7.260000228881836
2022-01-25,7.420000076293945,6.960000038146973,7.420000076293945
2022-01-26,7.960000038146973,6.949999809265137,7.070000171661377
2022-01-27,7.289999961853027,6.889999866485596,6.889999866485596
2022-01-28,6.880000114440918,6.400000095367432,6.75
2022-01-31,7.429999828338623,6.699999809265137,7.420000076293945
2022-02-01,7.630000114440918,7.284999847412109,7.559999942779541
2022-02-02,7.599999904632568,6.960000038146973,6.989999771118164
2022-02-03,6.940000057220459,6.679999828338623,6.789999961853027
2022-02-04,7.420000076293945,6.650000095367432,7.360000133514404
2022-02-07,7.900000095367432,7.159999847412109,7.769999980926514
2022-02-08,8.920000076293945,7.550000190734863,8.899999618530273
2022-02-09,10.279999732971191,8.84000015258789,10.199999809265137
2022-02-10,9.9399995803833,9.260000228881836,9.279999732971191
2022-02-11,9.489999771118164,8.454999923706055,8.539999961853027
2022-02-14,9.069999694824219,8.449999809265137,8.680000305175781
2022-02-15,9.28499984741211,8.855999946594238,9.149999618530273
2022-02-16,9.3100004196167,8.715999603271484,9.050000190734863
2022-02-17,10.270000457763672,9.15999984741211,10.09000015258789
2022-02-18,11.829999923706055,9.739999771118164,9.850000381469727
2022-02-22,10.020000457763672,8.680000305175781,8.800000190734863
2022-02-23,9.670000076293945,7.5,7.519999980926514
2022-02-24,8.217000007629395,7.159999847412109,7.940000057220459
2022-02-25,8.170000076293945,7.505000114440918,7.78000020980835
2022-02-28,7.860000133514404,7.295000076293945,7.650000095367432
2022-03-01,8.180000305175781,7.585000038146973,7.920000076293945
2022-03-02,8.0,7.485000133514404,7.769999980926514
2022-03-03,7.900000095367432,7.28000020980835,7.369999885559082
2022-03-04,7.550000190734863,7.050000190734863,7.159999847412109
2022-03-07,7.260000228881836,6.800000190734863,6.829999923706055
2022-03-08,8.329999923706055,6.739999771118164,7.579999923706055
2022-03-09,8.229999542236328,7.710999965667725,7.960000038146973
2022-03-10,7.699999809265137,6.96999979019165,7.050000190734863
2022-03-11,7.210000038146973,6.510000228881836,6.539999961853027
2022-03-14,6.559999942779541,5.820000171661377,5.929999828338623
2022-03-15,6.070000171661377,5.550000190734863,5.980000019073486
2022-03-16,6.929999828338623,6.199999809265137,6.880000114440918
2022-03-17,7.46999979019165,6.614999771118164,7.440000057220459
2022-03-18,8.130000114440918,7.230000019073486,7.860000133514404
2022-03-21,8.079999923706055,7.309999942779541,7.559999942779541
2022-03-22,8.25,7.639999866485596,8.020000457763672
2022-03-23,8.1899995803833,7.690000057220459,7.909999847412109
2022-03-24,8.1899995803833,7.65500020980835,8.149999618530273
2022-03-25,8.475000381469727,7.824999809265137,7.949999809265137
2022-03-28,8.210000038146973,7.815000057220459,8.0600004196167
2022-03-29,8.460000038146973,8.045000076293945,8.359999656677246
2022-03-30,8.40999984741211,8.0,8.0600004196167
2022-03-31,8.170000076293945,7.71999979019165,7.71999979019165
2022-04-01,8.178999900817871,7.820000171661377,8.0600004196167
2022-04-04,8.34000015258789,7.949999809265137,8.069999694824219
2022-04-05,8.109999656677246,7.670000076293945,7.849999904632568
2022-04-06,7.630000114440918,7.25,7.510000228881836
2022-04-07,7.690000057220459,7.275000095367432,7.309999942779541
2022-04-08,7.474999904632568,6.980000019073486,7.28000020980835
2022-04-11,7.550000190734863,7.144999980926514,7.400000095367432
2022-04-12,7.690000057220459,6.940000057220459,7.050000190734863
2022-04-13,7.230000019073486,6.960000038146973,7.159999847412109
2022-04-14,7.224999904632568,6.869999885559082,7.03000020980835
2022-04-18,7.050000190734863,6.769999980926514,6.889999866485596
2022-04-19,7.25,6.789999961853027,7.190000057220459
2022-04-20,7.480000019073486,7.135000228881836,7.159999847412109
2022-04-21,7.375,6.630000114440918,6.889999866485596
2022-04-22,7.039999961853027,6.679999828338623,6.679999828338623
2022-04-25,6.945000171661377,6.465000152587891,6.920000076293945
2022-04-26,6.809999942779541,6.21999979019165,6.309999942779541
2022-04-27,6.53000020980835,6.28000020980835,6.329999923706055
2022-04-28,6.400000095367432,5.900000095367432,6.159999847412109
2022-04-29,6.340000152587891,5.909999847412109,6.010000228881836
2022-05-02,6.28000020980835,5.900000095367432,5.960000038146973
2022-05-03,5.96999979019165,5.320000171661377,5.46999979019165
2022-05-04,5.775000095367432,5.25,5.769999980926514
2022-05-05,5.599999904632568,5.25,5.420000076293945
2022-05-06,5.389999866485596,5.019999980926514,5.230000019073486
2022-05-09,5.046000003814697,4.349999904632568,4.380000114440918
2022-05-10,4.633999824523926,4.260000228881836,4.369999885559082
2022-05-11,4.28000020980835,3.690000057220459,3.690000057220459
2022-05-12,4.289999961853027,3.322000026702881,4.0
2022-05-13,4.980000019073486,4.099999904632568,4.820000171661377
2022-05-16,4.829999923706055,4.034999847412109,4.349999904632568
2022-05-17,5.010000228881836,3.9600000381469727,4.079999923706055
2022-05-18,4.010000228881836,3.6700000762939453,3.819999933242798
2022-05-19,4.340000152587891,3.640000104904175,4.329999923706055
2022-05-20,4.46999979019165,3.5450000762939453,3.809999942779541
2022-05-23,3.8399999141693115,3.440000057220459,3.740000009536743
2022-05-24,3.619999885559082,3.309999942779541,3.3299999237060547
2022-05-25,3.5899999141693115,3.259999990463257,3.5899999141693115
2022-05-26,3.799999952316284,3.359999895095825,3.5299999713897705
2022-05-27,4.050000190734863,3.5899999141693115,4.03000020980835
2022-05-31,4.170000076293945,3.7799999713897705,3.809999942779541
2022-06-01,3.950000047683716,3.6600000858306885,3.819999933242798
2022-06-02,4.5,3.799999952316284,4.440000057220459
2022-06-03,4.539999961853027,4.21999979019165,4.5
2022-06-06,4.75,4.260000228881836,4.289999961853027
2022-06-07,4.320000171661377,4.0,4.320000171661377
2022-06-08,4.519999980926514,4.230000019073486,4.329999923706055
2022-06-09,4.329999923706055,3.8499999046325684,3.859999895095825
2022-06-10,3.8489999771118164,3.615000009536743,3.640000104904175
2022-06-13,3.5899999141693115,3.4049999713897705,3.509999990463257
2022-06-14,3.609999895095825,3.359999895095825,3.430000066757202
2022-06-15,3.6500000953674316,3.369999885559082,3.5199999809265137
2022-06-16,3.4800000190734863,3.259999990463257,3.309999942779541
2022-06-17,3.5,3.2899999618530273,3.4700000286102295
2022-06-21,3.990000009536743,3.5799999237060547,3.859999895095825
2022-06-22,3.9800000190734863,3.7100000381469727,3.940000057220459
2022-06-23,4.210000038146973,3.9200000762939453,4.0
2022-06-24,4.239999771118164,4.010000228881836,4.059999942779541
2022-06-27,4.150000095367432,3.890000104904175,3.9800000190734863
2022-06-28,4.099999904632568,3.7699999809265137,3.8399999141693115
2022-06-29,3.984999895095825,3.799999952316284,3.869999885559082
2022-06-30,3.9000000953674316,3.5999999046325684,3.740000009536743
2022-07-01,3.9800000190734863,3.700000047683716,3.9100000858306885
2022-07-05,4.159999847412109,3.7100000381469727,4.159999847412109
2022-07-06,4.264999866485596,3.940000057220459,4.059999942779541
2022-07-07,4.21999979019165,4.059999942779541,4.170000076293945
2022-07-08,4.130000114440918,3.9600000381469727,3.9800000190734863
2022-07-11,3.9000000953674316,3.609999895095825,3.7699999809265137
2022-07-12,4.074999809265137,3.7190001010894775,3.950000047683716
2022-07-13,4.099999904632568,3.7950000762939453,3.9800000190734863
2022-07-14,3.9649999141693115,3.799999952316284,3.819999933242798
2022-07-15,3.9749999046325684,3.7699999809265137,3.8499999046325684
2022-07-18,4.090000152587891,3.869999885559082,3.890000104904175
2022-07-19,4.105000019073486,3.930000066757202,4.070000171661377
2022-07-20,4.650000095367432,4.070000171661377,4.619999885559082
2022-07-21,4.690000057220459,4.340000152587891,4.53000020980835
2022-07-22,4.570000171661377,4.190000057220459,4.21999979019165
2022-07-25,4.25,4.070000171661377,4.159999847412109
2022-07-26,4.010000228881836,3.7899999618530273,3.7899999618530273
2022-07-27,4.050000190734863,3.7699999809265137,4.039999961853027
2022-07-28,4.289999961853027,3.990000009536743,4.210000038146973
2022-07-29,4.25,4.070000171661377,4.210000038146973
2022-08-01,4.329999923706055,4.010000228881836,4.050000190734863
2022-08-02,4.25,3.930000066757202,4.090000152587891
2022-08-03,4.454999923706055,4.070000171661377,4.449999809265137
2022-08-04,4.704999923706055,4.329999923706055,4.670000076293945
2022-08-05,4.650000095367432,4.320000171661377,4.489999771118164
2022-08-08,4.960000038146973,4.53000020980835,4.75
2022-08-09,4.550000190734863,4.150000095367432,4.25
2022-08-10,4.539999961853027,4.360000133514404,4.420000076293945
2022-08-11,4.579999923706055,4.074999809265137,4.079999923706055
2022-08-12,4.269999980926514,4.03000020980835,4.25
2022-08-15,4.820000171661377,4.138000011444092,4.679999828338623
2022-08-16,5.880000114440918,5.010000228881836,5.519999980926514
2022-08-17,5.440000057220459,5.0,5.079999923706055
2022-08-18,5.090000152587891,4.670000076293945,5.039999961853027
2022-08-19,5.039999961853027,4.590000152587891,4.650000095367432
2022-08-22,4.625,4.431000232696533,4.53000020980835
2022-08-23,4.75,4.400000095367432,4.559999942779541
2022-08-24,5.179999828338623,4.5,4.949999809265137
2022-08-25,5.059000015258789,4.840000152587891,4.989999771118164
2022-08-26,5.079999923706055,4.841000080108643,4.940000057220459
2022-08-29,5.090000152587891,4.809999942779541,4.920000076293945
2022-08-30,5.039999961853027,4.809999942779541,4.889999866485596
2022-08-31,4.96999979019165,4.809999942779541,4.900000095367432
