Date,High,Low,Close
1988-11-02,0.5631316910203327,0.5608237981796265,0.5608237981796265
1988-11-03,0.5654395261834334,0.5608237971887012,0.5631316900253296
1988-11-04,0.5608237422660158,0.5562078436877552,0.5585159063339233
1988-11-07,0.5608237981796265,0.5562078991411651,0.5608237981796265
1988-11-08,0.5677474737167358,0.5654394113134211,0.5677474737167358
1988-11-09,0.5677475851226006,0.5654395222663879,0.5654395222663879
1988-11-10,0.5769793391227722,0.567747653373391,0.5769793391227722
1988-11-11,0.5769791560164516,0.570055365562439,0.570055365562439
1988-11-14,0.5723634362220764,0.5677477062743681,0.5723634362220764
1988-11-15,0.570055365562439,0.5677474731967767,0.570055365562439
1988-11-16,0.5792871755423212,0.5746712193105689,0.5769793391227722
1988-11-17,0.5839027762413025,0.5792870477419799,0.5839027762413025
1988-11-18,0.581594705581665,0.581594705581665,0.581594705581665
1988-11-21,0.5839026004503083,0.5792868733406067,0.5792868733406067
1988-11-22,0.581594705581665,0.5769790351740713,0.581594705581665
1988-11-23,0.5839027762413025,0.5815948836523821,0.5839027762413025
1988-11-25,0.5585158990249559,0.5538999438285828,0.5538999438285828
1988-11-28,0.5515921005870115,0.5469761454520599,0.5492839813232422
1988-11-29,0.5492839813232422,0.5469761454520599,0.5492839813232422
1988-11-30,0.5538999475047324,0.5515921115875244,0.5515921115875244
1988-12-01,0.5515921115875244,0.5492839922777238,0.5515921115875244
1988-12-02,0.5515921115875244,0.5492839922777238,0.5515921115875244
1988-12-05,0.5562077164649963,0.5492838701813139,0.5562077164649963
1988-12-06,0.5562077164649963,0.5538998243822747,0.5562077164649963
1988-12-07,0.5515921005870115,0.5469761454520599,0.5492839813232422
1988-12-08,0.5492839813232422,0.5469761454520599,0.5492839813232422
1988-12-09,0.5492839813232422,0.5446683095808775,0.5492839813232422
1988-12-12,0.5515921005870115,0.5469761454520599,0.5492839813232422
1988-12-13,0.5515921115875244,0.5469761563605158,0.5515921115875244
1988-12-14,0.5654395271825142,0.5515921701382772,0.5608237981796265
1988-12-15,0.570055365562439,0.5608236827427641,0.570055365562439
1988-12-16,0.5885186791419983,0.5746710414467833,0.5885186791419983
1988-12-19,0.5908263921737671,0.583902603103005,0.5908263921737671
1988-12-20,0.5954423460184444,0.5908263921737671,0.5908263921737671
1988-12-21,0.5977506686240592,0.5908268739079403,0.5954428315162659
1988-12-22,0.597750186920166,0.5954423516721683,0.597750186920166
1988-12-23,0.6000580221681637,0.597750186920166,0.597750186920166
1988-12-27,0.6000580221681637,0.597750186920166,0.597750186920166
1988-12-28,0.6069820523262024,0.5977504242759897,0.6069820523262024
1988-12-29,0.6231373581415406,0.6115978404113369,0.6208295226097107
1988-12-30,0.6300610242683944,0.6231372356414795,0.6231372356414795
1989-01-03,0.6300612615885451,0.6208296344062851,0.6254453063011169
1989-01-04,0.6554481931831647,0.6323689328626969,0.6462165117263794
1989-01-05,0.6485246391896959,0.6416008472442627,0.6416008472442627
1989-01-06,0.6462165117263794,0.6369848869480985,0.6462165117263794
1989-01-09,0.6531403104119389,0.6462167451927572,0.65083247423172
1989-01-10,0.6531400744442026,0.6462165117263794,0.6462165117263794
1989-01-11,0.6600639890962857,0.6485245267824227,0.655448317527771
1989-01-12,0.6785272991336653,0.6600639893877847,0.6762194633483887
1989-01-13,0.6877593512294371,0.6785276630657716,0.6808357834815979
1989-01-16,0.6854514575277936,0.6785276630657716,0.6808357834815979
1989-01-17,0.6831433105385949,0.67621951921814,0.6785273551940918
1989-01-18,0.7085306690123255,0.678527600240592,0.7062228322029114
1989-01-19,0.7893073600840115,0.754688631633257,0.7662283778190613
1989-01-20,0.7708441062578302,0.761612422666222,0.7662283778190613
1989-01-23,0.7685362136991869,0.7454570047201663,0.7662283778190613
1989-01-24,0.7939233779907227,0.7616124828661525,0.7939233779907227
1989-01-25,0.8331577777744708,0.8077706760647041,0.8239261507987976
1989-01-26,0.819310362244348,0.7893073075507334,0.8031549453735352
1989-01-27,0.8262342240992059,0.8077709081642154,0.8170025944709778
1989-01-30,0.8308497667312622,0.8193102496138903,0.8308497667312622
1989-01-31,0.8562369346618652,0.8331576717839091,0.8562369346618652
1989-02-01,0.8747004783663069,0.856237165115908,0.860852837562561
1989-02-02,0.867776629625171,0.8585450013392345,0.860852837562561
1989-02-03,0.881624030932363,0.8654685582939867,0.8677763938903809
1989-02-06,0.8677765167818339,0.8585448896963535,0.8654686808586121
1989-02-07,0.909318745136261,0.8770078643485063,0.909318745136261
1989-02-08,0.9323983058775044,0.890855785495606,0.8931636214256287
1989-02-09,0.8931638055344364,0.8608529056049428,0.8723926544189453
1989-02-10,0.8562370548493458,0.8308499528056984,0.8354659080505371
1989-02-13,0.8123862769860879,0.8008467624682397,0.8100784420967102
1989-02-14,0.8308497583906482,0.817002179288996,0.8262338042259216
1989-02-15,0.8331578373908997,0.8146945254398971,0.8331578373908997
1989-02-16,0.8423895232871673,0.8216183185577393,0.8216183185577393
1989-02-17,0.9231668088783376,0.8423895926596136,0.9162430167198181
1989-02-21,0.932398434765166,0.9116270583459022,0.9277825355529785
1989-02-22,0.9208584350977768,0.8816239850727099,0.890855610370636
1989-02-23,0.9600929585656053,0.8862395145442543,0.9485534429550171
1989-02-24,0.9577855970395641,0.923166806376371,0.9277825355529785
1989-02-27,0.909319039783807,0.8977795207810497,0.9000873565673828
1989-02-28,0.9208585619926453,0.8954714613983481,0.9208585619926453
1989-03-01,0.9462454293233862,0.925474232152296,0.9323980212211609
1989-03-02,0.9924041598139819,0.9554773104493083,0.9762487411499023
1989-03-03,1.0062513401334576,0.9785564063191069,0.9947119355201721
1989-03-06,1.0200985603528299,1.0062509849761498,1.0154826641082764
1989-03-07,1.0385619186170831,0.9900955748341733,1.0154826641082764
1989-03-08,1.00625138965393,0.9877881373214076,0.9900959730148315
1989-03-09,0.9970195889292337,0.9739405572055151,0.9924038052558899
1989-03-10,1.0039435045536087,0.9785564063191069,0.9947119355201721
1989-03-13,1.020098737033519,1.0039433240934317,1.0085591077804565
1989-03-14,1.0339462193232798,1.008559235787021,1.0316383838653564
1989-03-15,1.0616415698961519,1.033946295435179,1.0524098873138428
1989-03-16,1.080104821703747,1.033946295435179,1.0524098873138428
1989-03-17,1.0570256063748822,1.0154830895541862,1.0177911520004272
1989-03-20,1.0431779606733615,1.010867355565041,1.0200989246368408
1989-03-21,1.057025558569463,1.0454860403593438,1.0524098873138428
1989-03-22,1.0616416229110053,1.0339463470670225,1.0454860925674438
1989-03-23,1.0893362700596159,1.0708729088649447,1.0801045894622803
1989-03-27,1.0801047598262077,1.0708730777727675,1.0777966976165771
1989-03-28,1.0939516940448544,1.0708726677827225,1.0847200155258179
1989-03-29,1.0985679506569512,1.0754886924851133,1.0801045894622803
1989-03-30,1.0777966360688442,1.0524097669248913,1.066257119178772
1989-03-31,1.0824124245938653,1.0731808573535282,1.0801045894622803
1989-04-03,1.0824124816521405,1.066257068094437,1.073180913925171
1989-04-04,1.0801050643636658,1.0616418084080554,1.0708733797073364
1989-04-05,1.070873439711167,1.0570258552722325,1.063949704170227
1989-04-06,1.0454863287919132,1.0108676512538062,1.0131754875183105
1989-04-07,1.0454860313589156,1.008559301347576,1.038562297821045
1989-04-10,1.052409809842783,1.0316383838653564,1.0316383838653564
1989-04-11,1.057025542646538,1.036254455524026,1.0431779623031616
1989-04-12,1.0685651266548604,1.0431780267078234,1.0593334436416626
1989-04-13,1.066257225089782,1.036254455524026,1.0431779623031616
1989-04-14,1.0893364418796478,1.0477939293176752,1.0777966976165771
1989-04-17,1.1216472869302703,1.0708730916565732,1.100875973701477
1989-04-18,1.1401109657990005,1.121647596359253,1.121647596359253
1989-04-19,1.1308791490394972,1.1031839847564697,1.1031839847564697
1989-04-20,1.1054921161211482,1.0708733286497456,1.0870288610458374
1989-04-21,1.1262631989303762,1.0939522509854769,1.123955249786377
1989-04-24,1.1470341069925778,1.1262630213988283,1.135494589805603
1989-04-25,1.1793451847337013,1.1378025553666513,1.140110731124878
1989-04-26,1.1424186834268104,1.1262632651825375,1.1308791637420654
1989-04-27,1.1539581386652107,1.133186936378479,1.133186936378479
1989-04-28,1.1493419408798218,1.117031117801739,1.1493419408798218
1989-05-01,1.1724212756331118,1.1401106708645836,1.160881757736206
1989-05-02,1.1978081977151431,1.1539578547784919,1.1816527843475342
1989-05-03,1.2231953771575794,1.1816528665568402,1.220887541770935
1989-05-04,1.2578143440646614,1.2278114593126337,1.2370431423187256
1989-05-05,1.2832018211673861,1.2462751916460955,1.2693544626235962
1989-05-08,1.2693542070378696,1.2370432568466228,1.2508906126022339
1989-05-09,1.2578143369883854,1.2324272372037137,1.2416588068008423
1989-05-10,1.2439666238512506,1.2231952014982843,1.2324268817901611
1989-05-11,1.2508901924896976,1.2278111606244195,1.2301191091537476
1989-05-12,1.30166494846344,1.2578145873976316,1.30166494846344
