Date,High,Low,Close
2021-04-16,9.829999923706055,9.699999809265137,9.800000190734863
2021-04-19,9.899999618530273,9.800000190734863,9.899999618530273
2021-04-20,9.819999694824219,9.800000190734863,9.819999694824219
2021-04-21,9.8149995803833,9.720000267028809,9.789999961853027
2021-04-22,9.789999961853027,9.779999732971191,9.789999961853027
2021-04-23,9.791000366210938,9.779999732971191,9.789999961853027
2021-04-26,9.8100004196167,9.800000190734863,9.800000190734863
2021-04-27,9.869999885559082,9.800000190734863,9.850000381469727
2021-04-28,9.829999923706055,9.800000190734863,9.800000190734863
2021-04-29,9.869999885559082,9.800000190734863,9.850000381469727
2021-04-30,9.850000381469727,9.800000190734863,9.850000381469727
2021-05-03,9.850000381469727,9.829999923706055,9.829999923706055
2021-05-04,9.850000381469727,9.829999923706055,9.829999923706055
2021-05-05,9.859999656677246,9.829999923706055,9.850000381469727
2021-05-06,9.850000381469727,9.833000183105469,9.850000381469727
2021-05-07,9.850000381469727,9.829999923706055,9.84000015258789
2021-05-10,9.84000015258789,9.829999923706055,9.829999923706055
2021-05-11,9.829999923706055,9.829999923706055,9.829999923706055
2021-05-12,9.829999923706055,9.829999923706055,9.829999923706055
2021-05-13,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-14,9.770000457763672,9.770000457763672,9.770000457763672
2021-05-17,9.8100004196167,9.789999961853027,9.789999961853027
2021-05-18,9.789999961853027,9.789999961853027,9.789999961853027
2021-05-19,9.789999961853027,9.789999961853027,9.789999961853027
2021-05-20,9.800000190734863,9.789999961853027,9.800000190734863
2021-05-21,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-24,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-25,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-26,9.829999923706055,9.789999961853027,9.824000358581543
2021-05-27,9.84000015258789,9.800000190734863,9.84000015258789
2021-05-28,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-01,9.84000015258789,9.84000015258789,9.84000015258789
2021-06-02,9.84000015258789,9.84000015258789,9.84000015258789
