Date,High,Low,Close
1994-10-27,16.022710696906802,15.62463092803955,15.62463092803955
1994-10-28,15.6246267170101,15.326066970825194,15.326066970825195
1994-10-31,15.624630182217329,15.425590307284624,15.525110244750977
1994-11-01,15.525108161725496,15.127028465270996,15.127028465270996
1994-11-02,15.525110453944054,15.12703069871472,15.425590515136719
1994-11-03,16.022705078125,15.525105541537267,16.022705078125
1994-11-04,16.122224985442546,15.923185170807452,16.022705078125
1994-11-07,17.415987212082435,16.619827796672954,17.31646728515625
1994-11-08,17.515506744384766,17.216946970332753,17.515506744384766
1994-11-09,17.415987014770508,17.415987014770508,17.415987014770508
1994-11-10,17.21694564819336,17.11742573115178,17.21694564819336
1994-11-11,17.017906379699706,16.918386459350586,16.918386459350586
1994-11-14,17.117427825927734,16.818868038266206,17.117427825927734
1994-11-15,17.117426494169518,16.818866729736328,16.818866729736328
1994-11-16,16.918386651214057,16.818866729736328,16.818866729736328
1994-11-17,17.017906379699706,16.42078685760498,16.918386459350586
1994-11-18,16.918386651214057,16.818866729736328,16.818866729736328
1994-11-21,17.01791000366211,16.918390062120224,17.01791000366211
1994-11-22,16.818869257547767,16.520309448242188,16.520309448242188
1994-11-23,16.221748960018157,15.823669230937957,15.923189163208008
1994-11-25,16.32126636154081,16.122226527863486,16.22174644470215
1994-11-28,16.321266174316406,16.321266174316406,16.321266174316406
1994-11-29,16.818866729736328,16.42078704382541,16.818866729736328
1994-11-30,16.719348907470703,16.420789105551584,16.719348907470703
1994-12-01,16.719348907470703,16.520309039524623,16.719348907470703
1994-12-02,16.719348907470703,16.619828973497665,16.719348907470703
1994-12-05,16.918386651214057,16.7193468082586,16.818866729736328
1994-12-06,16.918388775416783,16.719348907470703,16.719348907470703
1994-12-07,16.71934911305319,16.619829177856445,16.619829177856445
1994-12-08,16.619829177856445,16.5203092426597,16.619829177856445
1994-12-09,16.619829177856445,16.5203092426597,16.619829177856445
1994-12-12,16.420787811279297,16.420787811279297,16.420787811279297
1994-12-13,16.52030773740826,16.32126788515033,16.420787811279297
1994-12-14,16.818869048249937,16.420789307462954,16.619829177856445
1994-12-15,16.71934911305319,16.420789307462954,16.619829177856445
1994-12-16,16.818868841443745,16.719348907470703,16.719348907470703
1994-12-19,16.719349321112574,16.12222970250141,16.520309448242188
1994-12-20,16.619829177856445,16.5203092426597,16.619829177856445
1994-12-21,16.52030773740826,16.420787811279297,16.420787811279297
1994-12-22,16.619829177856445,16.5203092426597,16.619829177856445
1994-12-23,16.682160545117927,16.48237419128418,16.48237419128418
1994-12-27,16.881947694424383,16.682161331176758,16.682161331176758
1994-12-28,16.58226776123047,16.482374581945948,16.58226776123047
1994-12-29,16.782052993774414,16.58226664861043,16.782052993774414
1994-12-30,17.181626883166576,16.7820541649534,17.08173370361328
1995-01-03,16.881946898951675,16.382481014367304,16.48237419128418
1995-01-04,16.182697346335964,15.183765411376953,15.183765411376953
1995-01-05,15.183760926530168,14.784188270568848,14.784188270568848
1995-01-06,14.983975410461426,14.88408224105835,14.983975410461426
1995-01-09,15.183763112453436,15.083869934082031,15.083869934082031
1995-01-10,14.88408374786377,14.88408374786377,14.88408374786377
1995-01-11,14.983976927379635,14.88408374786377,14.88408374786377
1995-01-12,14.884085281745538,14.2847261428833,14.2847261428833
1995-01-13,14.384618759155273,14.284725573327806,14.384618759155273
1995-01-16,14.2847261428833,14.084939763262556,14.2847261428833
1995-01-17,14.384619332693674,14.2847261428833,14.2847261428833
1995-01-18,14.983975410461426,14.384616394042968,14.983975410461426
1995-01-19,14.784188270568848,14.684295106578517,14.784188270568848
1995-01-20,15.083869934082031,14.983976755710628,15.083869934082031
1995-01-23,14.384619914310079,14.184833526611328,14.184833526611328
1995-01-24,13.985044479370117,13.885151304517473,13.985044479370117
1995-01-25,14.484511375427246,14.184831829728752,14.484511375427246
1995-01-26,15.083869934082031,14.684297220596415,15.083869934082031
1995-01-27,14.983975410461426,14.58440273284912,14.983975410461426
1995-01-30,15.183765411376953,15.083872217881051,15.183765411376953
1995-01-31,15.383551798368755,15.183765411376953,15.183765411376953
1995-02-01,15.183765411376953,15.183765411376953,15.183765411376953
1995-02-02,15.083870106895498,14.88408374786377,14.88408374786377
