Date,High,Low,Close
1993-11-09,1.53125,1.3125,1.484375
1993-11-10,1.5625,1.484375,1.515625
1993-11-11,1.546875,1.46875,1.46875
1993-11-12,1.546875,1.46875,1.546875
1993-11-15,1.546875,1.484375,1.484375
1993-11-16,1.515625,1.4375,1.453125
1993-11-17,1.5,1.4375,1.46875
1993-11-18,1.5,1.46875,1.5
1993-11-19,1.515625,1.46875,1.484375
1993-11-22,1.5,1.46875,1.4921879768371582
1993-11-23,1.515625,1.46875,1.515625
1993-11-24,1.65625,1.484375,1.65625
1993-11-26,1.859375,1.640625,1.8359379768371582
1993-11-29,1.90625,1.828125,1.890625
1993-11-30,1.90625,1.859375,1.859375
1993-12-01,1.984375,1.859375,1.9375
1993-12-02,1.984375,1.90625,1.9375
1993-12-03,1.9296879768371582,1.796875,1.84375
1993-12-06,1.8125,1.75,1.75
1993-12-07,1.796875,1.703125,1.71875
1993-12-08,1.765625,1.71875,1.71875
1993-12-09,1.765625,1.625,1.625
1993-12-10,1.671875,1.578125,1.609375
1993-12-13,1.640625,1.5625,1.609375
1993-12-14,1.609375,1.53125,1.53125
1993-12-15,1.609375,1.515625,1.609375
1993-12-16,1.625,1.5,1.5078129768371582
1993-12-17,1.53125,1.46875,1.515625
1993-12-20,1.53125,1.5,1.5
1993-12-21,1.53125,1.46875,1.484375
1993-12-22,1.5,1.390625,1.3984379768371582
1993-12-23,1.4375,1.3125,1.3359379768371582
1993-12-27,1.515625,1.328125,1.5
1993-12-28,1.546875,1.5,1.5
1993-12-29,1.546875,1.46875,1.53125
1993-12-30,1.640625,1.484375,1.609375
1993-12-31,1.703125,1.59375,1.671875
1994-01-03,1.6875,1.578125,1.578125
1994-01-04,1.625,1.578125,1.625
1994-01-05,1.578125,1.578125,1.578125
1994-01-06,1.671875,1.59375,1.640625
1994-01-07,1.671875,1.578125,1.578125
1994-01-10,1.625,1.578125,1.578125
1994-01-11,1.5859379768371582,1.5,1.53125
1994-01-12,1.578125,1.5,1.578125
1994-01-13,1.578125,1.546875,1.546875
1994-01-14,1.578125,1.546875,1.578125
1994-01-17,1.5625,1.53125,1.53125
1994-01-18,1.5625,1.53125,1.5546879768371582
1994-01-19,1.5625,1.5,1.5
1994-01-20,1.53125,1.453125,1.5
1994-01-21,1.5,1.46875,1.46875
1994-01-24,1.5,1.421875,1.4375
1994-01-25,1.453125,1.40625,1.421875
1994-01-26,1.453125,1.40625,1.40625
1994-01-27,1.515625,1.421875,1.515625
1994-01-28,1.609375,1.53125,1.609375
1994-01-31,1.625,1.59375,1.625
1994-02-01,1.640625,1.578125,1.578125
1994-02-02,1.625,1.578125,1.578125
1994-02-03,1.59375,1.53125,1.546875
1994-02-04,1.578125,1.4375,1.4375
1994-02-07,1.46875,1.390625,1.421875
1994-02-08,1.46875,1.40625,1.4375
1994-02-09,1.515625,1.46875,1.515625
1994-02-10,1.546875,1.5,1.546875
1994-02-11,1.5625,1.5625,1.5625
1994-02-14,1.578125,1.5,1.578125
1994-02-15,1.609375,1.5625,1.6015629768371582
1994-02-16,1.734375,1.578125,1.703125
1994-02-17,1.75,1.65625,1.6953129768371582
1994-02-18,1.703125,1.609375,1.625
1994-02-22,1.671875,1.625,1.625
1994-02-23,1.671875,1.6171879768371582,1.6171879768371582
1994-02-24,1.671875,1.59375,1.59375
1994-02-25,1.625,1.578125,1.578125
1994-02-28,1.640625,1.578125,1.625
1994-03-01,1.640625,1.5703129768371582,1.59375
1994-03-02,1.578125,1.546875,1.578125
1994-03-03,1.578125,1.546875,1.546875
1994-03-04,1.578125,1.546875,1.578125
1994-03-07,1.609375,1.59375,1.59375
1994-03-08,1.609375,1.546875,1.578125
1994-03-09,1.578125,1.53125,1.53125
1994-03-10,1.578125,1.484375,1.484375
