Date,High,Low,Close
2015-04-16,35.7400016784668,28.219999313354492,30.0
2015-04-17,30.299999237060547,26.510000228881836,27.579999923706055
2015-04-20,28.899999618530273,24.8700008392334,24.899999618530273
2015-04-21,26.040000915527344,24.559999465942383,25.75
2015-04-22,26.239999771118164,24.950000762939453,25.1200008392334
2015-04-23,25.739999771118164,24.079999923706055,25.6200008392334
2015-04-24,25.700000762939453,25.0,25.579999923706055
2015-04-27,26.469999313354492,25.209999084472656,25.899999618530273
2015-04-28,25.899999618530273,24.18000030517578,24.489999771118164
2015-04-29,24.9689998626709,22.31999969482422,22.420000076293945
2015-04-30,23.18000030517578,21.81999969482422,22.239999771118164
2015-05-01,23.0,21.270000457763672,21.75
2015-05-04,23.28499984741211,21.75,23.239999771118164
2015-05-05,24.31999969482422,21.899999618530273,24.149999618530273
2015-05-06,25.420000076293945,23.031999588012695,23.399999618530273
2015-05-07,24.420000076293945,22.71500015258789,23.690000534057617
2015-05-08,24.100000381469727,22.5,22.709999084472656
2015-05-11,21.489999771118164,20.020000457763672,20.850000381469727
2015-05-12,21.450000762939453,20.360000610351562,20.56999969482422
2015-05-13,20.780000686645508,19.5,19.829999923706055
2015-05-14,20.75,19.614999771118164,20.600000381469727
2015-05-15,20.81999969482422,19.510000228881836,20.049999237060547
2015-05-18,20.75,19.149999618530273,20.559999465942383
2015-05-19,21.309999465942383,19.65999984741211,21.0
2015-05-20,17.31999969482422,15.699999809265137,17.200000762939453
2015-05-21,17.690000534057617,16.90999984741211,17.510000228881836
2015-05-22,18.149999618530273,17.0,17.170000076293945
2015-05-26,17.299999237060547,16.18000030517578,17.09000015258789
2015-05-27,17.6299991607666,16.850000381469727,17.059999465942383
2015-05-28,17.100000381469727,16.719999313354492,17.040000915527344
2015-05-29,17.100000381469727,16.5,16.760000228881836
2015-06-01,16.770000457763672,16.0,16.049999237060547
2015-06-02,16.100000381469727,15.729999542236328,15.859999656677246
2015-06-03,15.875,14.960000038146973,15.319999694824219
2015-06-04,15.630000114440918,15.0,15.069999694824219
2015-06-05,15.279999732971191,14.640000343322754,15.029999732971191
2015-06-08,15.130000114440918,14.680000305175781,14.859999656677246
2015-06-09,16.25,15.010000228881836,15.989999771118164
2015-06-10,18.420000076293945,16.010000228881836,16.780000686645508
2015-06-11,17.683000564575195,16.75,16.860000610351562
2015-06-12,17.139999389648438,16.31999969482422,16.639999389648438
2015-06-15,17.100000381469727,16.139999389648438,16.31999969482422
2015-06-16,16.889999389648438,16.200000762939453,16.290000915527344
2015-06-17,16.489999771118164,15.649999618530273,15.770000457763672
2015-06-18,15.869999885559082,14.899999618530273,15.329999923706055
2015-06-19,15.390000343322754,14.300000190734863,14.3100004196167
2015-06-22,14.720000267028809,13.779999732971191,14.420000076293945
2015-06-23,14.800000190734863,14.130000114440918,14.34000015258789
2015-06-24,14.59000015258789,14.170000076293945,14.390000343322754
2015-06-25,14.960000038146973,14.199999809265137,14.899999618530273
2015-06-26,14.569999694824219,13.949999809265137,14.25
2015-06-29,14.3100004196167,13.90999984741211,14.229999542236328
2015-06-30,14.423999786376953,13.949999809265137,14.050000190734863
2015-07-01,14.479999542236328,13.960000038146973,14.010000228881836
2015-07-02,14.239999771118164,12.8100004196167,13.270000457763672
2015-07-06,13.460000038146973,12.800000190734863,13.399999618530273
2015-07-07,13.529999732971191,13.0,13.319999694824219
2015-07-08,14.5600004196167,13.100000381469727,14.550000190734863
2015-07-09,16.25,14.600000381469727,16.200000762939453
2015-07-10,17.290000915527344,15.819999694824219,16.530000686645508
2015-07-13,16.899999618530273,15.619999885559082,16.030000686645508
2015-07-14,17.020000457763672,16.0,16.510000228881836
2015-07-15,17.149999618530273,16.40999984741211,16.81999969482422
2015-07-16,17.299999237060547,16.31999969482422,16.829999923706055
2015-07-17,23.440000534057617,16.56999969482422,21.979999542236328
2015-07-20,20.969999313354492,18.920000076293945,19.559999465942383
2015-07-21,20.3799991607666,18.610000610351562,18.979999542236328
2015-07-22,19.459999084472656,18.020000457763672,18.450000762939453
2015-07-23,19.139999389648438,17.770000457763672,18.440000534057617
2015-07-24,19.889999389648438,18.15999984741211,19.309999465942383
2015-07-27,19.469999313354492,18.160999298095703,18.299999237060547
2015-07-28,19.149999618530273,18.309999465942383,18.649999618530273
2015-07-29,19.450000762939453,18.25,18.979999542236328
2015-07-30,21.658000946044922,18.902000427246094,21.200000762939453
2015-07-31,21.899999618530273,20.40999984741211,20.84000015258789
2015-08-03,21.479999542236328,19.850000381469727,20.5
2015-08-04,20.59000015258789,18.809999465942383,19.229999542236328
2015-08-05,16.280000686645508,13.630000114440918,13.779999732971191
2015-08-06,13.90999984741211,13.0600004196167,13.59000015258789
2015-08-07,13.770000457763672,13.210000038146973,13.4399995803833
2015-08-10,14.34000015258789,13.300000190734863,14.289999961853027
2015-08-11,16.100000381469727,13.859999656677246,16.010000228881836
2015-08-12,18.56999969482422,15.5600004196167,16.8799991607666
2015-08-13,17.729999542236328,16.450000762939453,16.989999771118164
2015-08-14,17.649999618530273,16.649999618530273,17.079999923706055
2015-08-17,17.639999389648438,16.5,17.350000381469727
2015-08-18,17.469999313354492,15.779999732971191,15.859999656677246
2015-08-19,16.034000396728516,14.930000305175781,14.979999542236328
2015-08-20,14.96500015258789,13.800000190734863,14.25
2015-08-21,14.109999656677246,13.25,13.460000038146973
2015-08-24,13.680000305175781,11.850000381469727,12.930000305175781
2015-08-25,14.0,12.84000015258789,12.869999885559082
2015-08-26,13.300000190734863,12.630000114440918,13.039999961853027
2015-08-27,14.3100004196167,13.1899995803833,14.289999961853027
2015-08-28,15.1899995803833,14.119999885559082,14.819999694824219
2015-08-31,14.880000114440918,13.880000114440918,14.329999923706055
2015-09-01,14.449999809265137,13.805000305175781,14.0600004196167
2015-09-02,14.5649995803833,13.880000114440918,14.350000381469727
2015-09-03,14.789999961853027,13.9399995803833,14.020000457763672
2015-09-04,14.300000190734863,13.710000038146973,14.210000038146973
2015-09-08,14.649999618530273,14.079999923706055,14.359999656677246
2015-09-09,14.600000381469727,13.899999618530273,13.989999771118164
2015-09-10,14.300000190734863,13.869999885559082,14.229999542236328
2015-09-11,14.380000114440918,13.960000038146973,14.3100004196167
2015-09-14,14.5,13.979999542236328,14.380000114440918
2015-09-15,14.760000228881836,14.380000114440918,14.600000381469727
2015-09-16,14.65999984741211,14.140000343322754,14.390000343322754
2015-09-17,15.65999984741211,14.319999694824219,15.609999656677246
2015-09-18,15.699999809265137,14.899999618530273,15.399999618530273
2015-09-21,16.729999542236328,15.170000076293945,15.899999618530273
2015-09-22,15.989999771118164,15.100000381469727,15.180000305175781
2015-09-23,15.34000015258789,14.34000015258789,14.609999656677246
2015-09-24,14.989999771118164,14.15999984741211,14.979999542236328
2015-09-25,15.289999961853027,14.0,14.109999656677246
2015-09-28,14.369999885559082,13.859999656677246,13.880000114440918
2015-09-29,14.199999809265137,13.520000457763672,13.819999694824219
2015-09-30,14.1899995803833,13.3100004196167,13.6899995803833
2015-10-01,14.350000381469727,13.430000305175781,14.149999618530273
2015-10-02,14.569999694824219,13.890000343322754,14.319999694824219
2015-10-05,15.109999656677246,14.050000190734863,14.65999984741211
2015-10-06,14.880000114440918,13.640000343322754,14.069999694824219
2015-10-07,14.699999809265137,13.960000038146973,14.180000305175781
2015-10-08,13.949999809265137,13.199999809265137,13.569999694824219
2015-10-09,14.069999694824219,13.149999618530273,13.859999656677246
2015-10-12,13.670000076293945,12.204999923706055,12.3100004196167
2015-10-13,13.1899995803833,11.515000343322754,11.600000381469727
2015-10-14,11.880000114440918,10.824999809265137,10.989999771118164
2015-10-15,11.25,10.289999961853027,11.029999732971191
2015-10-16,11.140000343322754,10.649999618530273,10.989999771118164
2015-10-19,11.039999961853027,10.529999732971191,10.9399995803833
2015-10-20,12.260000228881836,11.1899995803833,11.34000015258789
2015-10-21,11.630000114440918,10.619999885559082,10.680000305175781
2015-10-22,11.579999923706055,10.539999961853027,11.390000343322754
2015-10-23,11.670000076293945,10.859999656677246,11.180000305175781
2015-10-26,11.479999542236328,10.760000228881836,11.270000457763672
2015-10-27,11.489999771118164,10.800000190734863,10.979999542236328
