Date,High,Low,Close
2003-08-08,24.5328405018514,23.914765407307936,24.057397842407227
2003-08-11,24.770562027863424,24.304628435556307,24.399717330932617
2003-08-12,24.84663200378418,24.485296389067017,24.84663200378418
2003-08-13,24.675474978848115,24.428244576010094,24.532840728759766
2003-08-14,24.732528448267285,23.772134016365722,24.295120239257812
2003-08-15,24.437753677368164,23.772133221692833,24.437753677368164
2003-08-18,25.483725327646276,24.399716665462766,25.017791748046875
2003-08-19,24.713509447893266,24.257084925903687,24.41873550415039
2003-08-20,24.418735440661546,23.724589588565113,24.323646545410156
2003-08-21,23.619991897569207,22.944862365722656,22.944862365722656
2003-08-22,23.334728100011656,22.935356167792122,23.01142692565918
2003-08-25,22.916336059570312,22.440893410258354,22.916336059570312
2003-08-26,22.535982877209598,22.07004747297959,22.12710189819336
2003-08-27,22.497946723511703,22.155627424933726,22.48843765258789
2003-08-28,22.440894016138884,22.165136401531292,22.317277908325195
2003-08-29,22.55499839219229,22.203171851072817,22.440893173217773
2003-09-02,22.669105359741142,22.279242537636506,22.402856826782227
2003-09-03,22.440895021248775,22.203173679527218,22.345806121826172
2003-09-04,22.393348596809602,21.68018460565427,22.165136337280273
2003-09-05,22.46941846807958,21.974959498674725,22.269733428955078
2003-09-08,22.554999302343607,22.17464553429739,22.298261642456055
2003-09-09,22.811737963561423,22.345804387588252,22.726158142089844
2003-09-10,23.249147228405374,22.87830071346793,22.96388053894043
2003-09-11,22.887808746738134,22.63106928196134,22.745176315307617
2003-09-12,23.296691814243164,22.754687437731633,23.01142692565918
2003-09-15,23.458340495510736,23.135039347425355,23.201601028442383
2003-09-16,23.43932248586792,23.058968725297994,23.39177894592285
2003-09-17,23.819675299830358,23.410796157010395,23.515392303466797
2003-09-18,24.723017644480926,24.190522387658103,24.694490432739258
2003-09-19,24.723018550560546,24.05739809488521,24.437753677368164
2003-09-22,24.10494404683622,23.66753584161005,23.819677352905273
2003-09-23,23.933783514314033,23.72458939738261,23.86722183227539
2003-09-24,24.24757468346322,23.44883090173791,24.00985336303711
2003-09-25,23.895747131982677,23.58195505105159,23.639009475708008
2003-09-26,23.876731720494888,23.591465027273603,23.610483169555664
2003-09-29,23.914765177197232,23.496375133084612,23.581954956054688
2003-09-30,23.715081169484876,23.34423464917868,23.629501342773438
2003-10-01,24.07641591731776,23.40128821334023,23.848203659057617
2003-10-02,23.53441047668457,23.06847691115017,23.53441047668457
2003-10-03,24.104944229125977,23.648519691788675,24.104944229125977
2003-10-06,24.152486737030024,23.724589431732156,24.057397842407227
2003-10-07,23.933783514314033,23.572447891674337,23.86722183227539
2003-10-08,24.247576611014843,23.86722283083094,23.952802658081055
2003-10-09,24.295119136953726,23.848203690644404,23.86722183227539
2003-10-10,24.209540262650233,23.79115201238048,23.971818923950195
2003-10-13,23.81967536562098,23.553428649902344,23.553428649902344
2003-10-14,24.247575628610686,23.753114827570027,23.886240005493164
2003-10-15,24.75154582728496,24.475788210639475,24.589895248413086
2003-10-16,25.217478638455663,24.732526916908082,25.093862533569336
