Date,High,Low,Close
2021-04-22,9.991000175476074,9.899999618530273,9.899999618530273
2021-04-23,9.920000076293945,9.899999618530273,9.90999984741211
2021-04-26,9.90999984741211,9.90999984741211,9.90999984741211
2021-04-27,9.90999984741211,9.90999984741211,9.90999984741211
2021-04-28,9.90999984741211,9.899999618530273,9.90999984741211
2021-04-29,9.930000305175781,9.930000305175781,9.930000305175781
2021-04-30,9.930000305175781,9.899999618530273,9.930000305175781
2021-05-03,9.930000305175781,9.930000305175781,9.930000305175781
2021-05-04,9.949999809265137,9.899999618530273,9.899999618530273
2021-05-05,9.899999618530273,9.899999618530273,9.899999618530273
2021-05-06,9.90999984741211,9.899999618530273,9.899999618530273
2021-05-07,9.90999984741211,9.899999618530273,9.899999618530273
2021-05-10,9.930000305175781,9.899999618530273,9.899999618530273
2021-05-11,9.899999618530273,9.850000381469727,9.850000381469727
2021-05-12,9.850000381469727,9.850000381469727,9.850000381469727
2021-05-13,9.850000381469727,9.850000381469727,9.850000381469727
2021-05-14,9.890000343322754,9.800000190734863,9.800000190734863
2021-05-17,9.890000343322754,9.800000190734863,9.800000190734863
2021-05-18,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-19,9.850000381469727,9.800000190734863,9.800000190734863
2021-05-20,9.850000381469727,9.779999732971191,9.779999732971191
2021-05-21,10.039999961853027,9.789999961853027,9.800000190734863
2021-05-24,9.800000190734863,9.800000190734863,9.800000190734863
2021-05-25,10.039999961853027,9.770000457763672,9.800000190734863
2021-05-26,10.390000343322754,9.789999961853027,9.789999961853027
2021-05-27,9.789999961853027,9.75,9.75
2021-05-28,9.760000228881836,9.75,9.760000228881836
2021-06-01,10.050000190734863,9.710000038146973,9.720000267028809
2021-06-02,9.779999732971191,9.765999794006348,9.765999794006348
2021-06-03,9.8100004196167,9.8100004196167,9.8100004196167
2021-06-04,9.949999809265137,9.8100004196167,9.859999656677246
2021-06-07,9.835000038146973,9.800000190734863,9.800000190734863
2021-06-08,9.789999961853027,9.75,9.774999618530273
2021-06-09,9.800000190734863,9.774999618530273,9.800000190734863
2021-06-10,9.84000015258789,9.739999771118164,9.8100004196167
2021-06-11,9.779999732971191,9.729999542236328,9.765000343322754
2021-06-14,9.800000190734863,9.75,9.770000457763672
2021-06-15,9.779999732971191,9.760000228881836,9.770000457763672
2021-06-16,9.800000190734863,9.770000457763672,9.789999961853027
2021-06-17,9.800000190734863,9.75,9.760000228881836
2021-06-18,9.770000457763672,9.75,9.75
2021-06-21,9.760000228881836,9.739999771118164,9.739999771118164
2021-06-22,9.770000457763672,9.729999542236328,9.729999542236328
2021-06-23,9.78499984741211,9.770000457763672,9.78499984741211
2021-06-24,9.779999732971191,9.760000228881836,9.760000228881836
2021-06-25,9.779999732971191,9.729999542236328,9.739999771118164
2021-06-28,9.729999542236328,9.720000267028809,9.729999542236328
2021-06-29,9.75,9.729999542236328,9.75
2021-06-30,9.739999771118164,9.699999809265137,9.710000038146973
2021-07-01,9.713000297546387,9.699999809265137,9.713000297546387
2021-07-02,9.710000038146973,9.699999809265137,9.699999809265137
2021-07-06,9.729999542236328,9.699999809265137,9.710000038146973
2021-07-07,9.720000267028809,9.699999809265137,9.710000038146973
2021-07-08,9.765000343322754,9.670000076293945,9.734999656677246
2021-07-09,9.739999771118164,9.699999809265137,9.729999542236328
2021-07-12,9.789999961853027,9.770000457763672,9.789999961853027
2021-07-13,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-14,9.789999961853027,9.789999961853027,9.789999961853027
2021-07-15,9.84000015258789,9.760000228881836,9.800000190734863
2021-07-16,9.800000190734863,9.800000190734863,9.800000190734863
2021-07-19,9.850000381469727,9.720000267028809,9.765000343322754
2021-07-20,9.789999961853027,9.720000267028809,9.770000457763672
2021-07-21,9.859999656677246,9.78499984741211,9.850000381469727
2021-07-22,9.869999885559082,9.8100004196167,9.850000381469727
2021-07-23,9.90999984741211,9.760000228881836,9.789999961853027
2021-07-26,9.770000457763672,9.640000343322754,9.670000076293945
2021-07-27,9.739999771118164,9.670000076293945,9.73900032043457
2021-07-28,9.710000038146973,9.710000038146973,9.710000038146973
2021-07-29,9.73900032043457,9.710000038146973,9.73900032043457
2021-07-30,9.729999542236328,9.699999809265137,9.710000038146973
2021-08-02,9.739999771118164,9.710000038146973,9.720000267028809
2021-08-03,9.729999542236328,9.65999984741211,9.6899995803833
2021-08-04,9.6899995803833,9.6850004196167,9.6899995803833
2021-08-05,9.710000038146973,9.710000038146973,9.710000038146973
2021-08-06,9.710000038146973,9.710000038146973,9.710000038146973
2021-08-09,9.670000076293945,9.649999618530273,9.670000076293945
2021-08-10,9.699999809265137,9.670000076293945,9.680000305175781
2021-08-11,9.699999809265137,9.680000305175781,9.6899995803833
2021-08-12,9.729999542236328,9.670000076293945,9.729999542236328
2021-08-13,9.729999542236328,9.675000190734863,9.704999923706055
2021-08-16,9.729999542236328,9.65999984741211,9.699999809265137
2021-08-17,9.680000305175781,9.630000114440918,9.680000305175781
2021-08-18,9.710000038146973,9.630000114440918,9.6899995803833
2021-08-19,9.6899995803833,9.6899995803833,9.6899995803833
2021-08-20,9.6899995803833,9.6899995803833,9.6899995803833
2021-08-23,9.675000190734863,9.619999885559082,9.635000228881836
2021-08-24,9.699999809265137,9.619999885559082,9.699999809265137
2021-08-25,9.6899995803833,9.640000343322754,9.6899995803833
2021-08-26,9.680000305175781,9.649999618530273,9.680000305175781
2021-08-27,9.680000305175781,9.619999885559082,9.680000305175781
2021-08-30,9.699999809265137,9.649999618530273,9.699999809265137
2021-08-31,9.699000358581543,9.6850004196167,9.6850004196167
2021-09-01,9.6850004196167,9.6850004196167,9.6850004196167
2021-09-02,9.6850004196167,9.6850004196167,9.6850004196167
2021-09-03,9.729999542236328,9.6899995803833,9.729999542236328
2021-09-07,9.729999542236328,9.680000305175781,9.729999542236328
2021-09-08,9.630000114440918,9.630000114440918,9.630000114440918
2021-09-09,9.720000267028809,9.630000114440918,9.704999923706055
2021-09-10,9.739999771118164,9.710000038146973,9.739999771118164
2021-09-13,9.739999771118164,9.739999771118164,9.739999771118164
2021-09-14,9.800000190734863,9.739999771118164,9.800000190734863
2021-09-15,9.75,9.75,9.75
2021-09-16,9.770000457763672,9.729999542236328,9.770000457763672
2021-09-17,9.779999732971191,9.760000228881836,9.779999732971191
2021-09-20,9.789999961853027,9.699999809265137,9.699999809265137
2021-09-21,9.75,9.710000038146973,9.710000038146973
2021-09-22,9.789999961853027,9.75,9.760000228881836
2021-09-23,9.75,9.699999809265137,9.75
2021-09-24,9.770000457763672,9.710000038146973,9.770000457763672
2021-09-27,9.770000457763672,9.770000457763672,9.770000457763672
2021-09-28,9.770000457763672,9.770000457763672,9.770000457763672
2021-09-29,9.770000457763672,9.770000457763672,9.770000457763672
2021-09-30,9.770000457763672,9.770000457763672,9.770000457763672
2021-10-01,9.770000457763672,9.75,9.770000457763672
2021-10-04,9.779999732971191,9.720000267028809,9.75
2021-10-05,9.75,9.75,9.75
2021-10-06,9.925000190734863,9.859999656677246,9.859999656677246
2021-10-07,9.899999618530273,9.850000381469727,9.850000381469727
2021-10-08,9.899999618530273,9.850000381469727,9.850000381469727
2021-10-11,9.90999984741211,9.859999656677246,9.864999771118164
2021-10-12,9.899999618530273,9.859999656677246,9.890000343322754
2021-10-13,9.899999618530273,9.850000381469727,9.850000381469727
2021-10-14,9.890000343322754,9.850000381469727,9.869999885559082
2021-10-15,9.894000053405762,9.850000381469727,9.850000381469727
2021-10-18,9.899999618530273,9.859999656677246,9.890000343322754
2021-10-19,10.100000381469727,9.90999984741211,10.020000457763672
2021-10-20,10.079999923706055,9.979999542236328,10.020000457763672
2021-10-21,10.079999923706055,10.029999732971191,10.069999694824219
2021-10-22,10.100000381469727,10.050000190734863,10.074999809265137
2021-10-25,10.100000381469727,10.039999961853027,10.050000190734863
2021-10-26,10.149999618530273,10.0600004196167,10.130000114440918
2021-10-27,10.319999694824219,10.114999771118164,10.300000190734863
2021-10-28,10.489999771118164,10.199999809265137,10.300000190734863
2021-10-29,10.739999771118164,10.319999694824219,10.520000457763672
2021-11-01,10.699999809265137,10.40999984741211,10.520000457763672
2021-11-02,10.739999771118164,10.230999946594238,10.3100004196167
2021-11-03,10.399999618530273,10.220000267028809,10.380000114440918
2021-11-04,10.46500015258789,10.270000457763672,10.329999923706055
2021-11-05,10.829999923706055,10.350000381469727,10.75
2021-11-08,11.619999885559082,10.75,10.970000267028809
2021-11-09,11.1899995803833,10.640000343322754,10.84000015258789
2021-11-10,10.800000190734863,10.359999656677246,10.460000038146973
2021-11-11,10.59000015258789,10.34000015258789,10.40999984741211
2021-11-12,10.550000190734863,10.359999656677246,10.550000190734863
2021-11-15,10.6899995803833,10.4399995803833,10.4399995803833
2021-11-16,11.479999542236328,10.470000267028809,11.220000267028809
2021-11-17,12.1899995803833,10.819999694824219,11.880000114440918
2021-11-18,12.75,11.600000381469727,12.050000190734863
2021-11-19,12.09000015258789,11.609999656677246,11.880000114440918
2021-11-22,12.0,11.25,11.619999885559082
2021-11-23,11.5,10.649999618530273,11.0600004196167
2021-11-24,11.170000076293945,10.819999694824219,10.949999809265137
2021-11-26,10.890000343322754,10.470000267028809,10.489999771118164
2021-11-29,10.75,10.40999984741211,10.670000076293945
2021-11-30,10.800000190734863,10.550000190734863,10.800000190734863
2021-12-01,11.010000228881836,10.350000381469727,10.470000267028809
2021-12-02,10.5600004196167,10.300000190734863,10.390000343322754
2021-12-03,10.5,10.184000015258789,10.3100004196167
2021-12-06,10.470000267028809,10.244999885559082,10.390000343322754
2021-12-07,11.020000457763672,10.390000343322754,10.779999732971191
2021-12-08,11.020000457763672,10.720000267028809,11.0
2021-12-09,10.989999771118164,10.5,10.609999656677246
2021-12-10,10.779999732971191,10.510000228881836,10.729999542236328
2021-12-13,10.850000381469727,10.300000190734863,10.359999656677246
2021-12-14,10.630000114440918,10.25,10.460000038146973
2021-12-15,10.640000343322754,10.300000190734863,10.529999732971191
2021-12-16,10.699999809265137,10.350000381469727,10.369999885559082
2021-12-17,10.510000228881836,10.25,10.34000015258789
2021-12-20,10.5600004196167,10.210000038146973,10.229999542236328
2021-12-21,10.380000114440918,10.210000038146973,10.329999923706055
2021-12-22,10.460000038146973,10.260000228881836,10.3100004196167
2021-12-23,10.388999938964844,10.270000457763672,10.350000381469727
2021-12-27,10.470000267028809,10.199999809265137,10.3100004196167
2021-12-28,10.359999656677246,10.229999542236328,10.300000190734863
2021-12-29,10.489999771118164,10.270000457763672,10.270000457763672
2021-12-30,10.34000015258789,10.270000457763672,10.300000190734863
2021-12-31,10.3100004196167,10.15999984741211,10.289999961853027
2022-01-03,10.329999923706055,10.229999542236328,10.270000457763672
2022-01-04,10.319999694824219,10.25,10.260000228881836
2022-01-05,10.539999961853027,10.1899995803833,10.199999809265137
2022-01-06,10.239999771118164,10.140000343322754,10.220000267028809
2022-01-07,10.25,10.1850004196167,10.25
2022-01-10,10.199999809265137,10.0600004196167,10.15999984741211
2022-01-11,10.15999984741211,10.079999923706055,10.109999656677246
2022-01-12,10.109999656677246,10.0600004196167,10.100000381469727
2022-01-13,10.140000343322754,9.949999809265137,9.989999771118164
2022-01-14,10.029999732971191,9.979999542236328,9.979999542236328
2022-01-18,10.0,9.960000038146973,9.989999771118164
2022-01-19,9.989999771118164,9.960000038146973,9.970000267028809
2022-01-20,9.989999771118164,9.949999809265137,9.960000038146973
2022-01-21,9.970000267028809,9.899999618530273,9.899999618530273
2022-01-24,9.899999618530273,9.850000381469727,9.890000343322754
2022-01-25,9.949999809265137,9.84000015258789,9.920000076293945
2022-01-26,9.9399995803833,9.890000343322754,9.920000076293945
2022-01-27,9.960000038146973,9.899999618530273,9.90999984741211
2022-01-28,9.960000038146973,9.899999618530273,9.949999809265137
2022-01-31,9.96500015258789,9.899999618530273,9.949999809265137
2022-02-01,9.989999771118164,9.930000305175781,9.979999542236328
2022-02-02,9.989999771118164,9.930000305175781,9.949999809265137
2022-02-03,9.949999809265137,9.890000343322754,9.899999618530273
2022-02-04,9.979999542236328,9.90999984741211,9.930000305175781
2022-02-07,9.970000267028809,9.920000076293945,9.9399995803833
2022-02-08,9.970000267028809,9.90999984741211,9.949999809265137
2022-02-09,9.979999542236328,9.930000305175781,9.979999542236328
2022-02-10,9.989999771118164,9.960000038146973,9.970000267028809
2022-02-11,9.979999542236328,9.960000038146973,9.970000267028809
2022-02-14,9.979999542236328,9.960000038146973,9.979999542236328
2022-02-15,9.989999771118164,9.970000267028809,9.970000267028809
2022-02-16,9.979999542236328,9.960000038146973,9.979999542236328
2022-02-17,9.979999542236328,9.960000038146973,9.970000267028809
2022-02-18,9.979999542236328,9.960000038146973,9.970000267028809
2022-02-22,9.970000267028809,9.930000305175781,9.970000267028809
2022-02-23,9.899999618530273,8.300000190734863,8.399999618530273
2022-02-24,9.260000228881836,7.900000095367432,9.050000190734863
2022-02-25,9.899999618530273,9.109999656677246,9.3100004196167
2022-02-28,10.899999618530273,9.399999618530273,9.90999984741211
2022-03-01,10.270000457763672,9.90999984741211,10.239999771118164
2022-03-02,11.368000030517578,8.84000015258789,9.430000305175781
2022-03-03,10.0,8.244999885559082,8.270000457763672
2022-03-04,8.75,7.429999828338623,7.449999809265137
2022-03-07,7.5,6.690000057220459,6.869999885559082
2022-03-08,7.639999866485596,6.710000038146973,6.820000171661377
2022-03-09,7.877999782562256,7.300000190734863,7.619999885559082
2022-03-10,8.239999771118164,7.25,7.389999866485596
2022-03-11,7.75,6.53000020980835,6.940000057220459
2022-03-14,7.150000095367432,6.25,6.349999904632568
2022-03-15,6.690000057220459,5.909999847412109,5.920000076293945
2022-03-16,6.314000129699707,6.0,6.28000020980835
2022-03-17,6.71999979019165,6.130000114440918,6.630000114440918
2022-03-18,6.860000133514404,6.5,6.829999923706055
2022-03-21,7.099999904632568,6.119999885559082,6.369999885559082
2022-03-22,6.900000095367432,6.510000228881836,6.75
2022-03-23,7.855999946594238,6.619999885559082,7.139999866485596
2022-03-24,8.005000114440918,7.190000057220459,7.630000114440918
2022-03-25,7.849999904632568,7.03000020980835,7.309999942779541
2022-03-28,7.360000133514404,6.849999904632568,6.929999828338623
2022-03-29,7.059999942779541,6.570000171661377,6.789999961853027
2022-03-30,6.980000019073486,6.610000133514404,6.670000076293945
2022-03-31,6.860000133514404,6.25,6.300000190734863
2022-04-01,6.442999839782715,6.150000095367432,6.21999979019165
2022-04-04,6.53000020980835,6.21999979019165,6.519999980926514
2022-04-05,6.429999828338623,5.940000057220459,5.960000038146973
2022-04-06,5.989999771118164,5.610000133514404,5.829999923706055
2022-04-07,6.510000228881836,5.96999979019165,6.21999979019165
2022-04-08,6.230000019073486,5.920000076293945,6.150000095367432
2022-04-11,6.099999904632568,5.730000019073486,5.849999904632568
2022-04-12,6.159999847412109,5.900000095367432,6.150000095367432
2022-04-13,6.449999809265137,6.079999923706055,6.420000076293945
