Date,High,Low,Close
1988-12-02,2.9635436282564744,2.8638091970087105,2.9136767387390137
1988-12-05,3.0205362893261167,2.920801172897353,2.956421136856079
1988-12-06,2.9350484689267957,2.813941674225312,2.842437505722046
1988-12-07,2.8566849100378136,2.7142070662230253,2.735578775405884
1988-12-08,2.785446247780172,2.714207001466039,2.72845458984375
1988-12-09,2.7925697158626326,2.707082881170789,2.72845458984375
1988-12-12,2.806819192237977,2.721332319908019,2.764075756072998
1988-12-13,2.7925711239401796,2.735580089480378,2.7569518089294434
1988-12-14,2.764074754878361,2.6500920823205107,2.6785879135131836
1988-12-15,2.692835965876319,2.621596701755697,2.6358449459075928
1988-12-16,2.66434012978548,2.59310151787781,2.6358449459075928
1988-12-19,2.7427031993865967,2.6358446416470263,2.7427031993865967
1988-12-20,2.8139414916720966,2.7213311866882464,2.735578775405884
1988-12-21,2.764074539107211,2.699959413088328,2.72845458984375
1988-12-22,2.7569518089294434,2.6287214922350506,2.7569518089294434
1988-12-23,2.707082853858337,2.6714635571670375,2.685711145401001
1988-12-27,2.678587956589904,2.6429680039730177,2.650092124938965
1988-12-28,2.764075756072998,2.6500930422286952,2.764075756072998
1988-12-29,2.849561428678713,2.771198060560131,2.813941478729248
1988-12-30,2.878056287765503,2.8068177001687973,2.878056287765503
1989-01-03,2.8851807264153764,2.7996938900771426,2.813941478729248
1989-01-04,2.813940310707403,2.7783210277557373,2.7783210277557373
1989-01-05,2.849561047245026,2.778321809094768,2.7854459285736084
1989-01-06,2.8281897195941545,2.7854463014250377,2.813941478729248
1989-01-09,2.821065599161701,2.7783221809925847,2.813941478729248
1989-01-10,2.81394141117076,2.785446234550676,2.7996938228607178
1989-01-11,2.81394141117076,2.792569702599304,2.7996938228607178
1989-01-12,2.813940759566211,2.7854455895445542,2.8068172931671143
1989-01-13,2.8281897195941545,2.7996938900771426,2.813941478729248
1989-01-16,2.8281902629296383,2.7996944279381726,2.82106614112854
1989-01-17,2.8281902629296383,2.806818549739271,2.82106614112854
1989-01-18,2.906553189731355,2.813942208928728,2.849562168121338
1989-01-19,2.8709334037756835,2.849561692710884,2.856685161590576
1989-01-20,2.8709338827517157,2.842438045840222,2.849562168121338
1989-01-23,2.8780577090286132,2.8139425572021364,2.828190803527832
1989-01-24,2.828190803527832,2.80681908625234,2.828190803527832
1989-01-25,2.906553189731355,2.835313923559106,2.849562168121338
1989-01-26,2.9564203363065373,2.849561777791999,2.906552791595459
1989-01-27,3.0490307612843752,2.9136770171325,3.0062873363494873
1989-01-30,3.0134110870205526,2.9635435466632187,2.984915256500244
1989-01-31,2.9849154732539973,2.927924460287724,2.942172050476074
1989-02-01,2.970668252411677,2.927924824319423,2.9635441303253174
1989-02-02,3.0490306498282003,2.942172091397155,3.020535469055176
1989-02-03,3.02053557946972,2.9920397454421597,3.0062873363494873
1989-02-06,3.006288042857403,2.956421136856079,2.956421136856079
1989-02-07,3.0062873363494873,2.9492963205072718,3.0062873363494873
1989-02-08,3.0419071158712607,3.006287162345271,3.013411283493042
1989-02-09,2.9991637811049854,2.9350486455389375,2.949296236038208
1989-02-10,2.970667926704182,2.8994286702901957,2.906552791595459
1989-02-13,2.9065521805374708,2.8424370589079677,2.8851804733276367
1989-02-14,2.913676233776585,2.878056287765503,2.878056287765503
1989-02-15,3.0490291070381716,2.8638079168827733,3.041905641555786
1989-02-16,3.0276586761742945,2.9635435466632187,2.984915256500244
1989-02-17,3.041906917540861,2.9706676673465022,2.984915256500244
1989-02-21,3.0134100196387124,2.977790733264675,2.999162435531616
1989-02-22,2.9849161993209696,2.9208010495583734,2.935049295425415
1989-02-23,3.0205362893261167,2.9421728903873654,2.956421136856079
1989-02-24,2.9564210120129473,2.906553455904362,2.935049295425415
1989-02-27,2.9208003819931037,2.8709334894949063,2.906552791595459
1989-02-28,2.9279246783759447,2.892305374145508,2.892305374145508
1989-03-01,2.956419437271225,2.906551907724662,2.920799493789673
1989-03-02,2.9777926771163794,2.906553405651943,2.9706685543060303
1989-03-03,3.0632773424280457,2.9777905389390074,3.041905641555786
1989-03-06,3.184384690748679,3.0561544347453764,3.163012981414795
1989-03-07,3.163012297731557,3.120268888302752,3.1273930072784424
1989-03-08,3.3054895226938386,3.1202683322477025,3.2271268367767334
1989-03-09,3.307483034086794,3.2285628283448493,3.2644355297088623
1989-03-10,3.3003088496357678,3.207039038948095,3.285959243774414
1989-03-13,3.3505313083529003,3.2787858891391455,3.3361823558807373
1989-03-14,3.386404674812718,3.329007551218186,3.3361823558807373
1989-03-15,3.4366246890506793,3.4007519966445443,3.4079267978668213
1989-03-16,3.479671706355475,3.4151004747518527,3.4437990188598633
1989-03-17,3.3935788107704816,3.3003096347477485,3.3720550537109375
1989-03-20,3.3935772951440146,3.3361808542370546,3.343355655670166
1989-03-21,3.400753026681471,3.357705520014617,3.364880323410034
1989-03-22,3.386403501583885,3.343356002228381,3.3505301475524902
1989-03-23,3.379229838316992,3.3003096151841333,3.321833372116089
1989-03-27,3.3146577255398624,3.2572612739186657,3.2931339740753174
1989-03-28,3.343357129048044,3.3074837629261626,3.321833372116089
1989-03-29,3.3935788107704816,3.3218333918072926,3.3720550537109375
1989-03-30,3.4438000446104584,3.379228793774012,3.4366252422332764
1989-03-31,3.479674280248272,3.4294526119762754,3.4509763717651367
1989-04-03,3.5585911704520417,3.450972492483253,3.5155436992645264
1989-04-04,3.508371186584484,3.4868474369735365,3.5011963844299316
1989-04-05,3.5298965430698512,3.486849024251926,3.5083727836608887
1989-04-06,3.5227191940912235,3.4437990188598633,3.4437990188598633
1989-04-07,3.494022753623626,3.429451495282652,3.479673147201538
1989-04-10,3.529895455973231,3.472499000843301,3.479673147201538
1989-04-11,3.4940226458542405,3.4509751416213454,3.472498893737793
1989-04-12,3.5872919217952757,3.47249901119327,3.5729429721832275
1989-04-13,3.580117741056488,3.53707023578067,3.558593988418579
1989-04-14,3.673387660220201,3.565768874697608,3.6662135124206543
1989-04-17,3.7164344446294333,3.6590379892393603,3.702085494995117
1989-04-18,3.7810068284062286,3.716435550557623,3.745134115219116
1989-04-19,3.752306563602397,3.7092590720767578,3.7236080169677734
1989-04-20,3.752306700446013,3.6446879677071466,3.6733858585357666
1989-04-21,3.687737226486206,3.6446897127795688,3.687737226486206
1989-04-24,3.6733878542359553,3.615991384543401,3.630340337753296
1989-04-25,3.6805615452744465,3.6375140418209444,3.644688844680786
1989-04-26,3.7020862219772055,3.6321343398139896,3.6662135124206543
1989-04-27,3.7164337985747253,3.680561102298543,3.6949100494384766
1989-04-28,3.702086178770774,3.673387617348706,3.687737226486206
1989-05-01,3.7451330007508745,3.6446890396050446,3.702085494995117
1989-05-02,3.8043252459997614,3.7451345723210188,3.7810072898864746
1989-05-03,3.816877906535479,3.7666556127479693,3.7738304138183594
1989-05-04,3.8168772246290663,3.7666549398140474,3.7881786823272705
1989-05-05,3.8455754918290275,3.8043221952938757,3.816877603530884
1989-05-08,3.802530466829103,3.6877375255377314,3.716435432434082
1989-05-09,3.781005590003702,3.7236091363329296,3.7307839393615723
1989-05-10,3.861718245389532,3.7666549398140474,3.7881786823272705
1989-05-11,3.8384025096893306,3.80432334649001,3.838402509689331
1989-05-12,3.960371224261406,3.8886251497984494,3.9460222721099854
1989-05-15,4.0105935627832885,3.946022292489029,3.996243953704834
1989-05-16,3.9890687264903466,3.931671619415283,3.931671619415283
1989-05-17,3.9962427980869855,3.9316715464651883,3.9747190475463867
1989-05-18,4.046466271773567,3.917323731185049,3.996243953704834
1989-05-19,4.132560495750814,4.067989238004708,4.0966877937316895
1989-05-22,4.17560592667938,4.103859901428223,4.103859901428223
1989-05-23,4.189956739909954,4.089512785189555,4.146909236907959
1989-05-24,4.161258842477136,4.13256028819155,4.146909236907959
1989-05-25,4.125383643318322,4.08951095911898,4.103859901428223
1989-05-26,4.154084039692548,4.075163836473146,4.146909236907959
1989-05-30,4.21148162648966,4.146910354583415,4.154085159301758
1989-05-31,4.304748843630826,4.182781178678801,4.297574043273926
1989-06-01,4.527163675405227,4.30475130566173,4.441068649291992
1989-06-02,4.519986252646949,4.412367532345831,4.491287708282471
1989-06-05,4.491288935834192,4.3908449883841545,4.398019790649414
1989-06-06,4.4051933858562,4.254527155072896,4.290400505065918
1989-06-07,4.347798797684877,4.225831063565482,4.240180015563965
1989-06-08,4.299331652167757,4.234408855438232,4.234408855438232
1989-06-09,4.313758562442084,4.169485267898776,4.212767124176025
1989-06-12,4.248835834081324,4.198340114282102,4.241621971130371
1989-06-13,4.234406223601473,4.126201629638672,4.126201629638672
1989-06-14,4.241621971130371,4.155058257433833,4.241621971130371
1989-06-15,4.263261433803469,4.126202047430068,4.140629768371582
1989-06-16,4.162272399664946,4.0973496100363525,4.13341760635376
1989-06-19,4.256048436109901,4.12620288388524,4.227194309234619
1989-06-20,4.313758373260498,4.256048793802565,4.313758373260498
1989-06-21,4.263262511406667,4.191125869750977,4.191125869750977
1989-06-22,4.2416218894160735,4.147844314575195,4.147844314575195
1989-06-23,4.2849035552613985,4.205553709566119,4.248835563659668
1989-06-26,4.35703857110273,4.256047175662406,4.306542873382568
1989-06-27,4.349826365100191,4.306544510721085,4.313758373260498
1989-06-28,4.306544724941143,4.234408077244784,4.2776899337768555
1989-06-29,4.277688061186594,4.126201629638672,4.126201629638672
1989-06-30,4.155059489798038,3.8665134717524237,4.068495750427246
1989-07-03,4.155056828884598,4.061279284478746,4.140629768371582
1989-07-05,4.335399516105431,4.126203435914604,4.2776899337768555
1989-07-06,4.342610978033402,4.270475019678237,4.320970058441162
1989-07-07,4.349826516713296,4.256048942147055,4.292117595672607
1989-07-10,4.3570402276396045,4.292117446070945,4.313758373260498
1989-07-11,4.458030700683594,4.393107923489172,4.458030700683594
1989-07-12,4.573448827911192,4.458030346373544,4.472457408905029
1989-07-13,4.494100447928955,4.414750576019287,4.414750576019287
1989-07-14,4.436389071431326,4.313757398542736,4.349825382232666
1989-07-17,4.378681453363278,4.313758667368248,4.371467590332031
1989-07-18,4.35704130888298,4.306545579433441,4.328186511993408
1989-07-19,4.385893365922596,4.3209705990236005,4.349825382232666
1989-07-20,4.385894655965794,4.342612798635773,4.371467590332031
1989-07-21,4.371467292289744,4.306544510721085,4.313758373260498
1989-07-24,4.335400376323014,4.299331715103835,4.328186511993408
1989-07-25,4.371465630267733,4.277688094624128,4.306542873382568
1989-07-26,4.443604469299316,4.2993311637811225,4.443604469299316
1989-07-27,4.559022980918273,4.458032180784554,4.486886978149414
1989-07-28,4.508526055876626,4.450816484893507,4.472457408905029
1989-07-31,4.559021081415822,4.465244184802396,4.551807880401611
1989-08-01,4.645585445329755,4.573449462238638,4.595090389251709
1989-08-02,4.688868405521471,4.559022812810764,4.674441337585449
1989-08-03,4.732148524866066,4.660012551355926,4.717721462249756
1989-08-04,4.674440263473451,4.616731344561118,4.660013198852539
1989-08-07,4.7393625090174565,4.66722587321222,4.73214864730835
1989-08-08,4.753790109531494,4.5878765548906095,4.660013198852539
1989-08-09,4.616733027422359,4.573451157354114,4.587878227233887
1989-08-10,4.652799637780206,4.566235923588947,4.616731643676758
1989-08-11,4.696082902404497,4.587878227233887,4.587878227233887
1989-08-14,4.631158380797268,4.544594672744982,4.595090389251709
1989-08-15,4.631158380797268,4.544594672744982,4.595090389251709
1989-08-16,4.681652545928955,4.573447946719723,4.681652545928955
1989-08-17,4.696080649010489,4.616730812104026,4.631157875061035
1989-08-18,4.660014218838648,4.623945558748615,4.6455864906311035
1989-08-21,4.724933479151419,4.64558301466877,4.667223930358887
1989-08-22,4.703296655329308,4.616732917258394,4.638373851776123
1989-08-23,4.703295707702637,4.645586120330163,4.703295707702637
1989-08-24,4.8331410013503255,4.68165449925278,4.811500072479248
1989-08-25,4.883636783572877,4.79707305529431,4.840354919433594
1989-08-28,4.833141326904297,4.75379080874624,4.833141326904297
1989-08-29,4.833139834442829,4.775430264434125,4.804285049438477
1989-08-30,4.825927138250387,4.78985914360817,4.811500072479248
1989-08-31,4.818713275150449,4.7970723462793705,4.811500072479248
1989-09-01,4.861995851503235,4.79707305529431,4.840354919433594
1989-09-05,4.977413148081776,4.804285734235453,4.912490367889404
1989-09-06,4.991839971629395,4.825926428172909,4.984626770019531
1989-09-07,5.157754962453843,5.02790938852154,5.143327236175537
1989-09-08,5.260714380817546,5.130283445755953,5.231729507446289
1989-09-11,5.347669936818632,5.159269862076966,5.318685054779053
1989-09-12,5.550562239094783,5.2897003165797205,5.463608264923096
1989-09-13,5.565054011802787,5.376653966913592,5.383899688720703
1989-09-14,5.383900541813427,5.260715954106134,5.318685054779053
1989-09-15,5.4201315404480415,5.296946295465586,5.391146659851074
1989-09-18,5.507084330358931,5.383899111960853,5.485345840454102
1989-09-19,5.485344711684507,5.376652284526993,5.398390769958496
1989-09-20,5.420130496908488,5.289699554443359,5.289699554443359
1989-09-21,5.347668047304507,5.253467711514755,5.282452583312988
1989-09-22,5.362159386600222,5.2462212427576285,5.333175182342529
1989-09-25,5.405638180954308,5.304192104999531,5.383899688720703
1989-09-26,5.43462272082946,5.347668757296189,5.354915142059326
1989-09-27,5.420129255389999,5.275205576909362,5.398390769958496
1989-09-28,5.46360753026471,5.3766535677851985,5.4273762702941895
1989-09-29,5.485345099711274,5.420129638803502,5.449113845825195
1989-10-02,5.521576843714055,5.420130771132894,5.499838352203369
1989-10-03,5.615774874965571,5.507082462310791,5.507082462310791
1989-10-04,5.7389626901100605,5.50708563083698,5.702732086181641
1989-10-05,5.869392648721415,5.68099261199659,5.79693078994751
1989-10-06,6.072284865092852,5.854899973304398,5.956346035003662
1989-10-09,5.985331058502196,5.891130715229109,5.985331058502197
1989-10-10,6.043300884611467,5.796931083048281,5.912869930267334
1989-10-11,5.891129711439024,5.753452412176598,5.7606987953186035
1989-10-12,5.811421859347841,5.637513979900084,5.666498184204102
1989-10-13,5.695485122877497,5.043330337815188,5.072315216064453
1989-10-16,5.449115612419911,5.086807599941258,5.362161636352539
1989-10-17,5.405637014270863,5.217237010043511,5.275206089019775
1989-10-18,5.383901585341533,5.21723997397501,5.30419397354126
1989-10-19,5.5070836713755495,5.3041909020734765,5.49259090423584
1989-10-20,5.499838683499869,5.412884712219238,5.412884712219238
1989-10-23,5.405637883711594,5.362160901635077,5.376653671264648
1989-10-24,5.376652364763565,5.181005992960381,5.2969441413879395
1989-10-25,5.289698911865407,5.1954985770595385,5.202744960784912
1989-10-26,5.195499146806783,4.970867860746725,5.04332971572876
1989-10-27,5.050577336979359,4.789715391254276,4.854930877685547
1989-10-30,4.970868856141369,4.738991802534997,4.840437889099121
1989-10-31,4.9998534664055505,4.840437627500708,4.9708685874938965
1989-11-01,5.043330453069946,4.956376479741154,4.9708685874938965
1989-11-02,4.963621737978797,4.796959551346951,4.825944423675537
1989-11-03,4.854930179727896,4.594068271505015,4.724499225616455
1989-11-06,4.724498812496751,4.586821485171412,4.601313591003418
1989-11-07,4.681020535466831,4.565081730694838,4.6302971839904785
1989-11-08,4.898406789842916,4.695513988938602,4.789714336395264
1989-11-09,4.869420831853693,4.782466888427734,4.782466888427734
1989-11-10,4.88391346343921,4.782467406259943,4.804205894470215
1989-11-13,4.891159900949853,4.796959563203627,4.883913516998291
1989-11-14,4.941885581538191,4.782469703615562,4.818700313568115
1989-11-15,4.883915096050845,4.775222618665394,4.854930877685547
1989-11-16,4.912899793651588,4.782468825678538,4.862176418304443
1989-11-17,4.854928885035826,4.8114519119262695,4.8114519119262695
1989-11-20,4.825946700921158,4.760731204962764,4.818700313568115
1989-11-21,4.869420185062138,4.753481388092041,4.753481388092041
1989-11-22,4.782466253186028,4.710004422153986,4.753481388092041
1989-11-24,4.869422986868195,4.760730509482745,4.854930877685547
1989-11-27,4.927391565793142,4.88391457943789,4.89116096496582
1989-11-28,4.912899421794074,4.81145334218445,4.869422435760498
1989-11-29,4.869422286827121,4.710006455111092,4.724499225616455
1989-11-30,4.840436528136821,4.724498365634514,4.825944423675537
1989-12-01,4.862174604950112,4.767974938816713,4.8114519119262695
1989-12-04,4.796961316788597,4.695515221412029,4.738992214202881
