Date,High,Low,Close
2017-10-20,16.989999771118164,14.0,16.260000228881836
2017-10-23,16.39900016784668,15.119999885559082,15.260000228881836
2017-10-24,15.859999656677246,14.770000457763672,15.239999771118164
2017-10-25,15.430000305175781,13.619999885559082,13.729999542236328
2017-10-26,14.15999984741211,13.8100004196167,14.020000457763672
2017-10-27,14.130000114440918,13.800000190734863,14.010000228881836
2017-10-30,14.199999809265137,13.979999542236328,14.100000381469727
2017-10-31,15.104999542236328,14.09000015258789,15.079999923706055
2017-11-01,15.489999771118164,15.1899995803833,15.430000305175781
2017-11-02,15.5,14.899999618530273,15.239999771118164
2017-11-03,15.390000343322754,14.899999618530273,14.989999771118164
2017-11-06,15.010000228881836,14.890000343322754,15.010000228881836
2017-11-07,15.09000015258789,14.90999984741211,15.0
2017-11-08,15.0,14.720000267028809,14.84000015258789
2017-11-09,14.949999809265137,14.470000267028809,14.5
2017-11-10,14.84000015258789,14.5,14.720000267028809
2017-11-13,14.75,14.479999542236328,14.729999542236328
2017-11-14,15.050000190734863,14.821999549865723,15.010000228881836
2017-11-15,15.0,14.600000381469727,14.710000038146973
2017-11-16,15.25,14.960000038146973,15.029999732971191
2017-11-17,15.619999885559082,15.0,15.0
2017-11-20,15.59000015258789,15.149999618530273,15.489999771118164
2017-11-21,15.729999542236328,14.779999732971191,14.779999732971191
2017-11-22,14.989999771118164,13.720000267028809,13.850000381469727
2017-11-24,13.960000038146973,12.880000114440918,13.329999923706055
2017-11-27,13.5600004196167,12.520000457763672,12.670000076293945
2017-11-28,12.710000038146973,10.817000389099121,11.449999809265137
2017-11-29,12.140000343322754,10.78499984741211,10.970000267028809
2017-11-30,11.9399995803833,11.220000267028809,11.600000381469727
2017-12-01,12.59000015258789,11.649999618530273,12.430000305175781
2017-12-04,12.319999694824219,11.859999656677246,11.979999542236328
2017-12-05,13.020000457763672,11.779999732971191,12.729999542236328
2017-12-06,13.210000038146973,12.029999732971191,12.130000114440918
2017-12-07,12.998000144958496,12.199999809265137,12.920000076293945
2017-12-08,13.319999694824219,12.836999893188477,13.289999961853027
2017-12-11,13.600000381469727,12.699999809265137,13.40999984741211
2017-12-12,13.449999809265137,12.930000305175781,13.1899995803833
2017-12-13,13.180000305175781,12.696000099182129,12.720000267028809
2017-12-14,13.0,11.720000267028809,11.770000457763672
2017-12-15,12.079999923706055,11.579999923706055,12.0
2017-12-18,12.229999542236328,11.899999618530273,11.920000076293945
2017-12-19,12.050000190734863,11.760000228881836,11.869999885559082
2017-12-20,12.279999732971191,11.890000343322754,12.220000267028809
2017-12-21,13.239999771118164,12.359999656677246,12.770000457763672
2017-12-22,13.640000343322754,12.510000228881836,13.239999771118164
2017-12-26,13.256999969482422,12.800000190734863,13.0
2017-12-27,13.449999809265137,13.0,13.380000114440918
2017-12-28,13.942999839782715,13.319999694824219,13.5
2017-12-29,13.90999984741211,13.3100004196167,13.329999923706055
2018-01-02,13.619999885559082,12.970000267028809,13.010000228881836
2018-01-03,13.609999656677246,12.90999984741211,13.5
2018-01-04,13.600000381469727,13.0,13.0
2018-01-05,13.920000076293945,13.024999618530273,13.890000343322754
2018-01-08,14.199999809265137,13.569999694824219,13.869999885559082
2018-01-09,14.199999809265137,13.5,13.819999694824219
2018-01-10,14.0600004196167,13.5,13.59000015258789
2018-01-11,14.680000305175781,13.520000457763672,14.229999542236328
2018-01-12,14.569999694824219,12.960000038146973,12.970000267028809
2018-01-16,13.529999732971191,12.680000305175781,12.779999732971191
2018-01-17,13.319999694824219,12.579999923706055,12.630000114440918
2018-01-18,12.949999809265137,12.5,12.579999923706055
2018-01-19,12.579999923706055,12.010000228881836,12.3100004196167
2018-01-22,12.609999656677246,12.300000190734863,12.59000015258789
2018-01-23,13.569999694824219,12.479999542236328,12.899999618530273
2018-01-24,13.09000015258789,12.40999984741211,12.760000228881836
2018-01-25,12.949999809265137,12.545000076293945,12.75
2018-01-26,13.359999656677246,12.550000190734863,13.289999961853027
2018-01-29,13.279999732971191,12.199999809265137,12.220000267028809
2018-01-30,12.380000114440918,11.970000267028809,12.029999732971191
2018-01-31,12.59000015258789,12.015000343322754,12.260000228881836
2018-02-01,12.430000305175781,11.829999923706055,11.920000076293945
2018-02-02,12.149999618530273,11.755000114440918,11.930000305175781
2018-02-05,11.880000114440918,11.3100004196167,11.5
2018-02-06,11.539999961853027,11.0,11.180000305175781
2018-02-07,11.329999923706055,11.029999732971191,11.199999809265137
2018-02-08,11.350000381469727,10.850000381469727,10.880000114440918
2018-02-09,11.420000076293945,11.020000457763672,11.329999923706055
2018-02-12,11.604999542236328,11.170000076293945,11.489999771118164
2018-02-13,11.739999771118164,11.399999618530273,11.600000381469727
2018-02-14,11.84000015258789,11.550000190734863,11.729999542236328
2018-02-15,12.710000038146973,11.729999542236328,12.380000114440918
2018-02-16,12.5,12.1899995803833,12.329999923706055
2018-02-20,12.460000038146973,12.1899995803833,12.329999923706055
2018-02-21,12.720000267028809,12.359999656677246,12.520000457763672
2018-02-22,12.720000267028809,11.930000305175781,11.960000038146973
2018-02-23,12.21500015258789,12.020000457763672,12.15999984741211
2018-02-26,13.0,12.079999923706055,12.149999618530273
2018-02-27,12.569999694824219,12.130000114440918,12.260000228881836
2018-02-28,12.15999984741211,10.5600004196167,10.960000038146973
2018-03-01,11.5600004196167,10.859999656677246,11.029999732971191
2018-03-02,11.100000381469727,10.65999984741211,10.670000076293945
2018-03-05,10.979999542236328,10.609999656677246,10.779999732971191
2018-03-06,10.989999771118164,10.710000038146973,10.930000305175781
2018-03-07,11.609999656677246,10.869999885559082,11.59000015258789
2018-03-08,12.0,11.130000114440918,11.1899995803833
2018-03-09,11.739999771118164,11.0,11.079999923706055
2018-03-12,11.600000381469727,11.149999618530273,11.460000038146973
2018-03-13,11.399999618530273,11.100000381469727,11.300000190734863
2018-03-14,11.350000381469727,11.010000228881836,11.149999618530273
2018-03-15,11.350000381469727,11.119999885559082,11.149999618530273
2018-03-16,11.649999618530273,11.140000343322754,11.1899995803833
2018-03-19,11.3100004196167,10.729999542236328,10.760000228881836
2018-03-20,10.859999656677246,10.600000381469727,10.720000267028809
2018-03-21,10.949999809265137,10.65999984741211,10.829999923706055
2018-03-22,10.880000114440918,10.699999809265137,10.8100004196167
2018-03-23,10.960000038146973,10.630000114440918,10.779999732971191
2018-03-26,11.050000190734863,10.729999542236328,11.0
2018-03-27,11.109999656677246,10.739999771118164,10.869999885559082
2018-03-28,11.020000457763672,10.670000076293945,10.930000305175781
2018-03-29,11.359999656677246,10.979999542236328,11.270000457763672
2018-04-02,11.59000015258789,11.09000015258789,11.25
2018-04-03,11.489999771118164,10.920000076293945,11.109999656677246
2018-04-04,11.130000114440918,10.729999542236328,11.09000015258789
2018-04-05,11.260000228881836,10.885000228881836,11.010000228881836
2018-04-06,10.949999809265137,10.600000381469727,10.65999984741211
2018-04-09,11.289999961853027,10.710000038146973,10.789999961853027
2018-04-10,10.989999771118164,10.600000381469727,10.699999809265137
2018-04-11,10.9399995803833,10.479999542236328,10.5
2018-04-12,10.680000305175781,10.420000076293945,10.470000267028809
2018-04-13,10.640000343322754,10.220000267028809,10.350000381469727
2018-04-16,10.5600004196167,10.270000457763672,10.529999732971191
2018-04-17,10.930000305175781,10.430000305175781,10.869999885559082
2018-04-18,11.90999984741211,10.869999885559082,11.90999984741211
2018-04-19,11.819999694824219,11.4399995803833,11.59000015258789
2018-04-20,11.710000038146973,11.380000114440918,11.380000114440918
2018-04-23,11.5600004196167,10.699999809265137,10.789999961853027
2018-04-24,11.194999694824219,10.729999542236328,10.970000267028809
2018-04-25,10.949999809265137,10.5,10.619999885559082
2018-04-26,10.760000228881836,10.460000038146973,10.489999771118164
2018-04-27,11.0,10.579999923706055,10.609999656677246
2018-04-30,10.779999732971191,10.460000038146973,10.489999771118164
2018-05-01,10.569999694824219,10.359999656677246,10.479999542236328
2018-05-02,10.949999809265137,10.420000076293945,10.899999618530273
2018-05-03,11.0,10.739999771118164,10.890000343322754
2018-05-04,10.925999641418457,10.600000381469727,10.819999694824219
2018-05-07,10.925999641418457,10.420000076293945,10.479999542236328
2018-05-08,10.640000343322754,10.329999923706055,10.390000343322754
2018-05-09,10.600000381469727,10.0600004196167,10.34000015258789
2018-05-10,10.979999542236328,10.300000190734863,10.960000038146973
2018-05-11,11.010000228881836,10.460000038146973,10.520000457763672
2018-05-14,10.550000190734863,10.305000305175781,10.449999809265137
2018-05-15,10.710000038146973,10.149999618530273,10.640000343322754
2018-05-16,12.0,11.199999809265137,11.979999542236328
2018-05-17,12.170000076293945,11.65999984741211,11.739999771118164
2018-05-18,13.4399995803833,11.649999618530273,13.069999694824219
2018-05-21,13.720000267028809,12.640000343322754,13.609999656677246
2018-05-22,13.84000015258789,13.199999809265137,13.369999885559082
2018-05-23,14.729999542236328,13.34000015258789,14.260000228881836
2018-05-24,15.039999961853027,14.430000305175781,14.609999656677246
2018-05-25,14.729999542236328,14.489999771118164,14.5600004196167
2018-05-29,14.930000305175781,13.736000061035156,14.899999618530273
2018-05-30,14.899999618530273,14.430000305175781,14.609999656677246
2018-05-31,15.0,14.5,14.789999961853027
2018-06-01,16.469999313354492,14.670000076293945,16.309999465942383
2018-06-04,16.5,15.119999885559082,15.3100004196167
2018-06-05,16.829999923706055,14.859999656677246,16.399999618530273
2018-06-06,16.56999969482422,15.940999984741211,16.0
2018-06-07,16.209999084472656,15.65999984741211,15.920000076293945
2018-06-08,16.3799991607666,15.663999557495117,16.0
2018-06-11,16.149999618530273,15.4399995803833,15.869999885559082
2018-06-12,17.190000534057617,15.687999725341797,16.399999618530273
2018-06-13,16.0,14.529999732971191,14.9399995803833
2018-06-14,16.110000610351562,14.630000114440918,15.960000038146973
2018-06-15,15.869999885559082,15.359999656677246,15.510000228881836
2018-06-18,15.75,15.3100004196167,15.5600004196167
2018-06-19,15.34000015258789,14.819999694824219,15.100000381469727
2018-06-20,15.319999694824219,15.024999618530273,15.130000114440918
2018-06-21,15.149999618530273,14.649999618530273,14.819999694824219
2018-06-22,15.800000190734863,15.09000015258789,15.390000343322754
2018-06-25,15.199999809265137,14.649999618530273,14.850000381469727
2018-06-26,15.305000305175781,14.699999809265137,15.220000267028809
2018-06-27,15.390000343322754,14.78499984741211,14.819999694824219
2018-06-28,14.8100004196167,14.369999885559082,14.649999618530273
2018-06-29,15.039999961853027,14.550000190734863,15.0
2018-07-02,14.800000190734863,14.34000015258789,14.510000228881836
2018-07-03,14.949999809265137,14.510000228881836,14.869999885559082
2018-07-05,15.619999885559082,14.819999694824219,15.600000381469727
2018-07-06,16.649999618530273,15.3100004196167,16.530000686645508
2018-07-09,16.739999771118164,16.040000915527344,16.25
2018-07-10,16.5,15.430000305175781,15.680000305175781
2018-07-11,15.5600004196167,14.880999565124512,15.489999771118164
2018-07-12,16.100000381469727,15.149999618530273,16.079999923706055
2018-07-13,16.100000381469727,15.510000228881836,15.90999984741211
2018-07-16,16.0,15.460000038146973,15.619999885559082
2018-07-17,15.789999961853027,15.260000228881836,15.65999984741211
2018-07-18,15.760000228881836,15.489999771118164,15.5600004196167
2018-07-19,16.100000381469727,15.460000038146973,15.75
2018-07-20,15.800000190734863,14.949999809265137,15.3100004196167
2018-07-23,15.420000076293945,14.40999984741211,15.25
2018-07-24,15.119999885559082,14.170000076293945,14.300000190734863
2018-07-25,14.859999656677246,14.170000076293945,14.460000038146973
2018-07-26,14.5,14.229999542236328,14.350000381469727
2018-07-27,14.399999618530273,13.25,13.460000038146973
2018-07-30,13.770000457763672,13.25,13.550000190734863
2018-07-31,14.479999542236328,13.619999885559082,14.100000381469727
2018-08-01,14.800000190734863,14.050000190734863,14.619999885559082
2018-08-02,15.210000038146973,14.529999732971191,14.869999885559082
2018-08-03,15.024999618530273,14.34000015258789,14.510000228881836
2018-08-06,14.880000114440918,14.520000457763672,14.75
2018-08-07,14.73900032043457,14.40999984741211,14.460000038146973
2018-08-08,14.609999656677246,14.329999923706055,14.34000015258789
2018-08-09,14.609999656677246,14.260000228881836,14.300000190734863
2018-08-10,14.220000267028809,13.720000267028809,13.84000015258789
2018-08-13,14.279999732971191,13.770000457763672,14.1899995803833
2018-08-14,14.309000015258789,13.789999961853027,13.949999809265137
2018-08-15,13.710000038146973,13.039999961853027,13.420000076293945
2018-08-16,13.850000381469727,13.140000343322754,13.470000267028809
2018-08-17,13.670000076293945,13.232000350952148,13.579999923706055
2018-08-20,13.90999984741211,13.420000076293945,13.84000015258789
2018-08-21,14.5,13.819999694824219,14.260000228881836
2018-08-22,14.829999923706055,13.34000015258789,13.569999694824219
2018-08-23,14.380000114440918,13.649999618530273,14.350000381469727
2018-08-24,14.75,14.390000343322754,14.739999771118164
2018-08-27,15.199999809265137,14.75,15.15999984741211
2018-08-28,15.25,14.770000457763672,15.100000381469727
2018-08-29,15.25,14.84000015258789,14.90999984741211
2018-08-30,14.835000038146973,13.654999732971191,13.880000114440918
2018-08-31,14.265000343322754,13.800000190734863,14.25
2018-09-04,14.380000114440918,13.520000457763672,13.84000015258789
2018-09-05,13.930000305175781,13.295000076293945,13.489999771118164
2018-09-06,13.819999694824219,13.289999961853027,13.649999618530273
2018-09-07,13.729999542236328,13.329999923706055,13.489999771118164
2018-09-10,13.680000305175781,12.739999771118164,12.770000457763672
2018-09-11,13.015000343322754,12.170000076293945,12.40999984741211
2018-09-12,13.300000190734863,12.130000114440918,13.239999771118164
2018-09-13,14.199999809265137,13.319999694824219,13.920000076293945
2018-09-14,14.0,13.454999923706055,13.630000114440918
2018-09-17,13.800000190734863,13.40999984741211,13.65999984741211
2018-09-18,13.920000076293945,13.229999542236328,13.65999984741211
2018-09-19,13.609999656677246,13.100000381469727,13.4399995803833
2018-09-20,13.979999542236328,13.260000228881836,13.920000076293945
2018-09-21,14.6850004196167,13.930000305175781,14.600000381469727
2018-09-24,14.5,13.930000305175781,14.239999771118164
2018-09-25,14.569999694824219,13.890000343322754,14.470000267028809
2018-09-26,14.520000457763672,13.979999542236328,14.220000267028809
2018-09-27,14.350000381469727,13.960000038146973,14.15999984741211
2018-09-28,14.239999771118164,13.635000228881836,13.829999923706055
2018-10-01,14.819999694824219,13.789999961853027,14.489999771118164
2018-10-02,14.279999732971191,13.800000190734863,13.899999618530273
2018-10-03,14.029999732971191,13.75,13.890000343322754
2018-10-04,13.960000038146973,12.734999656677246,12.819999694824219
2018-10-05,13.050000190734863,12.460000038146973,12.920000076293945
2018-10-08,12.9399995803833,12.3100004196167,12.670000076293945
2018-10-09,12.819999694824219,12.5,12.6899995803833
2018-10-10,12.739999771118164,11.899999618530273,11.90999984741211
2018-10-11,12.164999961853027,11.65999984741211,11.899999618530273
2018-10-12,13.0,12.199999809265137,12.770000457763672
2018-10-15,13.1899995803833,12.25,13.09000015258789
2018-10-16,13.75,13.010000228881836,13.670000076293945
2018-10-17,13.699999809265137,13.239999771118164,13.6899995803833
2018-10-18,13.5,12.869999885559082,13.1899995803833
2018-10-19,13.510000228881836,12.920000076293945,12.9399995803833
2018-10-22,13.239999771118164,12.890000343322754,13.100000381469727
2018-10-23,13.119999885559082,12.5600004196167,13.039999961853027
2018-10-24,13.039999961853027,12.510000228881836,12.510000228881836
2018-10-25,12.890000343322754,12.34000015258789,12.75
2018-10-26,12.979999542236328,12.260000228881836,12.619999885559082
2018-10-29,12.930000305175781,11.899999618530273,12.100000381469727
2018-10-30,12.829999923706055,12.0600004196167,12.390000343322754
2018-10-31,13.229999542236328,12.279999732971191,13.050000190734863
2018-11-01,13.1899995803833,12.90999984741211,13.020000457763672
2018-11-02,13.0,12.430000305175781,12.859999656677246
2018-11-05,12.920000076293945,12.010000228881836,12.210000038146973
2018-11-06,12.920000076293945,12.119999885559082,12.649999618530273
2018-11-07,13.390000343322754,12.579999923706055,13.1899995803833
2018-11-08,13.210000038146973,12.720000267028809,13.050000190734863
2018-11-09,12.899999618530273,12.229999542236328,12.329999923706055
2018-11-12,12.9399995803833,12.140000343322754,12.779999732971191
2018-11-13,12.779999732971191,12.270000457763672,12.4399995803833
2018-11-14,12.779999732971191,12.130000114440918,12.239999771118164
2018-11-15,12.5,12.210000038146973,12.460000038146973
2018-11-16,12.789999961853027,12.180000305175781,12.510000228881836
2018-11-19,13.119999885559082,12.569999694824219,12.699999809265137
2018-11-20,12.520000457763672,11.600000381469727,12.109999656677246
2018-11-21,13.039999961853027,11.680000305175781,12.800000190734863
2018-11-23,12.899999618530273,12.489999771118164,12.899999618530273
2018-11-26,13.130000114440918,12.289999961853027,12.630000114440918
2018-11-27,13.581999778747559,12.609999656677246,13.329999923706055
2018-11-28,13.470000267028809,12.449999809265137,13.25
2018-11-29,13.399999618530273,12.850000381469727,12.899999618530273
2018-11-30,13.8100004196167,12.779999732971191,13.34000015258789
2018-12-03,13.65999984741211,12.90999984741211,13.289999961853027
2018-12-04,13.300000190734863,12.380000114440918,12.449999809265137
2018-12-06,12.5,11.899999618530273,12.4399995803833
2018-12-07,12.555000305175781,11.850000381469727,12.100000381469727
2018-12-10,12.109999656677246,11.449999809265137,11.8100004196167
2018-12-11,12.260000228881836,11.890000343322754,12.0
2018-12-12,12.890000343322754,12.229999542236328,12.229999542236328
2018-12-13,12.609999656677246,12.039999961853027,12.15999984741211
2018-12-14,12.319999694824219,11.760000228881836,11.869999885559082
2018-12-17,11.90999984741211,11.5,11.710000038146973
2018-12-18,11.970000267028809,11.520000457763672,11.65999984741211
2018-12-19,11.899999618530273,11.329999923706055,11.40999984741211
2018-12-20,11.729999542236328,10.710000038146973,10.989999771118164
2018-12-21,11.166000366210938,10.515000343322754,10.739999771118164
2018-12-24,10.989999771118164,10.600000381469727,10.739999771118164
2018-12-26,11.40999984741211,10.800000190734863,11.390000343322754
2018-12-27,11.420000076293945,10.979999542236328,11.399999618530273
2018-12-28,11.4399995803833,11.104999542236328,11.149999618530273
2018-12-31,11.444999694824219,11.130000114440918,11.319999694824219
2019-01-02,11.239999771118164,10.979999542236328,11.050000190734863
2019-01-03,11.180000305175781,10.680000305175781,10.720000267028809
2019-01-04,11.65999984741211,10.869999885559082,11.5600004196167
2019-01-07,11.989999771118164,11.430000305175781,11.949999809265137
2019-01-08,12.470000267028809,11.979999542236328,12.300000190734863
2019-01-09,12.5600004196167,11.930000305175781,12.5
2019-01-10,12.670000076293945,12.1850004196167,12.569999694824219
2019-01-11,13.09000015258789,12.460000038146973,12.569999694824219
2019-01-14,12.454000473022461,12.010000228881836,12.050000190734863
2019-01-15,12.34000015258789,11.920000076293945,12.180000305175781
2019-01-16,12.710000038146973,11.949999809265137,12.380000114440918
2019-01-17,12.609999656677246,12.220000267028809,12.390000343322754
2019-01-18,12.949999809265137,12.460000038146973,12.600000381469727
2019-01-22,13.319999694824219,12.3100004196167,13.050000190734863
2019-01-23,13.213000297546387,12.6899995803833,12.710000038146973
2019-01-24,13.170000076293945,12.5600004196167,13.119999885559082
2019-01-25,13.869999885559082,13.0600004196167,13.630000114440918
2019-01-28,13.609999656677246,13.0,13.510000228881836
2019-01-29,13.600000381469727,13.260000228881836,13.449999809265137
2019-01-30,13.5600004196167,13.350000381469727,13.5600004196167
2019-01-31,14.239999771118164,13.270000457763672,14.010000228881836
2019-02-01,15.380000114440918,13.960000038146973,15.329999923706055
2019-02-04,15.260000228881836,14.770000457763672,14.960000038146973
2019-02-05,15.119999885559082,14.854999542236328,15.020000457763672
2019-02-06,15.039999961853027,14.664999961853027,14.800000190734863
2019-02-07,14.869999885559082,14.380000114440918,14.75
2019-02-08,15.199999809265137,14.510000228881836,15.100000381469727
2019-02-11,15.760000228881836,15.050000190734863,15.510000228881836
2019-02-12,16.170000076293945,15.5600004196167,16.0
2019-02-13,16.139999389648438,15.680000305175781,15.880000114440918
2019-02-14,16.0049991607666,15.510000228881836,16.0
2019-02-15,16.0,15.539999961853027,16.0
2019-02-19,16.059999465942383,15.90999984741211,16.0
2019-02-20,16.020000457763672,15.760000228881836,15.84000015258789
2019-02-21,15.960000038146973,15.350000381469727,15.710000038146973
2019-02-22,16.219999313354492,15.819999694824219,15.989999771118164
2019-02-25,16.389999389648438,15.789999961853027,15.899999618530273
2019-02-26,16.59000015258789,15.760000228881836,16.200000762939453
2019-02-27,22.1200008392334,18.479999542236328,21.860000610351562
2019-02-28,21.690000534057617,20.81999969482422,21.5
2019-03-01,23.600000381469727,21.200000762939453,23.200000762939453
2019-03-04,23.219999313354492,21.0,23.010000228881836
2019-03-05,25.139999389648438,22.59000015258789,24.059999465942383
2019-03-06,23.399999618530273,22.530000686645508,22.8799991607666
2019-03-07,23.59000015258789,22.139999389648438,23.440000534057617
2019-03-08,23.719999313354492,22.719999313354492,23.700000762939453
2019-03-11,24.040000915527344,23.110000610351562,23.31999969482422
2019-03-12,23.610000610351562,22.6299991607666,23.100000381469727
2019-03-13,23.280000686645508,22.770000457763672,22.8799991607666
2019-03-14,23.479999542236328,22.81999969482422,22.899999618530273
2019-03-15,23.739999771118164,22.8799991607666,23.510000228881836
2019-03-18,24.545000076293945,23.531999588012695,24.219999313354492
2019-03-19,24.65999984741211,23.68000030517578,24.040000915527344
2019-03-20,24.610000610351562,23.729999542236328,24.3700008392334
2019-03-21,24.860000610351562,23.8799991607666,24.649999618530273
2019-03-22,25.0,23.920000076293945,24.149999618530273
2019-03-25,24.1299991607666,22.950000762939453,23.969999313354492
2019-03-26,24.510000228881836,24.010000228881836,24.360000610351562
2019-03-27,24.760000228881836,23.450000762939453,23.799999237060547
2019-03-28,23.78499984741211,23.229999542236328,23.530000686645508
2019-03-29,23.780000686645508,22.75,23.520000457763672
2019-04-01,23.989999771118164,23.09000015258789,23.350000381469727
2019-04-02,23.489999771118164,22.809999465942383,23.299999237060547
2019-04-03,23.6299991607666,23.020000457763672,23.309999465942383
2019-04-04,23.3439998626709,21.829999923706055,22.0
2019-04-05,23.290000915527344,22.190000534057617,23.0
2019-04-08,22.850000381469727,22.010000228881836,22.350000381469727
2019-04-09,22.639999389648438,21.899999618530273,22.100000381469727
2019-04-10,22.520000457763672,22.065000534057617,22.520000457763672
2019-04-11,23.5,22.520000457763672,23.40999984741211
2019-04-12,23.950000762939453,23.170000076293945,23.6299991607666
2019-04-15,23.84000015258789,23.273000717163086,23.649999618530273
2019-04-16,24.059999465942383,23.190000534057617,23.450000762939453
2019-04-17,23.829999923706055,22.770000457763672,22.850000381469727
2019-04-18,23.15999984741211,22.489999771118164,22.969999313354492
2019-04-22,23.850000381469727,22.600000381469727,23.68000030517578
2019-04-23,24.81999969482422,23.940000534057617,24.420000076293945
2019-04-24,24.860000610351562,24.209999084472656,24.5
2019-04-25,24.600000381469727,24.06999969482422,24.350000381469727
2019-04-26,25.985000610351562,24.280000686645508,25.549999237060547
2019-04-29,26.299999237060547,25.200000762939453,25.360000610351562
2019-04-30,25.43000030517578,24.66900062561035,24.889999389648438
2019-05-01,25.790000915527344,24.889999389648438,24.969999313354492
2019-05-02,25.200000762939453,23.059999465942383,24.700000762939453
2019-05-03,25.56999969482422,24.729999542236328,25.200000762939453
2019-05-06,25.290000915527344,24.059999465942383,25.190000534057617
2019-05-07,25.079999923706055,23.940000534057617,24.299999237060547
2019-05-08,25.190000534057617,24.0,24.59000015258789
2019-05-09,24.825000762939453,23.920000076293945,24.739999771118164
2019-05-10,25.860000610351562,24.559999465942383,25.690000534057617
2019-05-13,25.18000030517578,23.399999618530273,24.3799991607666
2019-05-14,25.0,24.450000762939453,24.920000076293945
2019-05-15,25.739999771118164,24.649999618530273,25.600000381469727
2019-05-16,27.200000762939453,25.600000381469727,26.93000030517578
2019-05-17,26.940000534057617,26.334999084472656,26.670000076293945
2019-05-20,26.40999984741211,24.59000015258789,25.799999237060547
2019-05-21,26.75,25.260000228881836,25.389999389648438
2019-05-22,32.0,28.799999237060547,31.5
2019-05-23,31.100000381469727,29.954999923706055,30.59000015258789
2019-05-24,31.399999618530273,29.719999313354492,29.989999771118164
2019-05-28,30.6200008392334,29.1299991607666,29.190000534057617
2019-05-29,29.1299991607666,27.950000762939453,28.329999923706055
2019-05-30,29.040000915527344,27.947999954223633,28.3700008392334
2019-05-31,28.790000915527344,27.70199966430664,28.440000534057617
2019-06-03,28.98699951171875,27.520000457763672,27.969999313354492
2019-06-04,28.760000228881836,27.3799991607666,28.729999542236328
2019-06-05,29.469999313354492,28.110000610351562,29.229999542236328
2019-06-06,29.885000228881836,29.0,29.739999771118164
2019-06-07,30.989999771118164,29.8700008392334,30.850000381469727
2019-06-10,31.100000381469727,30.559999465942383,30.799999237060547
2019-06-11,31.100000381469727,29.440000534057617,30.489999771118164
2019-06-12,31.40999984741211,29.780000686645508,31.219999313354492
2019-06-13,32.439998626708984,30.59000015258789,30.760000228881836
2019-06-14,30.739999771118164,29.777000427246094,29.959999084472656
2019-06-17,30.299999237060547,29.6200008392334,29.950000762939453
2019-06-18,31.889999389648438,30.399999618530273,31.260000228881836
2019-06-19,31.59000015258789,30.540000915527344,31.489999771118164
2019-06-20,32.349998474121094,31.079999923706055,32.29999923706055
2019-06-21,34.75,32.29999923706055,34.45000076293945
2019-06-24,34.599998474121094,33.939998626708984,34.189998626708984
2019-06-25,34.84000015258789,33.119998931884766,33.41999816894531
2019-06-26,34.150001525878906,33.279998779296875,33.810001373291016
2019-06-27,34.29999923706055,33.29999923706055,33.77000045776367
2019-06-28,34.08000183105469,32.150001525878906,33.220001220703125
2019-07-01,34.849998474121094,33.79999923706055,34.27000045776367
2019-07-02,35.27299880981445,33.689998626708984,35.13999938964844
2019-07-03,35.720001220703125,34.93000030517578,35.689998626708984
2019-07-05,35.959999084472656,35.09000015258789,35.709999084472656
2019-07-08,35.47999954223633,33.9900016784668,35.36000061035156
2019-07-09,36.34000015258789,34.83000183105469,35.56999969482422
2019-07-10,37.0,35.529998779296875,36.08000183105469
2019-07-11,36.154998779296875,35.650001525878906,36.0
2019-07-12,36.20000076293945,35.0099983215332,35.16999816894531
2019-07-15,35.5099983215332,34.7599983215332,35.16999816894531
2019-07-16,35.70000076293945,34.76499938964844,35.209999084472656
2019-07-17,35.084999084472656,34.130001068115234,34.310001373291016
2019-07-18,34.65999984741211,33.814998626708984,34.41999816894531
2019-07-19,35.349998474121094,34.439998626708984,34.650001525878906
2019-07-22,35.823001861572266,34.400001525878906,35.25
2019-07-23,35.75,34.79999923706055,35.06999969482422
2019-07-24,36.11000061035156,34.75,35.81999969482422
2019-07-25,36.970001220703125,35.70000076293945,36.380001068115234
2019-07-26,37.689998626708984,36.54999923706055,37.38999938964844
2019-07-29,38.0,35.61000061035156,36.72999954223633
2019-07-30,36.529998779296875,35.40999984741211,35.709999084472656
2019-07-31,36.2599983215332,34.349998474121094,35.099998474121094
2019-08-01,37.7599983215332,35.15999984741211,35.290000915527344
2019-08-02,38.0,35.61000061035156,37.709999084472656
