Date,High,Low,Close
2000-07-21,12.530063811592434,11.04528746397599,12.493849754333496
2000-07-24,12.892198103345487,12.348987509103402,12.78355598449707
2000-07-25,13.471621859204637,12.674913039574255,13.181909561157227
2000-07-26,13.145703500147023,12.855991026314584,13.109489440917969
2000-07-27,13.25434567783419,12.964633204001748,13.109489440917969
2000-07-28,13.037057269218913,12.530060597638178,12.964629173278809
2000-07-31,13.181914075215658,12.783559528986613,13.037057876586914
2000-08-01,13.000844354389093,12.819774098756934,12.92841625213623
2000-08-02,12.928416252136229,12.783560047630502,12.92841625213623
2000-08-03,12.674920040628185,12.421421639815621,12.493849754333496
2000-08-04,12.711125688024582,12.385199388331644,12.42141342163086
2000-08-07,12.674920449311706,12.421422040325472,12.602492332458496
2000-08-08,12.928415472587842,12.747345227873728,12.89220142364502
2000-08-09,12.964629521530666,12.819773325759373,12.89220142364502
2000-08-10,12.96463030326266,12.74734599650407,12.92841625213623
2000-08-11,13.32676809035465,12.855985521945382,13.29055404663086
2000-08-14,14.232115906112048,13.290550986114813,14.195901870727539
2000-08-15,14.087265822377873,13.544055058018829,13.725125312805176
2000-08-16,13.761338228619964,12.892201077338703,12.964629173278809
2000-08-17,13.326770273844401,12.747345479329427,13.037057876586914
2000-08-18,14.014841638505459,13.29056041687727,13.90619945526123
2000-08-21,14.051054366512004,13.906198135929404,13.978626251220703
2000-08-22,14.2683387123859,13.942412193575056,13.978626251220703
2000-08-23,14.485620248197307,13.9786235395104,14.340764045715332
2000-08-24,14.702901390586833,14.195904790911426,14.594259262084961
2000-08-25,15.173687182714664,14.485620222161971,14.739118576049805
2000-08-28,15.463398942580591,14.594261765480043,15.065044403076172
2000-08-29,15.71689753521346,15.065044642047924,15.608255386352539
2000-08-30,15.934184435840066,15.535829824944065,15.861756324768066
2000-08-31,16.65846674065841,15.644473112966159,15.825543403625488
2000-09-01,16.11524981554559,15.716895325723115,15.77121639251709
2000-09-05,15.789323950713536,15.354755401611328,15.354755401611328
2000-09-06,16.04281997680664,15.42718128695176,16.04281997680664
2000-09-07,16.911956326714876,16.042819384870857,16.803314208984375
2000-09-08,16.80332100547557,16.332538304891127,16.586036682128906
2000-09-11,16.73088666475736,16.368746260758282,16.477388381958008
2000-09-12,16.51360434025972,16.260106028018892,16.3234806060791
2000-09-13,16.803323105748074,16.441182521572472,16.45928955078125
2000-09-14,17.02060317993164,16.6222486374226,17.02060317993164
2000-09-15,17.382745257878707,16.91196257381116,17.093032836914062
2000-09-18,17.05681227343115,16.00660514831543,16.00660514831543
2000-09-19,16.730892537987753,15.861755263287089,16.658464431762695
2000-09-20,16.730892046362953,15.825540745152836,16.368751525878906
2000-09-21,16.513605462296944,16.26010713283186,16.441177368164062
2000-09-22,17.02060317993164,16.22389409491356,17.02060317993164
2000-09-25,18.179448140462238,17.165455017089844,17.65434455871582
2000-09-26,17.957517623901367,17.521302620891618,17.957517623901367
2000-09-27,18.61184261617793,17.921168769093203,18.28468132019043
2000-09-28,18.321027166193183,17.884812233664775,17.993865966796875
2000-09-29,18.102928276984922,17.3759030449775,18.03022575378418
2000-10-02,18.17562022107713,16.939678046043884,17.0850830078125
2000-10-03,17.73940202550432,17.012377352327913,17.484943389892578
2000-10-04,17.521307102839152,17.303199545542398,17.448604583740234
2000-10-05,17.630356931092827,17.41224942266694,17.521303176879883
2000-10-06,17.521302640564095,17.1214388873562,17.194141387939453
2000-10-09,17.739410685305774,17.194141914241047,17.521303176879883
2000-10-10,18.393738369787894,17.52130809137898,18.03022575378418
2000-10-11,18.175630800185665,17.921171968983067,18.03022575378418
2000-10-12,18.28467887615868,17.921166373650554,17.957517623901367
2000-10-13,18.24832094274082,17.81210609948805,17.84845733642578
2000-10-16,17.9211709578832,17.303199545542398,17.448604583740234
2000-10-17,18.211976470016854,17.557653962112056,17.884815216064453
2000-10-18,18.248327255249023,17.375897266950265,18.248327255249023
2000-10-19,18.648194470125087,18.03022311341529,18.539140701293945
2000-10-20,18.611839750373505,18.066571007686782,18.248327255249023
2000-10-23,18.248330084745547,17.557656236916532,17.59400749206543
2000-10-24,17.521306979271674,16.612525496944304,16.903335571289062
2000-10-25,16.93968293364619,15.122120387117628,15.48563289642334
2000-10-26,15.740090340086557,14.286040424143227,14.976714134216309
2000-10-27,15.994555531981867,15.122125230237401,15.95820426940918
2000-10-30,17.085087278614875,16.13995479086171,16.721574783325195
2000-10-31,17.303199537371974,16.794281903919856,16.83063316345215
2000-11-01,17.157783704765876,16.648866391488923,16.93967628479004
2000-11-02,17.594008560838372,16.86698341369629,16.86698341369629
2000-11-03,16.866983147259564,16.358065552299145,16.39441680908203
2000-11-06,16.46711862247621,16.067254814866413,16.21265983581543
2000-11-07,16.249005433675404,15.776439280123324,16.139951705932617
2000-11-08,16.249000891323746,15.81278610229492,15.812786102294922
2000-11-09,15.558340072631834,15.340232501520173,15.558340072631836
2000-11-10,15.485632123540363,15.26752462884261,15.340227127075195
2000-11-13,15.84914302825928,15.122118118706101,15.849143028259277
2000-11-14,17.303192464714375,15.994547656458668,17.01238250732422
2000-11-15,17.59400962193807,17.085091988245647,17.448604583740234
2000-11-16,18.03022014464687,17.157790137647826,17.194141387939453
2000-11-17,17.0850830078125,16.430760679853723,17.0850830078125
2000-11-20,17.230491727085436,16.976032988499785,17.15778923034668
2000-11-21,17.88481439695768,17.157789421471595,17.775760650634766
2000-11-22,17.73940375796089,17.4485938602894,17.703052520751953
2000-11-24,17.01238250732422,16.86697752862914,17.01238250732422
2000-11-27,17.012382071358818,16.285357196514422,16.53981590270996
2000-11-28,17.59400962193807,16.28536427815755,17.448604583740234
2000-11-29,17.448600234499406,16.503467721797353,17.12143898010254
2000-11-30,16.50347112365861,15.994553511915834,16.03090476989746
2000-12-01,16.212656684928593,15.667387962341307,15.667387962341309
2000-12-04,16.285365632563355,15.303881543100832,15.95820426940918
2000-12-05,16.903331030970033,16.358062288035516,16.721574783325195
2000-12-06,17.1577874860193,16.72157254993406,17.01238250732422
2000-12-07,17.375892711286784,16.866975351541985,17.303190231323242
2000-12-08,17.775762854155545,17.44860157463121,17.557655334472656
2000-12-11,19.30252407161334,18.13928344959521,19.048065185546875
2000-12-12,19.04806070199132,18.61184557141137,18.866304397583008
2000-12-13,19.447914350686315,18.72088951514664,19.229806900024414
2000-12-14,20.065889539509797,19.048054562867993,19.92048454284668
2000-12-15,21.374537110328674,19.847784459590912,20.938322067260742
2000-12-18,22.174265624692776,21.22913299150915,21.665348052978516
2000-12-19,21.995380521224718,20.718700059793765,21.52118492126465
2000-12-20,21.083474132749767,20.864614539676243,21.010520935058594
2000-12-21,21.010520935058594,20.499848551220364,21.010520935058594
2000-12-22,21.521193318896824,20.937567737367416,21.010520935058594
