Date,High,Low,Close
1988-12-15,0.7477057784899385,0.7398900389671326,0.7398900389671326
1988-12-16,0.7398904736156717,0.7372852563858032,0.7372852563858032
1988-12-19,0.7372850211596915,0.7346797585487366,0.7346797585487366
1988-12-20,0.7372850211596915,0.7346797585487366,0.7346797585487366
1988-12-21,0.7372852563858032,0.7346799929436557,0.7372852563858032
1988-12-22,0.7398902375583822,0.7346797585487366,0.7346797585487366
1988-12-23,0.7346794028519921,0.7320741415023804,0.7320741415023804
1988-12-27,0.7320741415023804,0.7320741415023804,0.7320741415023804
1988-12-28,0.7294691205024719,0.7294691205024719,0.7294691205024719
1988-12-29,0.7320743363331815,0.7294691205024719,0.7294691205024719
1988-12-30,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-01-03,0.7398900389671326,0.7320742994443266,0.7398900389671326
1989-01-04,0.7372852563858032,0.7372852563858032,0.7372852563858032
1989-01-05,0.7372850211596915,0.7346797585487366,0.7346797585487366
1989-01-06,0.7346797585487366,0.7346797585487366,0.7346797585487366
1989-01-09,0.7372850211596915,0.7346797585487366,0.7346797585487366
1989-01-10,0.7346797585487366,0.7346797585487366,0.7346797585487366
1989-01-11,0.7372852563858032,0.7346799929436557,0.7372852563858032
1989-01-12,0.7372852563858032,0.7372852563858032,0.7372852563858032
1989-01-13,0.7372850211596915,0.7346797585487366,0.7346797585487366
1989-01-16,0.7372852563858032,0.7346799929436557,0.7372852563858032
1989-01-17,0.7372852563858032,0.7346799929436557,0.7372852563858032
1989-01-18,0.7372852563858032,0.7346799929436557,0.7372852563858032
1989-01-19,0.7372852563858032,0.7346799929436557,0.7372852563858032
1989-01-20,0.7372852563858032,0.7346799929436557,0.7372852563858032
1989-01-23,0.7346797585487366,0.7346797585487366,0.7346797585487366
1989-01-24,0.7346797585487366,0.7320744959377815,0.7346797585487366
1989-01-25,0.7346794028519921,0.7320741415023804,0.7320741415023804
1989-01-26,0.7372846642016038,0.7320741415023804,0.7320741415023804
1989-01-27,0.7372852563858032,0.7372852563858032,0.7372852563858032
1989-01-30,0.7372852563858032,0.7372852563858032,0.7372852563858032
1989-01-31,0.7372851084691604,0.7242588400840759,0.7242588400840759
1989-02-01,0.7190479834162843,0.7112322449684143,0.7112322449684143
1989-02-02,0.7034162599660603,0.6929953098297119,0.6929953098297119
1989-02-03,0.7034169607597408,0.6956012172647689,0.7008117437362671
1989-02-06,0.7008117437362671,0.7008117437362671,0.7008117437362671
1989-02-07,0.7242588400840759,0.7086273549917904,0.7242588400840759
1989-02-08,0.7242588400840759,0.719048360457404,0.7242588400840759
1989-02-09,0.7294693659230176,0.7242588400840759,0.7242588400840759
1989-02-10,0.7294691205024719,0.7216533805858347,0.7294691205024719
1989-02-13,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-02-14,0.7346795983761453,0.7294691205024719,0.7294691205024719
1989-02-15,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-02-16,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-02-17,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-02-21,0.7346794028519921,0.7294689263650106,0.7320741415023804
1989-02-22,0.7294693659230176,0.7242588400840759,0.7242588400840759
1989-02-23,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-02-24,0.7346795983761453,0.7294691205024719,0.7294691205024719
1989-02-27,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-02-28,0.7294691205024719,0.7294691205024719,0.7294691205024719
1989-03-01,0.7190482020378113,0.7190482020378113,0.7190482020378113
1989-03-02,0.7242588400840759,0.7242588400840759,0.7242588400840759
1989-03-03,0.7242588400840759,0.7242588400840759,0.7242588400840759
1989-03-06,0.7294691205024719,0.7242585964165443,0.7294691205024719
1989-03-07,0.7294691205024719,0.7242585964165443,0.7294691205024719
1989-03-08,0.7242586805165186,0.7138377235591039,0.7190482020378113
1989-03-09,0.7216532230377197,0.7216532230377197,0.7216532230377197
1989-03-10,0.7138375043869019,0.7138375043869019,0.7138375043869019
1989-03-13,0.7190482020378113,0.7190482020378113,0.7190482020378113
1989-03-14,0.7190482020378113,0.7190482020378113,0.7190482020378113
1989-03-15,0.7190482020378113,0.7190482020378113,0.7190482020378113
1989-03-16,0.7190482020378113,0.7190482020378113,0.7190482020378113
1989-03-17,0.71904796568989,0.7164427042007446,0.7164427042007446
1989-03-20,0.7164427042007446,0.7164427042007446,0.7164427042007446
1989-03-21,0.7138375043869019,0.7138375043869019,0.7138375043869019
1989-03-22,0.71904796568989,0.7138374889238436,0.7164427042007446
1989-03-23,0.7164427042007446,0.7164427042007446,0.7164427042007446
1989-03-27,0.7164427042007446,0.7164427042007446,0.7164427042007446
1989-03-28,0.6617327521179535,0.656522274017334,0.656522274017334
1989-03-29,0.656522274017334,0.656522274017334,0.656522274017334
1989-03-30,0.6513117141596457,0.6461012363433838,0.6461012363433838
1989-03-31,0.6461012363433838,0.6461012363433838,0.6461012363433838
1989-04-03,0.653916597366333,0.6487061225684488,0.653916597366333
1989-04-04,0.653916597366333,0.6487061225684488,0.653916597366333
1989-04-05,0.656522274017334,0.6513117497044583,0.656522274017334
1989-04-06,0.6591270565986633,0.6591270565986633,0.6591270565986633
1989-04-07,0.6591270565986633,0.6591270565986633,0.6591270565986633
1989-04-10,0.6591270565986633,0.6591270565986633,0.6591270565986633
1989-04-11,0.6513117713974688,0.6487065553665161,0.6487065553665161
1989-04-12,0.6487065553665161,0.6487065553665161,0.6487065553665161
1989-04-13,0.6461012363433838,0.6382854965128641,0.6461012363433838
1989-04-14,0.6408905386924744,0.6408905386924744,0.6408905386924744
1989-04-17,0.6461012363433838,0.643495974329126,0.6461012363433838
1989-04-18,0.653916597366333,0.653916597366333,0.653916597366333
