Date,High,Low,Close
2019-04-18,25.18000030517578,23.049999237060547,24.399999618530273
2019-04-22,25.68000030517578,23.56999969482422,24.989999771118164
2019-04-23,27.75,25.229999542236328,25.850000381469727
2019-04-24,27.030000686645508,25.933000564575195,26.799999237060547
2019-04-25,29.399999618530273,26.670000076293945,28.799999237060547
2019-04-26,30.68000030517578,28.3700008392334,29.850000381469727
2019-04-29,34.40999984741211,29.860000610351562,34.2599983215332
2019-04-30,35.290000915527344,30.530000686645508,30.979999542236328
2019-05-01,32.88999938964844,30.5,31.229999542236328
2019-05-02,31.68000030517578,28.860000610351562,29.739999771118164
2019-05-03,30.549999237060547,28.1200008392334,28.360000610351562
2019-05-06,30.0,26.899999618530273,29.5
2019-05-07,29.75,28.15999984741211,28.690000534057617
2019-05-08,30.200000762939453,28.3700008392334,29.510000228881836
2019-05-09,29.260000228881836,28.420000076293945,28.75
2019-05-10,29.450000762939453,27.65999984741211,29.049999237060547
2019-05-13,28.0,26.389999389648438,26.6299991607666
2019-05-14,29.020000457763672,27.020000457763672,28.989999771118164
2019-05-15,29.100000381469727,28.1299991607666,28.6299991607666
2019-05-16,31.149999618530273,28.450000762939453,30.860000610351562
2019-05-17,28.1200008392334,25.700000762939453,26.700000762939453
2019-05-20,27.239999771118164,25.709999084472656,25.850000381469727
2019-05-21,26.549999237060547,25.299999237060547,25.40999984741211
2019-05-22,25.34000015258789,24.100000381469727,24.600000381469727
2019-05-23,24.329999923706055,23.600000381469727,23.799999237060547
2019-05-24,25.989999771118164,23.889999389648438,25.5
2019-05-28,26.3799991607666,25.40999984741211,25.799999237060547
2019-05-29,25.780000686645508,24.950000762939453,25.579999923706055
2019-05-30,25.889999389648438,25.1299991607666,25.510000228881836
2019-05-31,25.6299991607666,24.75,24.920000076293945
2019-06-03,25.139999389648438,24.229999542236328,24.399999618530273
2019-06-04,24.950000762939453,24.06999969482422,24.200000762939453
2019-06-05,25.06999969482422,23.90999984741211,24.940000534057617
2019-06-06,25.969999313354492,24.90999984741211,25.809999465942383
2019-06-07,27.739999771118164,25.969999313354492,27.610000610351562
2019-06-10,28.950000762939453,27.06800079345703,27.940000534057617
2019-06-11,28.190000534057617,26.165000915527344,26.479999542236328
2019-06-12,27.5,26.209999084472656,27.049999237060547
2019-06-13,27.360000610351562,26.670000076293945,26.950000762939453
2019-06-14,27.959999084472656,26.5,27.40999984741211
2019-06-17,28.729999542236328,27.33099937438965,27.850000381469727
2019-06-18,29.809999465942383,28.219999313354492,28.799999237060547
2019-06-19,29.100000381469727,27.559999465942383,28.09000015258789
2019-06-20,29.079999923706055,27.440000534057617,27.540000915527344
2019-06-21,27.979999542236328,27.219999313354492,27.979999542236328
2019-06-24,28.110000610351562,26.56999969482422,26.690000534057617
2019-06-25,27.09000015258789,25.81999969482422,26.139999389648438
2019-06-26,26.690000534057617,25.86400032043457,26.229999542236328
2019-06-27,27.3700008392334,26.299999237060547,27.229999542236328
2019-06-28,27.649999618530273,26.600000381469727,27.219999313354492
2019-07-01,28.049999237060547,26.440000534057617,26.68000030517578
2019-07-02,27.15999984741211,26.40999984741211,26.90999984741211
2019-07-03,27.690000534057617,26.940000534057617,27.469999313354492
2019-07-05,27.5,26.81999969482422,27.25
2019-07-08,27.850000381469727,26.659000396728516,26.770000457763672
2019-07-09,27.06999969482422,26.510000228881836,26.719999313354492
2019-07-10,27.3700008392334,26.299999237060547,26.579999923706055
