Date,High,Low,Close
1999-01-13,0.8361349701881409,0.8135367277506236,0.8361349701881409
1999-01-14,0.8361349701881409,0.8135367277506236,0.8361349701881409
1999-01-15,0.8587332963943481,0.8361350517523916,0.8587332963943481
1999-01-19,0.8813311457633972,0.8813311457633972,0.8813311457633972
1999-01-20,0.8813311457633972,0.8813311457633972,0.8813311457633972
1999-01-21,0.9039297103881836,0.9039297103881836,0.9039297103881836
1999-01-22,0.903929380270151,0.8813311457633972,0.8813311457633972
1999-01-25,0.8135366439819336,0.8135366439819336,0.8135366439819336
1999-01-26,0.8135366439819336,0.8135366439819336,0.8135366439819336
1999-01-27,0.8135366439819336,0.8135366439819336,0.8135366439819336
1999-01-28,0.8135366439819336,0.8135366439819336,0.8135366439819336
1999-01-29,0.7570408703759313,0.7231435179710388,0.7231435179710388
1999-02-01,0.7231435179710388,0.7231435179710388,0.7231435179710388
1999-02-02,0.7231435179710388,0.7231435179710388,0.7231435179710388
1999-02-03,0.7683401107788086,0.7683401107788086,0.7683401107788086
1999-02-04,0.790938138961792,0.7683399064200265,0.790938138961792
1999-02-05,0.8135363715035575,0.790938138961792,0.790938138961792
1999-02-08,0.8135363715035575,0.790938138961792,0.790938138961792
1999-02-09,0.790938138961792,0.790938138961792,0.790938138961792
1999-02-10,0.7796391248703003,0.7796391248703003,0.7796391248703003
1999-02-11,0.7570409774780273,0.7570409774780273,0.7570409774780273
1999-02-12,0.7570409774780273,0.7570409774780273,0.7570409774780273
1999-02-16,0.7570409774780273,0.7570409774780273,0.7570409774780273
1999-02-17,0.7570409774780273,0.7570409774780273,0.7570409774780273
1999-02-18,0.7683401107788086,0.7683401107788086,0.7683401107788086
1999-02-19,0.7683401107788086,0.7683401107788086,0.7683401107788086
1999-02-22,0.7683401107788086,0.7683401107788086,0.7683401107788086
1999-02-23,0.757041107094477,0.7118446230888367,0.7118446230888367
1999-02-24,0.7005451917648315,0.6779469597724177,0.7005451917648315
1999-02-25,0.6892461776733398,0.6779470600065638,0.6892461776733398
1999-02-26,0.6666478514671326,0.6666478514671326,0.6666478514671326
1999-03-01,0.6892461776733398,0.6892461776733398,0.6892461776733398
1999-03-02,0.7344428300857544,0.7005454686971812,0.7344428300857544
1999-03-03,0.7457418441772461,0.7457418441772461,0.7457418441772461
1999-03-04,0.7457418441772461,0.7231436064749053,0.7457418441772461
1999-03-05,0.7457418441772461,0.7457418441772461,0.7457418441772461
1999-03-08,0.7683401107788086,0.7683401107788086,0.7683401107788086
1999-03-09,0.7683401107788086,0.7683401107788086,0.7683401107788086
1999-03-10,0.7909383493311265,0.7683401107788086,0.7683401107788086
1999-03-11,0.790938138961792,0.790938138961792,0.790938138961792
1999-03-12,0.8135366439819336,0.8135366439819336,0.8135366439819336
1999-03-15,0.790938138961792,0.790938138961792,0.790938138961792
1999-03-16,0.790938138961792,0.790938138961792,0.790938138961792
1999-03-17,0.790938138961792,0.790938138961792,0.790938138961792
1999-03-18,0.790938138961792,0.790938138961792,0.790938138961792
1999-03-19,0.8135366439819336,0.8135366439819336,0.8135366439819336
1999-03-22,0.8361349701881409,0.8361349701881409,0.8361349701881409
1999-03-23,0.847433865070343,0.8248356286684673,0.847433865070343
1999-03-24,0.847433865070343,0.847433865070343,0.847433865070343
1999-03-25,0.8926305770874023,0.8700323346294935,0.8926305770874023
1999-03-26,0.8926305770874023,0.8926305770874023,0.8926305770874023
1999-03-29,0.9152286648750305,0.9152286648750305,0.9152286648750305
1999-03-30,0.9717241525650024,0.9039294442465139,0.9717241525650024
1999-03-31,1.0169206857681274,0.9943224483066134,1.0169206857681274
1999-04-01,1.0169206857681274,1.0169206857681274,1.0169206857681274
1999-04-05,1.2655011415481567,1.0395187948431286,1.2655011415481567
1999-04-06,1.3219969272613525,1.2880995701520872,1.3219969272613525
1999-04-07,1.3671935667594273,1.321997085213661,1.3558944463729858
1999-04-08,1.3558944463729858,1.3332962056001028,1.3558944463729858
1999-04-09,1.333295845559665,1.2655011415481567,1.2655011415481567
1999-04-12,1.2429031133651733,1.2429031133651733,1.2429031133651733
1999-04-13,1.2655011415481567,1.2655011415481567,1.2655011415481567
1999-04-14,1.3332960462977743,1.2880995701520872,1.3219969272613525
1999-04-15,1.3558944463729858,1.3558944463729858,1.3558944463729858
1999-04-16,1.3558944463729858,1.3558944463729858,1.3558944463729858
1999-04-19,1.4688856601715088,1.3784926964686468,1.4688856601715088
1999-04-20,1.4462870359420776,1.4462870359420776,1.4462870359420776
1999-04-21,1.4688856601715088,1.4688856601715088,1.4688856601715088
1999-04-22,1.457586407661438,1.446287288222202,1.457586407661438
1999-04-23,1.457586407661438,1.457586407661438,1.457586407661438
1999-04-26,1.4593749046325684,1.4593749046325684,1.4593749046325684
1999-04-27,1.5064517259597778,1.4829134177416563,1.5064517259597778
1999-04-28,1.5064517259597778,1.5064517259597778,1.5064517259597778
1999-04-29,1.5064517259597778,1.5064517259597778,1.5064517259597778
1999-04-30,1.5064517259597778,1.5064517259597778,1.5064517259597778
1999-05-03,1.6006050892730257,1.5535284690002895,1.5770667791366577
1999-05-04,1.6006052494049072,1.6006052494049072,1.6006052494049072
1999-05-05,1.6006052494049072,1.6006052494049072,1.6006052494049072
1999-05-06,1.6006052494049072,1.6006052494049072,1.6006052494049072
1999-05-07,1.671219825744629,1.671219825744629,1.671219825744629
1999-05-10,1.7889119386672971,1.6947586787374396,1.7889119386672974
1999-05-11,1.7889119386672971,1.7653736236848327,1.7889119386672974
1999-05-12,1.835988163948059,1.7536040796683385,1.835988163948059
1999-05-13,1.87129545211792,1.87129545211792,1.87129545211792
1999-05-14,1.906603217124939,1.8712957501411438,1.906603217124939
1999-05-17,2.2596770753251745,1.8830642294376454,2.2126004695892334
1999-05-18,2.1890625607368,2.1066784858703613,2.1066784858703613
1999-05-19,2.071370840072632,2.071370840072632,2.071370840072632
1999-05-20,2.071370840072632,2.071370840072632,2.071370840072632
1999-05-21,2.0949100613594056,1.8830652236938477,1.8830652236938477
1999-05-24,1.835988163948059,1.835988163948059,1.835988163948059
1999-05-25,1.812449992936233,1.706527590751648,1.706527590751648
1999-05-26,1.7182973308695688,1.6947590112686157,1.6947590112686157
1999-05-27,1.6947590112686157,1.6947590112686157,1.6947590112686157
1999-05-28,1.6829891204833984,1.6829891204833984,1.6829891204833984
1999-06-01,1.6712201442037309,1.6476818323135376,1.6476818323135376
1999-06-02,1.6476818323135376,1.6476818323135376,1.6476818323135376
1999-06-03,1.6476818323135376,1.6476818323135376,1.6476818323135376
1999-06-04,1.6476818323135376,1.6476818323135376,1.6476818323135376
1999-06-07,1.6241433994093937,1.5770667791366577,1.5770667791366577
1999-06-08,1.5770667791366577,1.5770667791366577,1.5770667791366577
1999-06-09,1.5770667375940266,1.5535284280776978,1.5535284280776978
1999-06-10,1.5417591333389282,1.5299899796493182,1.5417591333389282
1999-06-11,1.5417591333389282,1.5417591333389282,1.5417591333389282
1999-06-14,1.5064517259597778,1.5064517259597778,1.5064517259597778
1999-06-15,1.506451440235925,1.4829131364822388,1.4829131364822388
1999-06-16,1.4829131364822388,1.4829131364822388,1.4829131364822388
1999-06-17,1.5299901962280273,1.506451885516827,1.5299901962280273
1999-06-18,1.5299900557643682,1.5182209014892578,1.5182209014892578
1999-06-21,1.5182209014892578,1.5182209014892578,1.5182209014892578
1999-06-22,1.529990134276743,1.4946826696395874,1.4946826696395874
1999-06-23,1.4829131364822388,1.4829131364822388,1.4829131364822388
1999-06-24,1.4593753423847136,1.4358370304107666,1.4358370304107666
1999-06-25,1.4358370304107666,1.4358370304107666,1.4358370304107666
1999-06-28,1.4358370304107666,1.4358370304107666,1.4358370304107666
1999-06-29,1.4240676164627075,1.4240676164627075,1.4240676164627075
1999-06-30,1.4358370304107666,1.4358370304107666,1.4358370304107666
1999-07-01,1.4593753423847136,1.4358370304107666,1.4358370304107666
1999-07-02,1.5064517259597778,1.5064517259597778,1.5064517259597778
1999-07-06,1.6241433994093937,1.5299901588639215,1.5770667791366577
1999-07-07,1.5535285069392277,1.5299901962280273,1.5299901962280273
1999-07-08,1.5417588958664545,1.4829131364822388,1.4829131364822388
1999-07-09,1.4829131364822388,1.4829131364822388,1.4829131364822388
1999-07-12,1.4593750096983829,1.3887600898742676,1.3887600898742676
1999-07-13,1.3887604084508172,1.3652220964431763,1.3652220964431763
1999-07-14,1.365222178007427,1.3416838645935059,1.3416838645935059
1999-07-15,1.3652220964431763,1.3416837844355354,1.3652220964431763
1999-07-16,1.3652220964431763,1.3652220964431763,1.3652220964431763
1999-07-19,1.4358370304107666,1.3887604064628725,1.4358370304107666
1999-07-20,1.4593749046325684,1.447605752175854,1.4593749046325684
1999-07-21,1.4711439609527588,1.4593748092651369,1.4711439609527588
1999-07-22,1.4711439609527588,1.4711439609527588,1.4711439609527588
1999-07-23,1.4476062059402466,1.4476062059402466,1.4476062059402466
1999-07-26,1.4476062059402466,1.4476062059402466,1.4476062059402466
1999-07-27,1.4476062059402466,1.4476062059402466,1.4476062059402466
1999-07-28,1.4593749046325684,1.4593749046325684,1.4593749046325684
1999-07-29,1.5351241827011108,1.4860002088546753,1.5351241827011108
1999-07-30,1.596529245376587,1.5474052685957687,1.596529245376587
1999-08-02,1.596529245376587,1.596529245376587,1.596529245376587
1999-08-03,1.608810544013977,1.608810544013977,1.608810544013977
1999-08-04,1.5842487812042236,1.5842487812042236,1.5842487812042236
1999-08-05,1.5842484785243869,1.5719674825668335,1.5719674825668335
1999-08-06,1.5719673402847782,1.522843360900879,1.522843360900879
1999-08-09,1.522843360900879,1.522843360900879,1.522843360900879
1999-08-10,1.4737194776535034,1.4737194776535034,1.4737194776535034
1999-08-11,1.4860005378723145,1.4737195416915516,1.4860005378723145
1999-08-12,1.4737194776535034,1.4614384820063908,1.4737194776535034
1999-08-13,1.4737194776535034,1.4737194776535034,1.4737194776535034
1999-08-16,1.4982812404632568,1.4982812404632568,1.4982812404632568
1999-08-17,1.522843360900879,1.522843360900879,1.522843360900879
1999-08-18,1.5228434602419534,1.4737194776535034,1.4737194776535034
1999-08-19,1.5228434602419534,1.4737194776535034,1.4737194776535034
1999-08-20,1.4982812404632568,1.486000246688968,1.4982812404632568
1999-08-23,1.4982812404632568,1.4982812404632568,1.4982812404632568
1999-08-24,1.4982812404632568,1.4982812404632568,1.4982812404632568
1999-08-25,1.4860005378723145,1.4860005378723145,1.4860005378723145
1999-08-26,1.4614384174346924,1.4614384174346924,1.4614384174346924
1999-08-27,1.4614384174346924,1.4614384174346924,1.4614384174346924
1999-08-30,1.4614384174346924,1.4614384174346924,1.4614384174346924
1999-08-31,1.4737194776535034,1.4737194776535034,1.4737194776535034
1999-09-01,1.4491571187973022,1.4491571187973022,1.4491571187973022
1999-09-02,1.4737194776535034,1.4737194776535034,1.4737194776535034
1999-09-03,1.4737194776535034,1.4737194776535034,1.4737194776535034
1999-09-07,1.4737194776535034,1.4737194776535034,1.4737194776535034
1999-09-08,1.4737194776535034,1.4737194776535034,1.4737194776535034
1999-09-09,1.5719674825668335,1.4982815068215132,1.5719674825668335
1999-09-10,1.6456531141743516,1.5965291406169082,1.6210911273956299
1999-09-13,1.6210911273956299,1.6210911273956299,1.6210911273956299
1999-09-14,1.5842487812042236,1.5842487812042236,1.5842487812042236
1999-09-15,1.5842487812042236,1.5842487812042236,1.5842487812042236
1999-09-16,1.5842487812042236,1.5842487812042236,1.5842487812042236
1999-09-17,1.559686303138733,1.559686303138733,1.559686303138733
1999-09-20,1.559686303138733,1.559686303138733,1.559686303138733
1999-09-21,1.5842487812042236,1.5842487812042236,1.5842487812042236
1999-09-22,1.5842487812042236,1.5842487812042236,1.5842487812042236
1999-09-23,1.7070581912994385,1.5965292436613454,1.7070581912994385
1999-09-24,1.7070581912994385,1.7070581912994385,1.7070581912994385
1999-09-27,1.7070581912994385,1.7070581912994385,1.7070581912994385
1999-09-28,1.7193396091461182,1.7193396091461182,1.7193396091461182
1999-09-29,1.7193396091461182,1.7193396091461182,1.7193396091461182
1999-09-30,1.7193396091461182,1.7193396091461182,1.7193396091461182
1999-10-01,1.7193396091461182,1.7193396091461182,1.7193396091461182
1999-10-04,1.7193396091461182,1.7193396091461182,1.7193396091461182
1999-10-05,1.6947775196483117,1.608810544013977,1.608810544013977
1999-10-06,1.608810544013977,1.5842485509755957,1.608810544013977
1999-10-07,1.6456533670425415,1.6333723717661046,1.6456533670425415
1999-10-08,1.6210911273956299,1.6210911273956299,1.6210911273956299
1999-10-11,1.6210911273956299,1.6210911273956299,1.6210911273956299
1999-10-12,1.6210911273956299,1.6210911273956299,1.6210911273956299
1999-10-13,1.670215368270874,1.6456533775610083,1.670215368270874
1999-10-14,1.6456533670425415,1.6456533670425415,1.6456533670425415
1999-10-15,1.621091466397047,1.5719674825668335,1.5719674825668335
1999-10-18,1.5474053621292114,1.5474053621292114,1.5474053621292114
1999-10-19,1.596529245376587,1.596529245376587,1.596529245376587
