Date,High,Low,Close
1994-11-17,2.515601396560669,2.487015017054298,2.515601396560669
1994-11-18,2.4870149920968445,2.429842233657837,2.429842233657837
1994-11-21,2.45842832400475,2.3154964447021484,2.3154964447021484
1994-11-22,2.344083309173584,2.315496927354394,2.344083309173584
1994-11-23,2.372668981552124,2.3440826082804116,2.372668981552124
1994-11-25,2.4012558460235596,2.4012558460235596,2.4012558460235596
1994-11-28,2.4012558460235596,2.4012558460235596,2.4012558460235596
1994-11-29,2.4584286212921143,2.401255862657414,2.4584286212921143
1994-11-30,2.5727736815977633,2.487014558877838,2.544187307357788
1994-12-01,2.515601629498361,2.4870152473449707,2.4870152473449707
1994-12-02,2.5441877760670404,2.4584286375479265,2.515601396560669
1994-12-05,2.5156013799268147,2.4584286212921143,2.4584286212921143
1994-12-06,2.429842233657837,2.401255854438333,2.429842233657837
1994-12-07,2.4012553548238365,2.3440826082804116,2.372668981552124
1994-12-08,2.344083309173584,2.344083309173584,2.344083309173584
1994-12-09,2.344083052873611,2.28691029548645,2.28691029548645
1994-12-12,2.3154964447021484,2.286910068841628,2.3154964447021484
1994-12-13,2.344083309173584,2.286910545535204,2.344083309173584
1994-12-14,2.344083309173584,2.315496927354394,2.344083309173584
1994-12-15,2.4012558460235596,2.3440830877849033,2.4012558460235596
1994-12-16,2.4870149920968445,2.372669475218829,2.429842233657837
1994-12-19,2.429842233657837,2.429842233657837,2.429842233657837
1994-12-20,2.3726696909927742,2.344083309173584,2.344083309173584
1994-12-21,2.2869102771465593,2.0582192494319034,2.2297375202178955
1994-12-22,2.2011511231723584,2.0296328538342525,2.172564744949341
1994-12-23,2.28691028643258,2.2011511506913584,2.258323907852173
1994-12-27,2.201151344874134,2.086805820465088,2.086805820465088
1994-12-28,2.086805572112401,2.0296328167120614,2.0582191944122314
1994-12-29,2.1439788309303487,2.0010469088683256,2.1153924465179443
1994-12-30,2.172564735412598,2.1439783573150635,2.1439783573150635
1995-01-03,2.1153924465179443,2.0582196776931347,2.1153924465179443
1995-01-04,2.143978327512741,2.0010464390118914,2.0582191944122314
1995-01-05,2.05821966443743,2.001046895980835,2.001046895980835
1995-01-06,2.0296332802091324,2.001046895980835,2.001046895980835
1995-01-09,2.0010466435376335,1.9438738822937012,1.9438738822937012
1995-01-10,1.8867009389595908,1.7151826717814462,1.7437690496444702
1995-01-11,1.8295283317565918,1.6580100506544113,1.8295283317565918
1995-01-12,2.0868060486657276,1.8867013590676442,2.001046895980835
1995-01-13,2.05821894256162,1.9724598199548855,2.029632568359375
1995-01-16,2.029632568359375,1.9724598199548855,2.029632568359375
1995-01-17,2.0582191944122314,2.0010464390118914,2.0582191944122314
1995-01-18,2.05821894256162,2.0010461941571305,2.029632568359375
1995-01-19,1.9152876084501094,1.858114844018763,1.886701226234436
1995-01-20,1.9152872562408447,1.8867008792820261,1.9152872562408447
1995-01-23,1.9152876084501094,1.886701226234436,1.886701226234436
1995-01-24,1.9724602629156676,1.915287501671735,1.9438738822937012
1995-01-25,1.9724602699279785,1.9438738892043845,1.9724602699279785
1995-01-26,2.001046895980835,2.001046895980835,2.001046895980835
1995-01-27,2.0010463871173005,1.9152872562408447,1.9152872562408447
1995-01-30,1.8867010921239853,1.8295283317565918,1.8295283317565918
1995-01-31,1.9152876084501094,1.8295284618030896,1.886701226234436
1995-02-01,2.001046895980835,1.9724605117525371,2.001046895980835
1995-02-02,2.001046895980835,1.9438741275242395,2.001046895980835
1995-02-03,2.1153924465179443,2.0010469088683256,2.1153924465179443
1995-02-06,2.05821894256162,2.029632568359375,2.029632568359375
1995-02-07,2.05821894256162,2.029632568359375,2.029632568359375
1995-02-08,2.0010466435376335,1.915287501671735,1.9438738822937012
1995-02-09,1.9438738524913788,1.8295283317565918,1.8295283317565918
1995-02-10,1.9152877179403154,1.772355798691038,1.8009421825408936
1995-02-13,1.829528566390749,1.7437694148411826,1.8009421825408936
1995-02-14,1.829527824155746,1.7151823351460118,1.772355079650879
1995-02-15,1.7723554275074944,1.7151826717814462,1.7437690496444702
1995-02-16,1.7437690496444702,1.686596293918422,1.7437690496444702
1995-02-17,2.001046895980835,1.829528590611049,2.001046895980835
1995-02-21,2.0010463871173005,1.8867008792820261,1.9152872562408447
1995-02-22,1.886701226234436,1.8295284618030896,1.886701226234436
1995-02-23,1.9438736331996633,1.9152872562408447,1.9152872562408447
1995-02-24,1.9724602629156676,1.8867011210497688,1.9438738822937012
1995-02-27,1.9438736331996633,1.9152872562408447,1.9152872562408447
1995-02-28,2.0010466506515723,1.9438738892043845,1.9724602699279785
1995-03-01,2.0010468776409445,1.829528573843149,1.8581149578094482
1995-03-02,1.8867007699506038,1.6294233922300667,1.6580097675323486
1995-03-03,1.7723551094532013,1.4864913821220398,1.6008368730545044
1995-03-06,1.7151825181369125,1.6580097675323486,1.6580097675323486
1995-03-07,1.658010482788086,1.5436649322509766,1.572251319885254
1995-03-08,1.6008368730545044,1.543664127588272,1.6008368730545044
1995-03-09,1.7151825181369125,1.572250641625503,1.6580097675323486
1995-03-10,1.7723554275074944,1.7151826717814462,1.7437690496444702
1995-03-13,1.9152872562408447,1.7723553714467517,1.9152872562408447
1995-03-14,2.0868053167638645,1.943873445752641,2.029632568359375
1995-03-15,1.9724600101584817,1.8867008792820261,1.9152872562408447
1995-03-16,2.001046895980835,1.9152877432959419,2.001046895980835
1995-03-17,1.9724602699279785,1.858114747033603,1.9724602699279785
1995-03-20,1.9724602699279785,1.858114747033603,1.9724602699279785
1995-03-21,2.0296330241595997,1.9438738822937012,1.9438738822937012
1995-03-22,2.0582191410349377,1.9152872562408447,1.9152872562408447
1995-03-23,1.9724602629156676,1.915287501671735,1.9438738822937012
1995-03-24,2.05821894256162,1.943873445752641,2.029632568359375
1995-03-27,2.1153922015673494,2.0582194393628264,2.086805820465088
1995-03-28,2.1153922015673494,2.0582194393628264,2.086805820465088
1995-03-29,2.1153922015673494,2.0582194393628264,2.086805820465088
1995-03-30,2.22973751092886,2.115391997547893,2.201151132583618
1995-03-31,2.22973751092886,2.1725647542383766,2.201151132583618
1995-04-03,2.201151089535819,2.1709983348846436,2.1709983348846436
1995-04-04,2.321762693894876,2.2011516448613757,2.231304407119751
1995-04-05,2.3820670529415735,2.2313033154136255,2.2916088104248047
1995-04-06,2.3217615579303943,2.261456062919215,2.2916088104248047
1995-04-07,2.3217615579303943,2.261456062919215,2.2916088104248047
1995-04-10,2.291609353489346,2.140845580233468,2.1709983348846436
1995-04-11,2.201151089535819,2.1709983348846436,2.1709983348846436
1995-04-12,2.2313036461399025,2.201150894165039,2.201150894165039
1995-04-13,2.231304407119751,2.2011516448613757,2.231304407119751
1995-04-17,2.231304407119751,2.170998882603001,2.231304407119751
1995-04-18,2.26145659883817,2.1709983348846436,2.1709983348846436
1995-04-19,2.3217625617980957,2.201151519626766,2.3217625617980957
1995-04-20,2.5328312979804144,2.2916092696013273,2.442373037338257
1995-04-21,2.4725263118743896,2.412220792072575,2.4725263118743896
1995-04-24,2.6534430259882016,2.5026792176934176,2.593137502670288
1995-04-25,2.6534430259882016,2.562984741011331,2.593137502670288
1995-04-26,2.593137184778849,2.47252615292867,2.5328316688537598
1995-04-27,2.5629844665527344,2.50267894969267,2.5629844665527344
1995-04-28,2.502678451658804,2.3217619370810594,2.3820674419403076
1995-05-01,2.4122201943699317,2.3820674419403076,2.3820674419403076
1995-05-02,2.442373716831207,2.2916099071502685,2.4122209548950195
1995-05-03,2.5328320026397706,2.4122209548950195,2.4122209548950195
1995-05-04,2.442373716831207,2.3217626690864566,2.4122209548950195
1995-05-05,2.442373716831207,2.4122209548950195,2.4122209548950195
1995-05-08,2.4423733949661255,2.351915121078491,2.351915121078491
1995-05-09,2.5328313873474855,2.4122203689023674,2.502678632736206
1995-05-10,2.5629841419587653,2.472525878124926,2.502678632736206
1995-05-11,2.5328313873474855,2.502678632736206,2.502678632736206
1995-05-12,2.593137224982766,2.532831708122702,2.5629844665527344
1995-05-15,2.6835953782905233,2.5931371071121907,2.653442621231079
1995-05-16,2.6835951805114746,2.593136915999852,2.6835951805114746
1995-05-17,2.7740533351898193,2.653442320616349,2.7740533351898193
1995-05-18,2.864512006441752,2.7137482166290283,2.7137482166290283
1995-05-19,2.7439008924094113,2.623289864171635,2.653442621231079
1995-05-22,2.65344282128345,2.6232900619506836,2.6232900619506836
1995-05-23,2.6835955806162164,2.593137302617917,2.6232900619506836
1995-05-24,2.6835957876471586,2.593137502670288,2.593137502670288
1995-05-25,2.653442621231079,2.623289864171635,2.653442621231079
1995-05-26,2.65344282128345,2.532831783952384,2.6232900619506836
1995-05-30,2.593137224982766,2.50267894969267,2.5629844665527344
1995-05-31,2.653442621231079,2.562984350052747,2.653442621231079
1995-06-01,2.6232899834127985,2.532831708122702,2.5629844665527344
1995-06-02,2.653442621231079,2.562984350052747,2.653442621231079
1995-06-05,2.653442621231079,2.653442621231079,2.653442621231079
1995-06-06,2.623289651181324,2.502678632736206,2.502678632736206
1995-06-07,2.5931368050751864,2.412220283790871,2.442373037338257
1995-06-08,2.4725264787673953,2.382068192958832,2.4122209548950195
1995-06-09,2.3820680828837606,2.3217625617980957,2.3217625617980957
1995-06-12,2.4122209548950195,2.2916099071502685,2.4122209548950195
1995-06-13,2.5328316688537598,2.4423733949661255,2.5328316688537598
