Date,High,Low,Close
1999-03-11,0.49314989964397793,0.3686293242377646,0.46232810616493225
1999-03-12,0.4808212021265664,0.4241088250267745,0.4598624110221863
1999-03-15,0.4610952385819419,0.415478653854239,0.4179442524909973
1999-03-16,0.43643756062222866,0.41424596309661865,0.41424596309661865
1999-03-17,0.4413693364466494,0.4117803407405555,0.4167115390300751
1999-03-18,0.4376702577460597,0.41301306671310917,0.4241088628768921
1999-03-19,0.42904076277348696,0.41424596309661865,0.41424596309661865
1999-03-22,0.4339719370227112,0.4142459398853153,0.4167115390300751
1999-03-23,0.41671143736753874,0.3976021456731389,0.3982182443141937
1999-03-24,0.409314889479476,0.3932872852685164,0.4019174873828888
1999-03-25,0.417944338602455,0.3994517430270976,0.4167115390300751
1999-03-26,0.4586298616805978,0.4216434562891345,0.4475334584712982
1999-03-29,0.45493086585010445,0.44630066434746785,0.4524652659893036
1999-03-30,0.454930859947556,0.4463006585568929,0.4475334584712982
1999-03-31,0.44753335232739533,0.4191777570416707,0.42534175515174866
1999-04-01,0.4241089248773084,0.40931472849268713,0.41178032755851746
1999-04-05,0.44013643619555254,0.41054744725777226,0.4290406405925751
1999-04-06,0.4315064192635283,0.4093148187958584,0.41116371750831604
1999-04-07,0.4339718596879826,0.42041046481881494,0.4241088628768921
1999-04-08,0.4518485440485978,0.4216434421817104,0.4413694441318512
1999-04-09,0.4364373008679856,0.4117801187346686,0.43397170305252075
1999-04-12,0.4413693694164345,0.4265745694634036,0.43212246894836426
1999-04-13,0.436437462735046,0.40808127137237954,0.4130130708217621
1999-04-14,0.41671146891663086,0.4123963701445052,0.4130130708217621
1999-04-15,0.41671146891663086,0.40931467272689326,0.4130130708217621
1999-04-16,0.4315062391733432,0.4130130458385403,0.4290406405925751
1999-04-19,0.4191777636521389,0.41424596309661865,0.41424596309661865
1999-04-20,0.4154787279040271,0.3945199317770753,0.3969855308532715
1999-04-21,0.39575275453022984,0.3871225552676492,0.39451995491981506
1999-04-22,0.4265744984149933,0.3957527059677115,0.4265744984149933
1999-04-23,0.4290408035856682,0.41424600250145566,0.4204106032848358
1999-04-26,0.42657447301880375,0.413013077786053,0.4154786765575409
1999-04-27,0.42287615192838646,0.38958875647815605,0.39451995491981506
1999-04-28,0.4043829537928105,0.39328715530940034,0.39451995491981506
1999-04-29,0.3994517319191097,0.39328713223897716,0.3969855308532715
1999-04-30,0.4105474892312062,0.3994516924938199,0.4074651896953583
1999-05-03,0.4191777636521389,0.4080813628996414,0.41424596309661865
1999-05-04,0.41547896406452095,0.41054776310920715,0.41054776310920715
1999-05-05,0.42164348271214325,0.4142460807723146,0.4148627817630768
1999-05-06,0.4265746684771135,0.4148627679513203,0.4228762686252594
1999-05-07,0.4352045953273773,0.41178020707641433,0.4352045953273773
1999-05-10,0.43520487012128334,0.41917786877340524,0.4228762686252594
1999-05-11,0.4278074018371924,0.4191778035261097,0.4204106032848358
1999-05-12,0.4265744615822768,0.42041046481881494,0.4241088628768921
1999-05-13,0.43397170305252075,0.42287591089359466,0.43397170305252075
1999-05-14,0.4339720847308926,0.4265746827891501,0.431506484746933
1999-05-17,0.4339718087639627,0.42780721073432837,0.4284239113330841
1999-05-18,0.43397196133931476,0.41424596309661865,0.41424596309661865
1999-05-19,0.4241088628768921,0.41424586606580155,0.4241088628768921
1999-05-20,0.45246514021968504,0.4179443438047229,0.44999954104423523
1999-05-21,0.4598624927477916,0.44013649738042687,0.45493069291114807
1999-05-24,0.46972536889992467,0.4512321777790435,0.46725916862487793
1999-05-25,0.5128758608912574,0.46602647310091033,0.48945146799087524
1999-05-26,0.4968482255935669,0.45246504210141875,0.4968482255935669
1999-05-27,0.4968483519676262,0.4734239549431356,0.488218754529953
1999-05-28,0.49315007937443284,0.47958867793782706,0.49068447947502136
1999-06-01,0.49456154858050017,0.48592822800034813,0.4933283030986786
1999-06-02,0.49209511280059814,0.4846950368724202,0.49209511280059814
1999-06-03,0.4920949497150329,0.4871613666621339,0.48839521408081055
1999-06-04,0.4933282597082367,0.4896285235881805,0.48962852358818054
1999-06-07,0.5105948448181152,0.4896284712956513,0.5105948448181152
1999-06-08,0.6043271517605375,0.5352611743534038,0.5537610650062561
1999-06-09,0.5586944371427797,0.47852867635803525,0.48592814803123474
1999-06-10,0.5315613200470906,0.4908618104565457,0.52292799949646
1999-06-11,0.5426612904050997,0.5241613984107971,0.5241613984107971
1999-06-14,0.535260950374912,0.5253943863025298,0.5334113836288452
1999-06-15,0.5352609277732305,0.5118280649185181,0.5118280649185181
1999-06-16,0.5327946543693542,0.5179951039628442,0.5327946543693542
1999-06-17,0.5525275878067222,0.5179949146724417,0.5475946068763733
1999-06-18,0.5944602489471436,0.5426609456006938,0.5944602489471436
1999-06-21,0.5882940888404846,0.5796607702918531,0.5882940888404846
1999-06-22,0.5919938440786309,0.5475946068763733,0.5475946068763733
1999-06-23,0.5870608721445693,0.5475946152678685,0.5784275531768799
1999-06-24,0.5895273757379105,0.5691773231183028,0.5722607374191284
1999-06-25,0.5969273433318788,0.5722606355246334,0.5858269333839417
1999-06-28,0.5839774708793452,0.5623941729808676,0.5722607374191284
1999-06-29,0.5956937617148667,0.5611610780335163,0.5734941363334656
1999-06-30,0.5821273018573893,0.5697942468613888,0.5722607374191284
1999-07-01,0.5858270376939988,0.5660939088174771,0.5722607374191284
1999-07-02,0.5796609465176014,0.5660940408706665,0.5660940408706665
1999-07-06,0.5882941775011431,0.5771943668964319,0.5815104246139526
1999-07-07,0.5870609879493713,0.5759605740817322,0.5870609879493713
1999-07-08,0.6709264516830444,0.5895274371409869,0.6511933207511902
1999-07-09,0.7214925244200003,0.6585933954024767,0.6709264516830444
1999-07-12,0.7103928042129732,0.6727767444010144,0.700526237487793
1999-07-13,0.7572590846410762,0.688193123225772,0.751092255115509
1999-07-14,0.8916907300774467,0.7597256277145565,0.8608577847480774
1999-07-15,0.975556735719465,0.8731913448382329,0.9669234156608582
1999-07-16,1.202487633153819,1.0409228640256574,1.0927221775054932
1999-07-19,1.1494552274118839,0.891690666576542,0.9003239870071411
1999-07-20,0.8682578129434724,0.7893252844940658,0.846058189868927
1999-07-21,0.8682579027639854,0.7227258878283834,0.7301259636878967
1999-07-22,0.7708251679359879,0.6955930005780206,0.7498587965965271
1999-07-23,0.7745255342134139,0.7239588694516594,0.7399922609329224
1999-07-26,0.7412258283411195,0.7227259384990318,0.7276595234870911
1999-07-27,0.8146080057085703,0.7399922007428944,0.7856252789497375
1999-07-28,0.863324831019085,0.7917917754562596,0.846058189868927
1999-07-29,0.8275583956549529,0.7991919397997088,0.8164585828781128
1999-07-30,0.8213912939342454,0.8065917491912842,0.8065917491912842
1999-08-02,0.8485243880559604,0.8096750987180413,0.8201579451560974
1999-08-03,0.8472912467593796,0.8164583099725707,0.8220082521438599
1999-08-04,0.8321831984584083,0.8139920916404745,0.8164585828781128
1999-08-05,0.8534581835781222,0.8041253580015644,0.8386580348014832
1999-08-06,0.8435915503805439,0.7868586549943091,0.8078250288963318
1999-08-09,0.8139918226663994,0.8041252587686688,0.8065917491912842
1999-08-10,0.8534584313197832,0.8041255914229032,0.818925142288208
1999-08-11,0.8583909175251163,0.8189246684435018,0.8559244275093079
1999-08-12,0.9404069087797651,0.8534579754560605,0.8855241537094116
1999-08-13,0.9422574242113269,0.8916907427674957,0.9274572730064392
1999-08-16,0.9940564664716054,0.9323905924626423,0.9570567011833191
1999-08-17,0.9866565465927124,0.9373237192630768,0.9471902847290039
1999-08-18,0.9570567494605475,0.9323906394956274,0.9348571300506592
1999-08-19,0.9348571888187945,0.9077239843858607,0.9151240587234497
1999-08-20,0.9471902847290039,0.9027910412360143,0.9471902847290039
1999-08-23,0.9817236947946353,0.9323908609408206,0.9693900346755981
1999-08-24,1.0631228513501816,0.9570570949181929,1.0137900114059448
1999-08-25,1.0162563545032914,0.9225242733955383,0.9225242733955383
1999-08-26,0.9780232265341056,0.9200570791458631,0.9669234156608582
1999-08-27,1.0076227532385802,0.9730900810271499,0.9915899634361267
1999-08-30,0.9977564398161577,0.9669234954662476,0.974323570728302
1999-08-31,0.989122927764224,0.9607564799181506,0.978640079498291
1999-09-01,1.0359890331136117,0.9866562220129635,0.9965227842330933
1999-09-02,1.001456988726803,0.9650734910010181,0.9730905294418335
1999-09-03,1.0125565923052235,0.9878898754529787,1.0051565170288086
1999-09-07,1.095188685993757,0.9848062671520014,1.0674391984939575
1999-09-08,1.0853218878270283,1.0187224396131176,1.063122272491455
1999-09-09,1.0618892424560078,1.0359892845153809,1.0359892845153809
1999-09-10,1.0729893850457135,1.0113234876381723,1.0655893087387085
1999-09-13,1.0594224872318312,1.0211900640995457,1.026123046875
1999-09-14,1.026122895139138,0.9965231962408936,1.0051565170288086
1999-09-15,1.052022974199079,0.9965233067807604,1.0446228981018066
1999-09-16,1.0643556118011475,1.0310561858488159,1.0643556118011475
1999-09-17,1.164254629354985,1.0655889827994778,1.143288254737854
1999-09-20,1.319653250622005,1.1839878281003369,1.2962197065353394
1999-09-21,1.3640526967733697,1.2000214016392268,1.2555204629898071
1999-09-22,1.2826533260799589,1.228387524926369,1.2431870698928833
1999-09-23,1.271553566237007,1.21605384349823,1.21605384349823
1999-09-24,1.229620523924226,1.1741208864472497,1.186453938484192
1999-09-27,1.2135872883992755,1.1765875253962697,1.179054617881775
1999-09-28,1.3122529726965466,1.1839876445382376,1.2851197719573975
1999-09-29,1.341853064458931,1.2382544157331,1.2931371927261353
1999-09-30,1.457785167350311,1.309786688487522,1.4109188318252563
1999-10-01,1.4651852013795668,1.2925200130379986,1.3375362157821655
1999-10-04,1.455318502187693,1.370219236487738,1.3961191177368164
1999-10-05,1.4454521719726345,1.4010523253473741,1.4306520223617554
1999-10-06,1.6304494142532349,1.4750514958894139,1.6304494142532349
1999-10-07,1.6082505731825616,1.5095848938462082,1.5490511655807495
1999-10-08,1.7266485369068454,1.608249780090376,1.7167819738388062
1999-10-11,1.771048520684034,1.6452496804405727,1.6871824264526367
1999-10-12,1.669915726245859,1.5490504736025659,1.6674492359161377
1999-10-13,1.6970493346309625,1.566933846285825,1.5774173736572266
1999-10-14,1.553984452836237,1.5046516226225057,1.5293177366256714
1999-10-15,1.529316952805114,1.329519243393638,1.509583830833435
1999-10-18,1.507118115915359,1.4022855504451297,1.489851474761963
1999-10-19,1.55891743475391,1.4923179634135229,1.5293177366256714
1999-10-20,1.5490504662195843,1.4701179583867392,1.4799845218658447
1999-10-21,1.4799847709635408,1.3911856847057282,1.445452094078064
1999-10-22,1.4787514147013354,1.4355853482012484,1.439285159111023
1999-10-25,1.5823498964309692,1.387485860126577,1.5823498964309692
1999-10-26,1.605783512881352,1.5342510712556718,1.6033170223236084
1999-10-27,1.6153418896005989,1.5145184993743896,1.5145184993743896
1999-10-28,1.5687842752094798,1.4306523264488966,1.4553190469741821
1999-10-29,1.4947850588946765,1.381319248123674,1.489851474761963
1999-11-01,1.5021843738789293,1.4109187979875155,1.4596346616744995
1999-11-02,1.529317679076359,1.4306520223617554,1.4306520223617554
1999-11-03,1.5879002824244448,1.4429852340912106,1.4849185943603516
1999-11-04,1.568783679566525,1.4799846033646462,1.4873846769332886
1999-11-05,1.5576839131688327,1.512050754411337,1.5342509746551514
1999-11-08,1.6380395094553628,1.490023891131083,1.5985686779022217
1999-11-09,1.6972454514345114,1.5998017029994758,1.6651755571365356
1999-11-10,1.795922754863121,1.6676425580871836,1.7663196325302124
1999-11-11,1.8353936672210693,1.7626196226835114,1.7761874198913574
1999-11-12,1.7663196325302122,1.6935455912670114,1.7663196325302124
1999-11-15,1.8748639218763645,1.7724867851755168,1.8674629926681519
1999-11-16,1.8699306819242043,1.8033235125143008,1.818124771118164
1999-11-17,2.0611168208222237,1.856361661956687,2.0179457664489746
1999-11-18,2.151159824643816,1.9063175295755561,2.072218179702759
1999-11-19,2.30904234049626,2.1314236989196247,2.254770278930664
1999-11-22,2.318910325665514,2.1696614605934825,2.2708051204681396
1999-11-23,2.294242505933774,2.161028141290974,2.2054331302642822
1999-11-24,2.1980319933256918,2.0919539872698634,2.0925710201263428
1999-11-26,2.2523037008263755,2.143758936903695,2.163494348526001
1999-11-29,2.210365433986923,2.0722175943627406,2.1548593044281006
1999-11-30,2.1708943774399247,2.0327465534210205,2.0327465534210205
1999-12-01,2.1116881581388927,2.014244453543445,2.087019205093384
1999-12-02,2.1696624841237115,2.078386334134133,2.1536271572113037
1999-12-03,2.249836997648256,2.147459847687623,2.2301015853881836
1999-12-06,2.492829934955406,2.269572749244452,2.4903624057769775
1999-12-07,2.9701799918865337,2.511331888962866,2.861635208129883
1999-12-08,2.846833682128072,2.5656037402332275,2.624809980392456
1999-12-09,2.832031820949755,2.5680703657680186,2.624809980392456
1999-12-10,2.762957219724302,2.6280471992299512,2.6642801761627197
1999-12-13,2.7629579558516992,2.5162652812220836,2.605074644088745
1999-12-14,2.531067071823311,2.410187212938591,2.4792611598968506
1999-12-15,2.4151213295476883,2.319528072879541,2.3731837272644043
1999-12-16,2.5360005187988284,2.417588043212891,2.4669265747070312
1999-12-17,2.5680696426472425,2.510096882148719,2.565603017807007
1999-12-20,2.8764370690020935,2.6248102238480477,2.802428960800171
1999-12-21,3.1280632355538236,2.8616351366265262,3.1188125610351562
1999-12-22,3.463564061981113,3.0861246896985186,3.424093246459961
1999-12-23,3.552374410151905,3.23660779591618,3.326650619506836
1999-12-27,3.3241837835589116,2.970179796218872,2.970179796218872
1999-12-28,3.256343034455293,2.9603118495048117,3.1107940673828125
1999-12-29,3.4536966532029236,3.2070040351170004,3.345151901245117
1999-12-30,3.4536971229296576,3.019518056047072,3.2267398834228516
1999-12-31,3.2563436031341553,3.0885925690333047,3.2563436031341553
2000-01-03,3.7299938208363317,3.449997892699154,3.6424179077148438
2000-01-04,3.966819086382466,3.517838620281245,3.670787811279297
2000-01-05,3.697923226938986,3.3648878390873027,3.641183614730835
2000-01-06,3.601713379224141,3.2563436031341553,3.2563436031341553
2000-01-07,3.4833006858825684,2.970179904959357,3.4833006858825684
2000-01-10,3.692989209891813,3.503036142727516,3.532639265060425
2000-01-11,3.437045469924321,3.252025975760083,3.3254170417785645
2000-01-12,3.5030360020179403,3.098460013052488,3.2662110328674316
2000-01-13,3.374755072143843,3.0787239254645584,3.137930154800415
2000-01-14,3.327883594199714,2.933175348644404,2.941809892654419
2000-01-18,3.058989178757783,2.624810069514743,3.041720390319824
2000-01-19,3.118194728326267,2.9479771210355175,2.9973156452178955
2000-01-20,3.088591672086567,2.88877094651655,2.9183740615844727
2000-01-21,3.0885913773936564,2.8616341835276686,2.9948484897613525
2000-01-24,3.153965476383998,3.009649991239392,3.137930154800415
2000-01-25,3.147798289887059,3.0367868958492874,3.088592052459717
2000-01-26,3.2119392187754174,3.0947601876020294,3.1971373558044434
2000-01-27,3.453696835243171,3.118194856962406,3.440129041671753
2000-01-28,3.5141371367774767,3.31431607108497,3.335284948348999
2000-01-31,3.35008671914946,3.0256858620298432,3.2057712078094482
2000-02-01,3.2359895712626066,3.1428637259059853,3.1675326824188232
2000-02-02,3.35008708584876,3.1872696066609727,3.3106162548065186
2000-02-03,3.453697919845581,3.240308425802276,3.453697919845581
2000-02-04,3.848406239559776,3.4734333239103616,3.7497291564941406
2000-02-07,4.0580924651036465,3.700388540646234,4.043907642364502
2000-02-08,4.569981587369267,3.90761178644692,4.045759677886963
2000-02-09,4.423198721426177,3.937831555889634,4.400996685028076
2000-02-10,5.215082168579102,4.282583537890586,5.215082168579102
2000-02-11,6.7199075145737455,5.274289246241222,6.6119794845581055
2000-02-14,6.256126105236524,5.131207531108821,5.3581647872924805
2000-02-15,5.316227538141644,4.717997757167469,4.874647617340088
2000-02-16,6.019301644686995,5.032530883262898,5.723270416259766
2000-02-17,6.512686051662613,5.755339605503362,5.883619785308838
2000-02-18,6.098241547268812,5.5246812075681655,5.782474994659424
2000-02-22,5.861417481239806,5.2693551093974005,5.5653862953186035
2000-02-23,5.919389329395051,5.3347278286379645,5.607323169708252
2000-02-24,5.999563012545282,5.343361410324896,5.471641540527344
2000-02-25,5.466708476726825,5.210148151104266,5.3877668380737305
2000-02-28,5.426003103047165,5.190411697572737,5.289088726043701
2000-02-29,5.5407169445044975,5.269354455475564,5.333495140075684
2000-03-01,5.733137712040554,5.506180453216229,5.585122108459473
2000-03-02,6.019301986007553,5.62952811542024,5.965030193328857
2000-03-03,6.5866933165325765,6.122911207813449,6.483081817626953
2000-03-06,7.203426001728444,6.522554228962331,6.808717727661133
2000-03-07,7.400777802538516,6.505283688431356,6.611361503601074
2000-03-08,6.8284540204440844,6.216656116878284,6.710041522979736
2000-03-09,6.9061622219050625,6.502819652417126,6.710041522979736
2000-03-10,6.788983027140299,6.317799975474675,6.5126872062683105
2000-03-13,6.295596352329961,5.627059278865455,5.861417293548584
2000-03-14,5.8811520507004085,5.528381604706214,5.587587833404541
2000-03-15,5.703533707941332,5.289090082104765,5.308825492858887
2000-03-16,5.308824930673444,4.933852166053386,5.072000026702881
2000-03-17,5.915691258120426,5.138608688958178,5.759965896606445
2000-03-20,6.058769333102995,5.655426993541782,5.891018390655518
2000-03-21,5.971810683137492,5.19041192908036,5.624590873718262
2000-03-22,6.058771411176483,5.654195470039291,5.861417293548584
2000-03-23,5.8194797897338875,5.4173707580566415,5.427238464355469
2000-03-24,5.513581422308461,5.141075473866145,5.264422416687012
2000-03-27,5.269354647363138,5.033763182558279,5.062132835388184
2000-03-28,5.4963132121026295,4.983192409536496,5.348297595977783
2000-03-29,5.486444702148438,4.928919597403147,4.9338531494140625
2000-03-30,4.993059019336786,4.3541247824234945,4.400996685028076
2000-03-31,4.420731934858727,3.552373876225763,3.808934211730957
2000-04-03,3.68312066549369,3.0589886126080854,3.1678414344787598
2000-04-04,3.6165151522439465,2.587806028199505,3.320483922958374
2000-04-05,4.28998560403093,3.0589889451331898,3.887876272201538
2000-04-06,4.933853303232501,4.2825846672058105,4.894382476806641
2000-04-07,5.604857123929468,5.229884288173624,5.463933944702148
2000-04-10,5.6159554625690005,4.729095513377262,4.782135009765625
2000-04-11,4.7994051224872845,4.045759390771657,4.512008190155029
2000-04-12,4.440467255782748,4.124700695371531,4.244346618652344
2000-04-13,4.539145359674558,3.971752490853767,4.160472393035889
2000-04-14,3.808934184951579,3.3550197484029454,3.4114503860473633
2000-04-17,3.6510512342238495,2.8813701632253084,3.4610981941223145
2000-04-18,3.929815149157287,3.3574879774883306,3.8508734703063965
