Date,High,Low,Close
2001-12-17,10.972368777541949,10.930167198181152,10.930167198181152
2001-12-18,10.972369194030762,10.947048567424435,10.972369194030762
2001-12-19,11.006131287726165,10.972370180905127,10.989251136779785
2001-12-20,11.01457232297804,10.736042976379395,10.736042976379395
2001-12-21,10.71916266886772,10.14522378910875,10.221185684204102
2001-12-24,10.25494545832771,10.060819299057986,10.195863723754883
2001-12-26,10.25494448741801,9.579722427861677,9.790729522705078
2001-12-27,10.2549467086792,10.018618936644971,10.2549467086792
2001-12-28,10.626317496610413,10.364668343075465,10.423750877380371
2001-12-31,10.482835163840099,10.347790718078613,10.347790718078613
2002-01-02,10.803565711886023,10.381551432553978,10.676960945129395
2002-01-03,10.972369194030762,10.67695893222019,10.972369194030762
2002-01-04,11.090534292048144,10.972370017470439,11.05677318572998
2002-01-07,11.21713887673203,10.972370640788496,10.98081111907959
2002-01-08,10.871087810214448,10.465953688038425,10.5503568649292
2002-01-09,10.59255762870955,10.46595287322998,10.46595287322998
2002-01-10,10.465951233700249,10.297145724433115,10.381548881530762
2002-01-11,10.423750877380371,10.29714613666545,10.423750877380371
2002-01-14,10.44907259109823,10.128341674804688,10.128341674804688
2002-01-15,10.111460851099816,10.001737856525983,10.043938636779785
2002-01-16,10.204303902877133,10.086139632261576,10.136781692504883
2002-01-17,10.297147835153208,10.145223248135208,10.263386726379395
2002-01-18,10.36466942183688,10.254945623768435,10.339348793029785
2002-01-22,9.99329724792915,9.875132971948915,9.91733455657959
2002-01-23,9.832931601533978,9.638805434903318,9.79917049407959
2002-01-24,9.495321359743901,9.394038028498038,9.461560249328613
2002-01-25,9.8413724899292,9.545962988619369,9.8413724899292
2002-01-28,10.195863344436576,9.832930862869702,10.17054271697998
2002-01-29,9.706327570742141,9.486879971612138,9.62192440032959
2002-01-30,9.199909983242396,9.081746512824937,9.123948097229004
2002-01-31,9.40247673569168,9.284312469038847,9.377155303955078
2002-02-01,9.157710358225302,8.980464325326478,8.988903999328613
2002-02-04,8.423402564860671,7.933866185195687,8.136433601379395
2002-02-05,8.043592356537266,7.68910027908893,7.925428867340088
2002-02-06,7.933867409574901,7.520293646538791,7.562495231628418
2002-02-07,8.339001408847253,8.17019587525283,8.229277610778809
2002-02-08,8.735694875001059,7.891666415771131,8.102673530578613
2002-02-11,8.448725700378418,8.27992015692461,8.448725700378418
2002-02-12,8.651291847229004,8.47404583572279,8.651291847229004
2002-02-13,8.845416676716624,8.777894473453761,8.836977005004883
2002-02-14,9.17458874284511,9.090186384592874,9.132387161254883
2002-02-15,9.098626332403013,8.988902538918138,9.047985076904297
2002-02-19,8.524689269949047,8.364323383534114,8.482487678527832
2002-02-20,8.490928215339483,8.355882960890735,8.431845664978027
2002-02-21,9.031102981646894,8.904499053955078,8.904499053955078
2002-02-22,9.157708870389172,9.047985076904297,9.047985076904297
2002-02-25,9.579721986640978,9.242110167484274,9.537520408630371
2002-02-26,9.360275476777314,9.20835010083797,9.242111206054688
2002-02-27,9.773847807576388,9.453116951801176,9.672564506530762
2002-02-28,9.723208939949807,9.621924809179715,9.6641263961792
2002-03-01,10.170541883120366,9.892012589149104,10.086138725280762
2002-03-04,11.098974595441653,10.803565099608182,10.98081111907959
2002-03-05,11.098973131990604,10.79512319793006,10.972369194030762
2002-03-06,11.06521285861332,10.803564485879624,11.05677318572998
2002-03-07,11.900802286499541,11.77419752732417,11.82483959197998
2002-03-08,12.449419562663119,12.365016396199188,12.407217979431152
2002-03-11,12.66042642756425,12.466300275373818,12.508501052856445
2002-03-12,12.196213615313132,11.985206456553637,12.069609642028809
2002-03-13,11.461906730592371,11.309981346130371,11.309981346130371
2002-03-14,11.816397666931152,11.731994504481786,11.816397666931152
2002-03-15,12.069606223161687,11.807957066246804,11.900800704956055
2002-03-18,11.774197085002601,11.478787601214345,11.765756607055664
2002-03-19,11.985203742980957,11.850159320738868,11.985203742980957
2002-03-20,11.850159347462657,11.60539113036482,11.791077613830566
2002-03-21,11.596948351637044,11.47878490781906,11.487224578857422
2002-03-22,11.267779455841335,10.972369194030762,10.972369194030762
2002-03-25,10.786683740983815,10.634759162048233,10.727602005004883
2002-03-26,10.7444821560296,10.626318684071734,10.727602005004883
2002-03-27,11.141174890315083,10.854205101114276,11.115854263305664
2002-03-28,11.200256771337632,10.972368726800108,11.174935340881348
2002-04-01,10.626318735851777,10.339348922678699,10.46595287322998
2002-04-02,11.141174839735157,10.761362216605319,10.88796615600586
2002-04-03,11.563189780502425,11.05677318572998,11.05677318572998
2002-04-04,11.563190661199734,11.394385116752037,11.51254940032959
2002-04-05,11.293102437101746,11.18337862569223,11.225580215454102
2002-04-08,11.141175549061254,10.820444636574573,11.05677318572998
2002-04-09,10.972369318891698,10.88796615600586,10.88796615600586
2002-04-10,11.14117726447047,10.97237170688863,11.107416152954102
2002-04-11,11.225578933364968,11.141175763481028,11.149616241455078
2002-04-12,10.930170146338275,10.693842365073383,10.896409034729004
2002-04-15,11.267781805215973,11.107415925106535,11.225580215454102
2002-04-16,11.22557885056085,11.098974096668826,11.183377265930176
2002-04-17,11.580071341631342,11.352183258371593,11.385944366455078
2002-04-18,11.681353233813372,11.563188967543299,11.605390548706055
2002-04-19,11.689796041480255,11.605392862328337,11.647594451904297
2002-04-22,11.900801071718702,11.647592384142685,11.71511459350586
2002-04-23,12.111807803945148,11.900800704956055,11.900800704956055
2002-04-24,12.069606223161687,11.900800704956055,11.900800704956055
2002-04-25,12.196213029880823,11.968325727922206,12.094929695129395
2002-04-26,12.069607323461241,11.985204154199891,12.027405738830566
2002-04-29,11.959882560138144,11.816397666931152,11.816397666931152
2002-04-30,11.96832187647621,11.841717145082455,11.934560775756836
2002-05-01,12.322816355517647,11.985204474381316,12.314375877380371
2002-05-02,12.533822979832701,12.305934908778745,12.516942024230957
2002-05-03,12.550702879462886,12.322815617895472,12.407217979431152
2002-05-06,12.609784402054686,12.3396955617742,12.525382041931152
2002-05-07,12.525384058727626,12.196212627937495,12.28061580657959
2002-05-08,12.407217979431152,12.111808506663893,12.407217979431152
2002-05-09,12.280613067347424,12.11180755264424,12.196209907531738
2002-05-10,12.407217002142765,12.069605972736397,12.196209907531738
2002-05-13,12.221531867980957,11.985204121591742,12.221531867980957
2002-05-14,12.32281494140625,11.985203099012752,12.32281494140625
2002-05-15,12.68574777160075,12.407218438855717,12.609785079956055
2002-05-16,12.862993733819167,12.618225508875184,12.66042709350586
2002-05-17,13.251246731472774,12.955837251859007,13.166844367980957
