Date,High,Low,Close
1997-03-19,8.851172935250423,8.676478657897501,8.734709739685059
1997-03-20,8.792940821472616,8.734709739685059,8.734709739685059
1997-03-21,8.880287029681579,8.734708316934977,8.851171493530273
1997-03-24,8.734709739685059,8.734709739685059,8.734709739685059
1997-03-25,8.851171493530273,8.734708316934977,8.851171493530273
1997-03-26,8.851171493530273,8.78566076319728,8.851171493530273
1997-03-27,8.851173080407854,8.792940965675053,8.829336166381836
1997-03-31,8.734709739685059,8.734709739685059,8.734709739685059
1997-04-01,8.734709739685059,8.734709739685059,8.734709739685059
1997-04-02,8.676478385925293,8.676478385925293,8.676478385925293
1997-04-03,8.792940185997228,8.756546020507812,8.756546020507812
1997-04-04,8.851171493530273,8.851171493530273,8.851171493530273
1997-04-07,8.851171493530273,8.851171493530273,8.851171493530273
1997-04-08,8.734709739685059,8.734709739685059,8.734709739685059
1997-04-09,8.851171493530273,8.851171493530273,8.851171493530273
1997-04-10,8.851172935250423,8.61824706011482,8.734709739685059
1997-04-11,8.676478385925293,8.676478385925293,8.676478385925293
1997-04-14,8.560015925580034,8.501784324645996,8.501784324645996
1997-04-15,8.676479589877447,8.618247985839844,8.618247985839844
1997-04-16,8.560014724731445,8.560014724731445,8.560014724731445
1997-04-17,8.618247985839844,8.501784777764641,8.618247985839844
1997-04-18,8.676479589877447,8.618247985839844,8.618247985839844
1997-04-21,8.676479589877447,8.618247985839844,8.618247985839844
1997-04-22,8.560014724731445,8.560014724731445,8.560014724731445
1997-04-23,8.676479589877447,8.618247985839844,8.618247985839844
1997-04-24,8.676478063600396,8.64008338197847,8.654641151428223
1997-04-25,8.618247985839844,8.560016381802242,8.618247985839844
1997-04-28,8.618247985839844,8.618247985839844,8.618247985839844
1997-04-29,8.618247985839844,8.618247985839844,8.618247985839844
1997-04-30,8.560014724731445,8.560014724731445,8.560014724731445
1997-05-01,8.560014724731445,8.560014724731445,8.560014724731445
1997-05-02,8.501784324645996,8.501784324645996,8.501784324645996
1997-05-05,8.56729507446289,8.552737303219217,8.56729507446289
1997-05-06,8.56729507446289,8.501784329873633,8.56729507446289
1997-05-07,8.618247526514073,8.501784324645996,8.501784324645996
1997-05-08,8.501784324645996,8.501784324645996,8.501784324645996
1997-05-09,8.618247985839844,8.55273775379453,8.618247985839844
1997-05-12,8.618247985839844,8.618247985839844,8.618247985839844
1997-05-13,8.567295069194971,8.494505697026211,8.501784324645996
1997-05-14,8.618247985839844,8.560016381802242,8.618247985839844
1997-05-15,8.560014724731445,8.560014724731445,8.560014724731445
1997-05-16,8.560014724731445,8.560014724731445,8.560014724731445
1997-05-19,8.560014724731445,8.560014724731445,8.560014724731445
1997-05-20,8.560014724731445,8.560014724731445,8.560014724731445
1997-05-21,8.676478385925293,8.560015194010576,8.676478385925293
1997-05-22,9.08409786224365,8.560015055116471,9.084097862243652
1997-05-23,9.200560020278447,9.025866783226254,9.084097862243652
1997-05-27,9.200559616088867,9.200559616088867,9.200559616088867
1997-05-28,9.433485368338237,9.08409786224365,9.084097862243652
1997-05-29,9.084096625901743,9.02586555480957,9.02586555480957
