,skewness,rank,demeaned_rank,weight
TWLO,1.2798267073443887,32.0,-125.0,-0.010207414666013392
RTX,1.295329355298474,31.0,-126.0,-0.0102890739833415
SPOT,1.3158057829288226,30.0,-127.0,-0.010370733300669606
IBM,1.352373492248899,29.0,-128.0,-0.010452392617997713
NUE,1.3679209393356864,28.0,-129.0,-0.010534051935325821
DD,1.3781308590527204,27.0,-130.0,-0.010615711252653927
HPQ,1.382188309808103,26.0,-131.0,-0.010697370569982035
BMY,1.4131340163073622,25.0,-132.0,-0.010779029887310141
WFC,1.4429825009783381,24.0,-133.0,-0.010860689204638249
RKLB,1.451459392972412,23.0,-134.0,-0.010942348521966357
WMT,1.4746782043259217,22.0,-135.0,-0.011024007839294463
IP,1.4820504578480227,21.0,-136.0,-0.01110566715662257
UAL,1.5402149461880084,20.0,-137.0,-0.011187326473950678
PM,1.5581638811121588,19.0,-138.0,-0.011268985791278784
GS,1.5853563554288643,18.0,-139.0,-0.011350645108606892
BB,1.6019003252557353,17.0,-140.0,-0.011432304425935
ISRG,1.707542606688797,16.0,-141.0,-0.011513963743263106
FNMA,1.8238372059254762,15.0,-142.0,-0.011595623060591214
FMCC,1.876743869977121,14.0,-143.0,-0.01167728237791932
META,2.11243774051331,13.0,-144.0,-0.011758941695247428
PLTR,2.2881858195558737,12.0,-145.0,-0.011840601012575535
ARM,2.467277942645545,11.0,-146.0,-0.011922260329903641
VXX,2.486758233801147,10.0,-147.0,-0.01200391964723175
HWM,2.507453053190049,9.0,-148.0,-0.012085578964559855
SNOW,2.5416202613461922,8.0,-149.0,-0.012167238281887963
UPST,2.659062836259234,7.0,-150.0,-0.01224889759921607
SBUX,3.2388355065402297,6.0,-151.0,-0.012330556916544177
ASTS,3.564053144615228,5.0,-152.0,-0.012412216233872285
DOCU,3.696291589448077,4.0,-153.0,-0.012493875551200392
PHG,4.228225845623031,3.0,-154.0,-0.012575534868528498
GRMN,5.845589377766339,2.0,-155.0,-0.012657194185856606
MMM,6.07122269908567,1.0,-156.0,-0.012738853503184714
